R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0
0.27586206896551724,0.5172413793103449,0.13793103448275862,0.06896551724137931
0.2777777777777778,0.5185185185185185,0.12962962962962962,0.07407407407407407
0.2857142857142857,0.46153846153846156,0.17582417582417584,0.07692307692307693
0.2847222222222222,0.4305555555555556,0.1875,0.09722222222222222
0.2757009345794392,0.40186915887850466,0.20093457943925233,0.12149532710280374
0.26490066225165565,0.38741721854304634,0.2119205298013245,0.1357615894039735
0.2463768115942029,0.38164251207729466,0.23671497584541062,0.13526570048309178
0.2302158273381295,0.381294964028777,0.24280575539568344,0.14568345323741008
0.21598877980364656,0.38288920056100983,0.2552594670406732,0.1458625525946704
0.20319634703196346,0.3801369863013699,0.2694063926940639,0.14726027397260275
0.1984511132623427,0.3765730880929332,0.28170377541142305,0.14327202323330107
0.1883936080740118,0.3767872161480236,0.2910008410428932,0.1438183347350715
0.18,0.3762962962962963,0.29703703703703704,0.14666666666666667
0.1765489673550966,0.37308461025982675,0.3011325782811459,0.1492338441039307
0.17572463768115942,0.3641304347826087,0.30495169082125606,0.15519323671497584
0.17614577581446714,0.35726118166758697,0.3053561568194368,0.1612368856985091
0.17706747843734144,0.35058346017250125,0.30644342973110095,0.1659056316590563
0.180188679245283,0.34056603773584904,0.3089622641509434,0.17028301886792452
0.1846085409252669,0.3309608540925267,0.3109430604982206,0.17348754448398576
0.18832552194290583,0.3263740945888368,0.3097571367703451,0.17554324669791224
0.19254658385093168,0.31925465838509315,0.30890269151138716,0.17929606625258798
0.1982164572355087,0.3133360356708553,0.30887717875962706,0.1795703283340089
0.2016840417000802,0.3123496391339214,0.30433039294306335,0.18163592622293503
0.2012,0.31,0.3008,0.188
0.2024,0.3088,0.3,0.1888
0.204,0.3096,0.2976,0.1888
0.2044,0.3112,0.2968,0.1876
0.206,0.308,0.298,0.188
0.2076,0.3072,0.298,0.1872
0.2072,0.308,0.2972,0.1876
0.2064,0.3068,0.2996,0.1872
0.2048,0.3072,0.2988,0.1892
0.2064,0.3056,0.2988,0.1892
0.2048,0.3064,0.3,0.1888
0.206,0.3068,0.298,0.1892
0.2064,0.3076,0.2964,0.1896
0.2064,0.3088,0.2956,0.1892
0.208,0.3068,0.2948,0.1904
0.2092,0.3024,0.2956,0.1928
0.2084,0.3012,0.2992,0.1912
0.2084,0.3016,0.2984,0.1916
0.2048,0.3032,0.2968,0.1952
0.206,0.3016,0.298,0.1944
0.2056,0.3016,0.298,0.1948
0.2048,0.3004,0.2992,0.1956
0.2068,0.302,0.2964,0.1948
0.206,0.2988,0.3016,0.1936
0.2076,0.2964,0.3012,0.1948
0.2076,0.2948,0.3016,0.196
0.2068,0.2956,0.3012,0.1964
0.2084,0.296,0.2984,0.1972
0.2096,0.2936,0.298,0.1988
0.2084,0.2936,0.2968,0.2012
0.2084,0.2936,0.2972,0.2008
0.2104,0.2928,0.2976,0.1992
0.2088,0.294,0.2972,0.2
0.2092,0.2936,0.2968,0.2004
0.21,0.2928,0.2976,0.1996
0.2088,0.2904,0.2988,0.202
0.2092,0.2892,0.2984,0.2032
0.2104,0.2864,0.2988,0.2044
0.2112,0.2868,0.2976,0.2044
0.2124,0.286,0.2976,0.204
0.2124,0.288,0.2964,0.2032
0.2116,0.2888,0.2968,0.2028
0.2104,0.2908,0.2972,0.2016
0.2112,0.2912,0.2972,0.2004
0.2124,0.29,0.2984,0.1992
0.2132,0.2884,0.2976,0.2008
0.214,0.2876,0.2964,0.202
0.2136,0.2876,0.2956,0.2032
0.2128,0.2868,0.2956,0.2048
0.2132,0.2888,0.2944,0.2036
0.2136,0.2876,0.2948,0.204
0.2144,0.2876,0.296,0.202
0.2128,0.2872,0.2988,0.2012
0.2152,0.2872,0.2968,0.2008
0.214,0.2872,0.2968,0.202
0.214,0.286,0.2968,0.2032
0.2132,0.2848,0.2956,0.2064
0.2152,0.284,0.294,0.2068
0.214,0.2844,0.2932,0.2084
0.2152,0.284,0.2928,0.208
0.2152,0.2816,0.2932,0.21
0.2152,0.2824,0.2936,0.2088
0.2168,0.2812,0.292,0.21
0.2168,0.282,0.2912,0.21
