totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
0.0,1.0,0.5,0.0012
-4.0,0.8,0.6,0.002
4.0,0.75,0.375,0.0028
0.0,0.7272727272727273,0.45454545454545453,0.0032
-8.0,0.6666666666666666,0.5,0.0032
12.0,0.45454545454545453,0.09090909090909091,0.004
4.0,0.35714285714285715,0.14285714285714285,0.0044
28.0,0.6,0.06666666666666667,0.0052
28.0,0.5,0.05555555555555555,0.0056
20.0,0.45,0.1,0.0056
12.0,0.45,0.15,0.0052
-12.0,0.29411764705882354,0.23529411764705882,0.0064
-4.0,0.30434782608695654,0.17391304347826086,0.0072
6.0,0.30357142857142855,0.14285714285714285,0.0064
-2.0,0.2826086956521739,0.17391304347826086,0.0072
-18.0,0.25,0.23076923076923078,0.0076
-34.0,0.16071428571428573,0.25,0.008
-38.0,0.11666666666666667,0.23333333333333334,0.008
-12.0,0.1875,0.15625,0.01
-8.0,0.23809523809523808,0.16666666666666666,0.0108
-8.0,0.2608695652173913,0.17391304347826086,0.0116
-18.0,0.26595744680851063,0.2127659574468085,0.012
-38.0,0.23958333333333334,0.2708333333333333,0.0132
-10.0,0.35454545454545455,0.2545454545454545,0.0136
24.0,0.42727272727272725,0.19090909090909092,0.0156
-8.0,0.3515625,0.2421875,0.0172
-2.0,0.40714285714285714,0.2571428571428571,0.0188
-58.0,0.3269230769230769,0.32051282051282054,0.0188
-26.0,0.3181818181818182,0.24675324675324675,0.0204
-36.0,0.3253012048192771,0.26506024096385544,0.0208
-40.0,0.30357142857142855,0.25595238095238093,0.0204
-54.0,0.33544303797468356,0.3037974683544304,0.0196
-82.0,0.3108108108108108,0.3581081081081081,0.0176
-22.0,0.3787878787878788,0.2803030303030303,0.0184
-24.0,0.3591549295774648,0.2746478873239437,0.0192
-28.0,0.3355263157894737,0.26973684210526316,0.0192
-24.0,0.36875,0.28125,0.018
-30.0,0.3698630136986301,0.2945205479452055,0.0172
-18.0,0.3897058823529412,0.27941176470588236,0.0188
-34.0,0.3933333333333333,0.30666666666666664,0.02
-34.0,0.4146341463414634,0.3231707317073171,0.0192
-50.0,0.3987341772151899,0.34177215189873417,0.022
-90.0,0.3854166666666667,0.390625,0.0208
-102.0,0.3795180722891566,0.42168674698795183,0.0212
-74.0,0.37640449438202245,0.3595505617977528,0.022
-62.0,0.37894736842105264,0.33157894736842103,0.0224
-58.0,0.4166666666666667,0.3489583333333333,0.0224
-32.0,0.47802197802197804,0.33516483516483514,0.0188
-34.0,0.5140845070422535,0.36619718309859156,0.02
-60.0,0.4695121951219512,0.39634146341463417,0.0204
-60.0,0.4936708860759494,0.4050632911392405,0.02
-40.0,0.5266666666666666,0.38,0.0208
-54.0,0.5128205128205128,0.40384615384615385,0.02
-86.0,0.4594594594594595,0.4391891891891892,0.02
-80.0,0.4722222222222222,0.4305555555555556,0.0208
-114.0,0.47297297297297297,0.5067567567567568,0.0208
-106.0,0.5067567567567568,0.5135135135135135,0.022
-118.0,0.44805194805194803,0.4805194805194805,0.022
-94.0,0.474025974025974,0.44155844155844154,0.0224
-94.0,0.4382716049382716,0.41975308641975306,0.0236
-68.0,0.4838709677419355,0.3978494623655914,0.0236
-84.0,0.4835164835164835,0.42857142857142855,0.024
-120.0,0.45604395604395603,0.46703296703296704,0.0248
