C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.27586206896551724,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.6551724137931034,0.0,0.0,0.0,0.0,0.0
0.0,0.2830188679245283,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.6037735849056604,0.0,0.0,0.0,0.03773584905660377,0.0
0.0,0.26666666666666666,0.0,0.08888888888888889,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.044444444444444446,0.0
0.0,0.2517482517482518,0.0,0.11188811188811189,0.04895104895104895,0.0,0.0,0.0,0.0,0.0,0.5174825174825175,0.013986013986013986,0.0,0.0,0.055944055944055944,0.0
0.0,0.24882629107981222,0.0,0.12206572769953052,0.046948356807511735,0.0,0.0,0.004694835680751174,0.004694835680751174,0.0,0.4788732394366197,0.018779342723004695,0.0,0.0,0.07511737089201878,0.0
0.0,0.24834437086092714,0.006622516556291391,0.1291390728476821,0.052980132450331126,0.0,0.0,0.0033112582781456954,0.0033112582781456954,0.0,0.44370860927152317,0.026490066225165563,0.0,0.0,0.08609271523178808,0.0
0.0,0.25495049504950495,0.009900990099009901,0.13613861386138615,0.05693069306930693,0.0,0.0,0.0024752475247524753,0.0024752475247524753,0.0,0.4034653465346535,0.034653465346534656,0.0024752475247524753,0.0,0.09653465346534654,0.0
0.0019157088122605363,0.24521072796934865,0.01532567049808429,0.13409961685823754,0.06704980842911877,0.0,0.0038314176245210726,0.0019157088122605363,0.0019157088122605363,0.0,0.3716475095785441,0.04789272030651341,0.0019157088122605363,0.0,0.1053639846743295,0.0019157088122605363
0.0015290519877675841,0.23394495412844038,0.024464831804281346,0.12538226299694188,0.07186544342507645,0.0030581039755351682,0.00764525993883792,0.0045871559633027525,0.0015290519877675841,0.0015290519877675841,0.3425076452599388,0.05657492354740061,0.0015290519877675841,0.0,0.12232415902140673,0.0015290519877675841
0.0012360939431396785,0.22249690976514216,0.029666254635352288,0.11866501854140915,0.07292954264524104,0.002472187886279357,0.00865265760197775,0.003708281829419036,0.0012360939431396785,0.0012360939431396785,0.3226205191594561,0.07292954264524104,0.0012360939431396785,0.0,0.13967861557478367,0.0012360939431396785
0.0020639834881320948,0.21259029927760578,0.03508771929824561,0.11248710010319918,0.07946336429308566,0.0020639834881320948,0.009287925696594427,0.0041279669762641896,0.0010319917440660474,0.0020639834881320948,0.3023735810113519,0.0846233230134159,0.0030959752321981426,0.0,0.14860681114551083,0.0010319917440660474
0.003484320557491289,0.19773519163763068,0.04006968641114982,0.10975609756097561,0.08885017421602788,0.0017421602787456446,0.010452961672473868,0.003484320557491289,0.002613240418118467,0.0017421602787456446,0.2813588850174216,0.09581881533101046,0.003484320557491289,0.0008710801393728223,0.156794425087108,0.0017421602787456446
0.004542013626040878,0.18697956093868282,0.041635124905374715,0.10749432248296745,0.09689629068887207,0.002271006813020439,0.010598031794095382,0.005299015897047691,0.003028009084027252,0.001514004542013626,0.2679788039364118,0.10219530658591976,0.003785011355034065,0.000757002271006813,0.1635124905374716,0.001514004542013626
0.005383580080753701,0.17698519515477792,0.04104979811574697,0.10565275908479138,0.10026917900403769,0.002018842530282638,0.009421265141318977,0.008075370121130552,0.0033647375504710633,0.002018842530282638,0.253028263795424,0.11372812920592194,0.004037685060565276,0.0013458950201884253,0.17092866756393002,0.0026917900403768506
0.004810583283223091,0.1683704149128082,0.04028863499699339,0.10222489476849068,0.10342754058929646,0.0024052916416115455,0.00841852074564041,0.010823812387251955,0.004810583283223091,0.004810583283223091,0.23932651834034877,0.12206855081178593,0.004209260372820205,0.0018039687312086591,0.17739025856885146,0.004810583283223091
0.0049126637554585155,0.16320960698689957,0.04093886462882096,0.09770742358078603,0.1037117903930131,0.0032751091703056767,0.008733624454148471,0.012554585152838428,0.006004366812227074,0.0049126637554585155,0.22980349344978165,0.12936681222707425,0.0049126637554585155,0.0016375545851528383,0.18176855895196506,0.006550218340611353
