C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.16666666666666666,0.0,0.8333333333333334,0.0
0.125,0.0,0.875,0.0
0.125,0.0,0.8333333333333334,0.041666666666666664
0.13253012048192772,0.024096385542168676,0.7951807228915663,0.04819277108433735
0.15625,0.03125,0.734375,0.078125
0.16216216216216217,0.03783783783783784,0.7081081081081081,0.0918918918918919
0.1596958174904943,0.045627376425855515,0.6920152091254753,0.10266159695817491
0.15041782729805014,0.055710306406685235,0.6796657381615598,0.11420612813370473
0.14495798319327732,0.06302521008403361,0.6680672268907563,0.12394957983193278
0.14144736842105263,0.07894736842105263,0.6480263157894737,0.13157894736842105
0.13636363636363635,0.0855614973262032,0.6377005347593583,0.14037433155080214
0.1377049180327869,0.09289617486338798,0.6153005464480874,0.1540983606557377
0.1437847866419295,0.09554730983302412,0.6029684601113172,0.15769944341372913
0.14628297362110312,0.09512390087929656,0.5875299760191847,0.17106314948041568
0.14978902953586498,0.10126582278481013,0.570323488045007,0.17862165963431786
0.15726817042606517,0.10463659147869674,0.5507518796992481,0.18734335839598998
0.166289592760181,0.10407239819004525,0.5282805429864253,0.20135746606334842
0.1719645648775404,0.10995310057321521,0.5127670661803022,0.20531526836894215
0.17212713936430318,0.11491442542787286,0.5046454767726162,0.20831295843520783
0.1751045053413841,0.12354853692522062,0.4876915931258709,0.21365536460752438
0.17831541218637992,0.1267921146953405,0.48163082437275984,0.2132616487455197
0.179701230228471,0.12785588752196836,0.47144112478031636,0.22100175746924428
0.182916307161346,0.13546160483175151,0.46807592752372734,0.21354616048317515
0.18609580330648579,0.1403136922424756,0.4662992793556592,0.2072912250953794
0.1908141962421712,0.1419624217118998,0.4572025052192067,0.21002087682672232
0.1952931461601982,0.14616019818331957,0.4516928158546656,0.20685383980181668
0.19172470299057764,0.1470708725931995,0.44858664481769767,0.2126177795985252
0.19203939269593762,0.14813295034878948,0.44932293803857204,0.21050471891670086
0.19513201320132012,0.15222772277227722,0.4443069306930693,0.20833333333333334
0.19656722517368205,0.14997956681651,0.44176542705353494,0.211687780956273
0.19802793755135578,0.15365653245686114,0.4383730484798685,0.20994248151191455
0.2011517893870835,0.15220074043603454,0.4385026737967914,0.2081447963800905
0.2028688524590164,0.1557377049180328,0.43524590163934423,0.20614754098360655
0.20544554455445543,0.15676567656765678,0.4344059405940594,0.2033828382838284
0.2115858668857847,0.15776499589153656,0.42892358258011504,0.20172555464256367
0.2132083163473298,0.15939665715450468,0.4239706481858948,0.2034243783122707
0.2144026186579378,0.16284779050736498,0.4198036006546645,0.20294599018003273
0.21434426229508197,0.16352459016393442,0.42131147540983604,0.20081967213114754
