C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.15384615384615385
0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.16666666666666666
0.0,0.04878048780487805,0.0,0.0,0.0,0.04878048780487805,0.0,0.1951219512195122,0.0,0.0,0.5,0.024390243902439025,0.0,0.0,0.0,0.18292682926829268
0.0,0.06201550387596899,0.0,0.0,0.0,0.06201550387596899,0.0,0.1937984496124031,0.0,0.015503875968992248,0.4263565891472868,0.031007751937984496,0.015503875968992248,0.0,0.0,0.1937984496124031
0.0,0.09183673469387756,0.0,0.0,0.01020408163265306,0.08163265306122448,0.0,0.1836734693877551,0.00510204081632653,0.030612244897959183,0.3673469387755102,0.04081632653061224,0.00510204081632653,0.0,0.0,0.1836734693877551
0.0,0.10452961672473868,0.0,0.0,0.010452961672473868,0.09059233449477352,0.0,0.17770034843205576,0.003484320557491289,0.03832752613240418,0.3170731707317073,0.05574912891986063,0.010452961672473868,0.0,0.006968641114982578,0.18466898954703834
0.0,0.11951219512195121,0.0,0.0,0.014634146341463415,0.1,0.0024390243902439024,0.16829268292682928,0.0024390243902439024,0.04878048780487805,0.2804878048780488,0.06829268292682927,0.00975609756097561,0.0,0.00975609756097561,0.17560975609756097
0.0,0.13333333333333333,0.0,0.0,0.014414414414414415,0.10270270270270271,0.0018018018018018018,0.16756756756756758,0.0018018018018018018,0.055855855855855854,0.25045045045045045,0.07747747747747748,0.009009009009009009,0.0036036036036036037,0.014414414414414415,0.16756756756756758
0.0,0.13881401617250674,0.004043126684636119,0.0,0.014824797843665768,0.10377358490566038,0.0013477088948787063,0.16307277628032346,0.0013477088948787063,0.06873315363881402,0.2210242587601078,0.0889487870619946,0.009433962264150943,0.005390835579514825,0.0215633423180593,0.15768194070080863
0.0020833333333333333,0.14375,0.003125,0.0020833333333333333,0.015625,0.10729166666666666,0.0010416666666666667,0.15520833333333334,0.003125,0.07708333333333334,0.20416666666666666,0.090625,0.009375,0.008333333333333333,0.026041666666666668,0.15104166666666666
