C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6,0.0,0.4,0.0
0.5,0.0,0.5,0.0
0.46153846153846156,0.07692307692307693,0.46153846153846156,0.0
0.43137254901960786,0.0784313725490196,0.45098039215686275,0.0392156862745098
0.4111111111111111,0.08888888888888889,0.45555555555555555,0.044444444444444446
0.3732394366197183,0.1056338028169014,0.4647887323943662,0.056338028169014086
0.37320574162679426,0.1291866028708134,0.4354066985645933,0.06220095693779904
0.3916083916083916,0.13636363636363635,0.40559440559440557,0.06643356643356643
0.4015544041450777,0.14248704663212436,0.3860103626943005,0.06994818652849741
0.4107142857142857,0.1488095238095238,0.37103174603174605,0.06944444444444445
0.4200626959247649,0.15673981191222572,0.34796238244514105,0.07523510971786834
0.4316455696202532,0.1620253164556962,0.33164556962025316,0.07468354430379746
0.44004171011470283,0.16371220020855057,0.32012513034410844,0.07612095933263817
0.4516971279373368,0.15839860748476936,0.30983463881636203,0.08006962576153177
0.46377893950709487,0.1486183719193428,0.3076923076923077,0.07991038088125467
0.474609375,0.14518229166666666,0.298828125,0.08138020833333333
0.4889406286379511,0.13911525029103608,0.28637951105937137,0.08556461001164144
0.49439402028830753,0.13614522156967432,0.2781633742658836,0.09129738387613455
0.49875807252856436,0.13412816691505217,0.27123695976154993,0.09587680079483359
0.5063113604488079,0.12996727442730246,0.26367461430575034,0.10004675081813932
0.5115350488021295,0.12777284826974267,0.25643300798580304,0.10425909494232476
0.5117571611799915,0.12740487387772553,0.2535271483539974,0.10731081658828559
0.5118601747815231,0.12650853100291304,0.25218476903870163,0.10944652517686225
0.5100204498977505,0.1280163599182004,0.25030674846625767,0.1116564417177914
0.5098909971740008,0.12716996366572467,0.25191764230924507,0.11102139685102948
0.5070140280561122,0.12985971943887775,0.2509018036072144,0.11222444889779559
0.5056,0.1316,0.2488,0.114
0.5036,0.1328,0.2496,0.114
0.5024,0.134,0.2472,0.1164
0.4988,0.134,0.2484,0.1188
0.498,0.1344,0.2488,0.1188
0.4944,0.1364,0.2488,0.1204
0.4928,0.1364,0.2492,0.1216
0.4896,0.138,0.2492,0.1232
0.4868,0.1392,0.2504,0.1236
0.4844,0.14,0.2504,0.1252
0.4828,0.14,0.2516,0.1256
0.4824,0.14,0.2496,0.128
0.4816,0.1408,0.25,0.1276
0.4772,0.142,0.2504,0.1304
0.474,0.1448,0.2508,0.1304
0.4676,0.148,0.2512,0.1332
0.4656,0.1484,0.2508,0.1352
0.4644,0.1476,0.2516,0.1364
0.4636,0.148,0.2504,0.138
0.46,0.15,0.2492,0.1408
0.46,0.15,0.2492,0.1408
0.4556,0.152,0.25,0.1424
0.4532,0.1516,0.252,0.1432
0.4524,0.1524,0.252,0.1432
0.4504,0.1556,0.2516,0.1424
0.4504,0.1564,0.2484,0.1448
0.448,0.1592,0.248,0.1448
0.4444,0.1628,0.2476,0.1452
0.4408,0.1652,0.248,0.146
0.438,0.1668,0.246,0.1492
0.4368,0.1664,0.246,0.1508
0.4336,0.1688,0.2444,0.1532
0.4324,0.1688,0.244,0.1548
0.4312,0.1704,0.2428,0.1556
0.4272,0.1708,0.2464,0.1556
0.4272,0.1692,0.246,0.1576
0.426,0.172,0.2432,0.1588
0.4216,0.1756,0.2444,0.1584
0.42,0.1764,0.2432,0.1604
0.418,0.1788,0.242,0.1612
0.4168,0.1804,0.2408,0.162
0.416,0.1824,0.24,0.1616
0.4144,0.1844,0.24,0.1612
0.4124,0.1848,0.24,0.1628
0.4112,0.1844,0.2412,0.1632
0.4116,0.1856,0.2392,0.1636
0.4096,0.1856,0.2412,0.1636
0.4092,0.1848,0.2428,0.1632
0.4068,0.1852,0.2424,0.1656
0.4048,0.1848,0.2424,0.168
0.4,0.1864,0.2436,0.17
0.3972,0.1864,0.2476,0.1688
0.3968,0.1868,0.248,0.1684
0.3936,0.1876,0.2492,0.1696
0.3896,0.1876,0.25,0.1728
0.3904,0.1896,0.2472,0.1728
0.3888,0.1908,0.2456,0.1748
0.388,0.1908,0.2456,0.1756
0.388,0.1904,0.2472,0.1744
0.3844,0.1908,0.248,0.1768
0.3848,0.1908,0.2488,0.1756
0.384,0.1924,0.2476,0.176
0.3844,0.1924,0.2468,0.1764
0.3816,0.1956,0.2452,0.1776
0.378,0.1968,0.246,0.1792
0.378,0.1972,0.2444,0.1804
0.3772,0.1992,0.2448,0.1788
0.3752,0.1992,0.2444,0.1812
0.3752,0.1988,0.2452,0.1808
0.372,0.2012,0.2444,0.1824
0.3692,0.2012,0.2448,0.1848
