R,A,S,N
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.38461538461538464,0.0,0.6153846153846154,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.3829787234042553,0.0,0.6170212765957447,0.0
0.4155844155844156,0.0,0.5584415584415584,0.025974025974025976
0.43478260869565216,0.0,0.5130434782608696,0.05217391304347826
0.4502923976608187,0.0,0.49122807017543857,0.05847953216374269
0.44534412955465585,0.0,0.46963562753036436,0.08502024291497975
0.45821325648414984,0.008645533141210375,0.43515850144092216,0.09798270893371758
0.4592274678111588,0.012875536480686695,0.40987124463519314,0.11802575107296137
0.4509151414309484,0.019966722129783693,0.39434276206322794,0.13477537437603992
0.4444444444444444,0.024096385542168676,0.3788487282463186,0.15261044176706828
0.4288864388092613,0.03638368246968027,0.36934950385887544,0.16538037486218302
0.43263061411549036,0.043996333638863426,0.3556370302474794,0.1677360219981668
0.4222573007103394,0.04814522494080505,0.34806629834254144,0.18153117600631413
0.4172510518934081,0.051893408134642355,0.3443197755960729,0.18653576437587657
0.4173374613003096,0.05696594427244582,0.33250773993808047,0.1931888544891641
0.4176931690929451,0.06326987681970885,0.32418812989921614,0.1948488241881299
0.4153061224489796,0.06887755102040816,0.31581632653061226,0.2
0.41627021883920073,0.07040913415794481,0.3139866793529971,0.19933396764985728
0.4097538742023701,0.0715587967183227,0.31586144029170465,0.20282588878760255
0.40664626147791866,0.07826847398338435,0.314822912111937,0.20026235242675994
0.4039763113367174,0.08037225042301184,0.3164128595600677,0.19923857868020303
0.3969307341352136,0.08419742845292409,0.3164661965989216,0.20240564081294068
0.39183673469387753,0.08612244897959184,0.31673469387755104,0.20530612244897958
0.3932217231523071,0.08860759493670886,0.3176806859942834,0.2004899959167007
0.38571428571428573,0.09224489795918367,0.32,0.20204081632653062
0.38408444985789686,0.09338205440519691,0.31952902963865204,0.20300446609825415
0.3835169318645451,0.09587923296613628,0.3215014279885761,0.19910240718074254
0.3796334012219959,0.09857433808553971,0.3230142566191446,0.19877800407331975
0.37550689375506896,0.10178426601784266,0.3223844282238443,0.2003244120032441
0.37337662337662336,0.10430194805194805,0.32508116883116883,0.19724025974025974
0.37510204081632653,0.10571428571428572,0.32693877551020406,0.19224489795918367
0.3712306438467808,0.10757946210268948,0.32599837000814996,0.1951915240423798
0.36612244897959184,0.11020408163265306,0.32979591836734695,0.19387755102040816
0.36559577063847093,0.11264741764945099,0.3306222041480277,0.19113460756405043
0.359902399349329,0.11264741764945099,0.33346888979259864,0.1939812932086214
0.35856735856735855,0.1164021164021164,0.33374033374033374,0.19129019129019129
0.3547338480292564,0.11702559934985778,0.33726127590410404,0.1909792767167818
0.3510551948051948,0.1185064935064935,0.3417207792207792,0.18871753246753248
0.3499796995533902,0.12139667072675599,0.34307754770604953,0.1855460820138043
0.3443357783211084,0.12306438467807661,0.3475957620211899,0.1850040749796251
0.3436105476673428,0.12251521298174442,0.3509127789046653,0.18296146044624748
0.34146341463414637,0.12113821138211382,0.35609756097560974,0.18130081300813009
0.34075273168757586,0.1254552812626467,0.35329825981384055,0.18049372723593687
0.3408815204205419,0.12494945410432673,0.3542256368782855,0.17994338859684594
0.33834281072298944,0.12469536961819659,0.35580828594638503,0.18115353371242893
0.3360291144359078,0.12656692276587142,0.3566518398706025,0.18075212292761828
0.33360323886639676,0.12834008097165991,0.3582995951417004,0.1797570850202429
0.3311767084512738,0.12858875859280228,0.35907804286291956,0.18115649009300444
0.3292831105710814,0.13122721749696234,0.360064803564196,0.17942486836776023
0.3268529769137303,0.1320372620494127,0.36330498177399756,0.17780477926285945
0.3265966046887631,0.13581244947453516,0.36378334680679064,0.17380759902991108
0.3241491085899514,0.1385737439222042,0.3646677471636953,0.17260940032414912
0.32577903682719545,0.13840550384459732,0.3670578713071631,0.16875758802104412
0.32418247880500606,0.14129995962858297,0.36697618086394834,0.16754138070246266
0.3213273978146499,0.14326183731282882,0.36908134358559286,0.16632942128692838
0.3206938281565147,0.14602662363856395,0.3686970552642194,0.1645824929407019
0.318034118602762,0.14500406173842403,0.37408610885458976,0.1628757108042242
0.3171127331711273,0.14760746147607462,0.37631792376317924,0.15896188158961883
0.3147474747474747,0.1498989898989899,0.37454545454545457,0.16080808080808082
0.3147924224103184,0.15155179363160015,0.373639661426844,0.1600161225312374
0.31242411978955886,0.15256980979360582,0.3755564548765682,0.1594496155402671
0.31376518218623484,0.15384615384615385,0.37611336032388665,0.1562753036437247
0.31659919028340083,0.15384615384615385,0.3797570850202429,0.14979757085020243
0.3172609400324149,0.15437601296596434,0.37844408427876824,0.14991896272285252
0.3161705551086082,0.1576830249396621,0.37530168946098147,0.1508447304907482
0.31129032258064515,0.15846774193548388,0.3774193548387097,0.1528225806451613
0.3081583198707593,0.15710823909531502,0.3808562197092084,0.1538772213247173
0.30529720986655884,0.15689446016983422,0.38495754144763444,0.1528507885159725
0.3050161812297735,0.15736245954692557,0.38794498381877024,0.14967637540453074
0.3047158403869408,0.15759774284562678,0.38694074969770254,0.15074566706972994
0.30710250201775624,0.15738498789346247,0.3870056497175141,0.14850686037126715
0.3055555555555556,0.16022544283413848,0.38486312399355876,0.14935587761674718
0.30781627719580984,0.16075745366639807,0.38315874294923447,0.14826752618855762
0.3101087394281112,0.16149818767619814,0.38260169150221507,0.14579138139347564
0.3118192819685357,0.16256555062525213,0.381605486083098,0.14400968132311415
0.3097165991902834,0.16113360323886639,0.38178137651821864,0.14736842105263157
0.30483870967741933,0.1629032258064516,0.38306451612903225,0.14919354838709678
0.30303030303030304,0.16606060606060605,0.38626262626262625,0.14464646464646463
0.30334812424364666,0.16780960064542155,0.38483259378781765,0.14400968132311415
0.30305466237942125,0.1720257234726688,0.3822347266881029,0.14268488745980706
0.30112721417069244,0.1723027375201288,0.3828502415458937,0.14371980676328502
0.300121016538927,0.17224687373941105,0.38563937071399756,0.14199273900766438
0.29927594529364443,0.17216411906677392,0.38656476267095735,0.1419951729686243
0.297221103503826,0.17196939186467983,0.3906564639548933,0.1401530406766009
0.2996375352396295,0.17237213048731373,0.3902537253322594,0.13773660894079742
0.2987484860718611,0.17359709325797335,0.3916027452563585,0.13605167541380703
0.2994760177347844,0.17331721080209592,0.3913744457879887,0.13583232567513098
0.29730815588589793,0.1747689835275211,0.3913218159903576,0.13660104459622338
0.29859154929577464,0.17706237424547283,0.39195171026156944,0.1323943661971831
0.29714515480498593,0.18013671089666264,0.39284278246883797,0.12987535182951346
0.2963409730599115,0.17933252915158826,0.39244069159630074,0.13188580619219945
0.29539951573849876,0.17877320419693302,0.3962873284907183,0.12953995157384987
0.2944735780556676,0.18192819685356998,0.3953206938281565,0.12827753126260588
0.2922705314009662,0.18478260869565216,0.3965378421900161,0.12640901771336555
0.2923387096774194,0.18588709677419354,0.3963709677419355,0.1254032258064516
0.29168340699075934,0.18842908798714342,0.39413419043792686,0.12575331458417036
0.2911800241643174,0.1900926298832058,0.39428111155859846,0.12444623439387838
0.29274193548387095,0.1907258064516129,0.39475806451612905,0.1217741935483871
0.2923694779116466,0.19156626506024096,0.3963855421686747,0.11967871485943775
0.29052969502407705,0.19221508828250403,0.3960674157303371,0.12118780096308186
0.2899193548387097,0.19314516129032258,0.39475806451612905,0.12217741935483871
0.290088638195004,0.19460112812248187,0.3964544721998388,0.11885576148267527
0.2898550724637681,0.1964573268921095,0.3969404186795491,0.11674718196457327
0.2887635924285139,0.1945227547321788,0.4003221908981071,0.11639146194120016
0.2875,0.1963709677419355,0.4004032258064516,0.1157258064516129
0.2864604258738449,0.19686621132985135,0.4013660104459622,0.11530735235034151
0.2870967741935484,0.1967741935483871,0.4,0.11612903225806452
0.28554168344744263,0.19653644784534838,0.3999194522754732,0.1180024164317358
0.2857142857142857,0.19678068410462776,0.3987927565392354,0.11871227364185111
0.28324628364805143,0.19887505022097227,0.3989554037766171,0.11892326235435918
0.2841639871382637,0.1989549839228296,0.3967041800643087,0.12017684887459808
0.28156514723678905,0.2008874546187979,0.400161355385236,0.11738604275917709
0.28024193548387094,0.19919354838709677,0.40241935483870966,0.11814516129032258
0.28156514723678905,0.19967728922952804,0.4025816861637757,0.11617587736990723
0.28184391427416094,0.19935301253538212,0.4035584310553983,0.11524464213505864
0.27927565392354126,0.2028169014084507,0.4024144869215292,0.11549295774647887
0.2781803542673108,0.20048309178743962,0.4053945249597424,0.11594202898550725
0.27697262479871176,0.20209339774557167,0.4053945249597424,0.11553945249597423
0.27661290322580645,0.2028225806451613,0.4044354838709677,0.11612903225806452
0.2763900080580177,0.20145044319097502,0.4057211925866237,0.11643835616438356
0.2737856282617423,0.20152549177037335,0.4062625451625853,0.11842633480529907
0.2734595247684253,0.2017720499395892,0.4063632702376158,0.11840515505436972
0.27239709443099275,0.2029862792574657,0.40879741727199354,0.11581920903954802
0.269215291750503,0.2028169014084507,0.4100603621730382,0.11790744466800805
0.2697128993125758,0.20177921552769915,0.40962393853619083,0.11888394662353417
0.26728295819935693,0.20458199356913184,0.407556270096463,0.12057877813504823
0.26438631790744466,0.2056338028169014,0.40925553319919517,0.12072434607645875
0.26741844542891663,0.2045912202980266,0.4095851792186871,0.11840515505436972
0.26741844542891663,0.2057994361659283,0.4091824405960532,0.1175996778091019
0.26809543065103114,0.20703598867771936,0.40962393853619083,0.11524464213505864
0.2682038834951456,0.20509708737864077,0.41140776699029125,0.11529126213592233
0.26715092816787733,0.20702179176755447,0.4120258272800646,0.11380145278450363
0.26663977410246065,0.20976200080677693,0.4134731746672045,0.11012505042355789
0.2642570281124498,0.20923694779116467,0.41405622489959837,0.11244979919678715
