C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.0,0.42857142857142855
0.0,0.5,0.07142857142857142,0.42857142857142855
0.0,0.48,0.08,0.44
0.0,0.4444444444444444,0.08888888888888889,0.4666666666666667
0.0,0.4206896551724138,0.1103448275862069,0.4689655172413793
0.0,0.3891402714932127,0.12217194570135746,0.48868778280542985
0.0,0.375,0.13125,0.49375
0.011441647597254004,0.3707093821510298,0.13729977116704806,0.4805491990846682
0.017452006980802792,0.38219895287958117,0.13612565445026178,0.4642233856893543
0.021828103683492497,0.38335607094133695,0.13915416098226466,0.45566166439290584
0.024282560706401765,0.38631346578366443,0.1368653421633554,0.45253863134657835
0.024680073126142597,0.3930530164533821,0.13893967093235832,0.443327239488117
0.026943802925327175,0.3995381062355658,0.1401077752117013,0.4334103156274057
0.027134348113831898,0.400397088021178,0.14361350099272005,0.42885506287227004
0.026392961876832845,0.40117302052785925,0.14428152492668622,0.4281524926686217
0.026511134676564158,0.40402969247083775,0.1415694591728526,0.4278897136797455
0.03138793526238352,0.39725355566454146,0.14222658165767532,0.4291319274153997
0.03645592985694508,0.39178587909552376,0.14443931702814952,0.4273188740193816
0.04146449051610057,0.38685487428319365,0.14644905161005733,0.42523158359064844
0.0464818763326226,0.38251599147121534,0.15010660980810234,0.4208955223880597
0.04973062577704103,0.3833402403646913,0.1525072523829258,0.4144218814753419
0.05397727272727273,0.38189935064935066,0.1578733766233766,0.40625
0.05495387083834737,0.381468110709988,0.16004813477737664,0.403529883674288
0.0576,0.3796,0.1628,0.4
0.06,0.3788,0.1636,0.3976
0.0636,0.3764,0.1656,0.3944
0.066,0.3764,0.166,0.3916
0.0668,0.376,0.1648,0.3924
0.0692,0.3764,0.1644,0.39
0.074,0.376,0.1632,0.3868
0.0756,0.3752,0.1644,0.3848
0.0764,0.3748,0.1668,0.382
0.0776,0.3732,0.168,0.3812
0.0792,0.3744,0.1684,0.378
0.0808,0.372,0.172,0.3752
0.0804,0.3728,0.1724,0.3744
0.0844,0.3708,0.1736,0.3712
0.0852,0.3716,0.174,0.3692
0.086,0.3708,0.1752,0.368
0.0864,0.3704,0.1764,0.3668
0.0884,0.3668,0.176,0.3688
0.0904,0.3656,0.1768,0.3672
0.094,0.3624,0.1768,0.3668
