R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.7142857142857143,0.0,0.2857142857142857,0.0
0.5862068965517241,0.0,0.41379310344827586,0.0
0.5,0.0,0.46296296296296297,0.037037037037037035
0.4444444444444444,0.011111111111111112,0.5111111111111111,0.03333333333333333
0.4068965517241379,0.020689655172413793,0.5103448275862069,0.06206896551724138
0.3611111111111111,0.027777777777777776,0.5416666666666666,0.06944444444444445
0.34076433121019106,0.028662420382165606,0.5605095541401274,0.07006369426751592
0.32547169811320753,0.025943396226415096,0.5636792452830188,0.08490566037735849
0.31362007168458783,0.02867383512544803,0.5627240143369175,0.09498207885304659
0.2930298719772404,0.031294452347083924,0.5718349928876245,0.10384068278805121
0.28587962962962965,0.03819444444444445,0.5706018518518519,0.10532407407407407
0.26407766990291265,0.039805825242718446,0.5786407766990291,0.11747572815533981
0.26570048309178745,0.04589371980676329,0.5676328502415459,0.12077294685990338
0.2543675751222921,0.04682040531097135,0.570230607966457,0.12858141160027953
0.2525679758308157,0.04894259818731118,0.5607250755287009,0.1377643504531722
0.2510822510822511,0.054653679653679656,0.553030303030303,0.14123376623376624
0.2444663059517954,0.056074766355140186,0.5469749139203148,0.15248401377274964
0.24771062271062272,0.060897435897435896,0.543040293040293,0.14835164835164835
0.23928258967629046,0.06386701662292213,0.5393700787401575,0.15748031496062992
0.23564695801199656,0.0689802913453299,0.5407026563838904,0.1546700942587832
0.23315194642109668,0.07492674759313521,0.5328589367936375,0.1590623691921306
0.23201663201663203,0.07858627858627859,0.5313929313929314,0.158004158004158
0.22373862696443342,0.08312655086848635,0.5293631100082713,0.16377171215880892
0.22326915198689062,0.08643998361327325,0.5268332650553053,0.16345759934453094
0.21858370855505527,0.08964388047482603,0.5268112975849365,0.16496111338518216
0.2163265306122449,0.09142857142857143,0.5240816326530612,0.16816326530612244
0.21586263286999183,0.09362224039247752,0.5233033524121014,0.16721177432542927
0.21011831905344758,0.0971032231742146,0.5230518155854753,0.1697266421868625
0.20911310008136696,0.09967453213995119,0.5187144019528072,0.1724979658258747
0.20665854648802273,0.10069021518473406,0.5196914332115307,0.17295980511571254
0.20316301703163017,0.10421735604217357,0.5198702351987023,0.17274939172749393
0.2016976556184317,0.1099434114793856,0.5129345189975748,0.17542441390460792
0.20203252032520325,0.11178861788617886,0.5146341463414634,0.17154471544715447
0.2006459426725878,0.11223253936213161,0.5123132821962051,0.1748082357690755
0.19553752535496957,0.11683569979716024,0.5119675456389452,0.17565922920892496
0.1898989898989899,0.12,0.5123232323232323,0.17777777777777778
0.1902834008097166,0.12307692307692308,0.5121457489878543,0.17449392712550607
0.18800322061191627,0.12600644122383253,0.5084541062801933,0.17753623188405798
0.18596208148446955,0.12868091972569584,0.5074626865671642,0.17789431222267044
0.19154929577464788,0.12877263581488935,0.5054325955734407,0.17424547283702213
0.19016921837228043,0.12771958098307817,0.5064464141821112,0.17566478646253023
0.1897868918375553,0.13067953357458786,0.5022114997989545,0.1773220747889023
0.1898632341110217,0.12952534191472245,0.503218020917136,0.17739340305711987
0.19105199516324062,0.12817412333736397,0.5050382910116888,0.17573559048770657
0.19108791649939783,0.1288639100762746,0.5018065034122843,0.17824167001204336
0.19339242546333602,0.13215149073327961,0.4991941982272361,0.17526188557614827
0.1928341384863124,0.13526570048309178,0.4943639291465378,0.17753623188405798
0.1925866236905721,0.13497179693795328,0.4927477840451249,0.17969379532634971
0.19003615910004018,0.13981518682201688,0.4893531538770591,0.1807955002008839
0.1906099518459069,0.14245585874799357,0.48635634028892455,0.18057784911717495
0.19059107358262967,0.14394853236831523,0.48411741053478086,0.18134298351427422
0.18827780008028905,0.14492171818546767,0.4805299076676034,0.1862705740666399
0.1885806192199437,0.1451548049859268,0.4829111379171693,0.18335343787696018
0.18835341365461847,0.1461847389558233,0.4827309236947791,0.1827309236947791
0.18852787805856397,0.14761331728840754,0.47934215804251906,0.18451664661050943
0.18802732020891924,0.14905584572117317,0.4768983527521093,0.1860184813177983
0.18988358089120835,0.15134484142914492,0.4749096748293858,0.18386190285026094
0.1890048154093098,0.15208667736757625,0.4727126805778491,0.18619582664526485
0.18905872888173772,0.15406275140788414,0.47385358004827033,0.1830249396621078
0.18837675350701402,0.15470941883767536,0.4721442885771543,0.18476953907815633
0.18867924528301888,0.15776796467282217,0.4737053392211963,0.17984745082296266
0.18877755511022043,0.15751503006012024,0.4713426853707415,0.18236472945891782
0.19198396793587175,0.15791583166332665,0.46973947895791585,0.18036072144288579
0.1908580593424218,0.1615878107457899,0.4667201283079391,0.18083400160384924
0.19062875450540648,0.16419703644373249,0.46495794953944736,0.1802162595114137
0.18795180722891566,0.16626506024096385,0.4670682730923695,0.178714859437751
0.1903807615230461,0.16673346693386773,0.46452905811623246,0.17835671342685372
0.19005613472333602,0.16920609462710506,0.4615076182838813,0.17923015236567763
0.19005613472333602,0.17040898155573375,0.4623095429029671,0.17722534081796312
0.18935148118494796,0.16973578863090472,0.46277021617293834,0.17814251401120898
0.1908580593424218,0.17080994386527668,0.4603047313552526,0.17802726543704891
0.19022827392871447,0.17140568682418902,0.45734881858229876,0.18101722066479775
0.18950320512820512,0.17387820512820512,0.45392628205128205,0.18269230769230768
0.1891025641025641,0.1762820512820513,0.4519230769230769,0.18269230769230768
0.19055244195356286,0.17814251401120898,0.4487590072057646,0.18254603682946358
0.19230769230769232,0.1778846153846154,0.4479166666666667,0.18189102564102563
0.1909527622097678,0.17934347477982385,0.4475580464371497,0.18214571657325862
0.19198396793587175,0.17795591182364728,0.44729458917835674,0.18276553106212426
0.19102923508209851,0.17941529835802963,0.447336804164998,0.18221866239487386
0.1934321185422507,0.17941529835802963,0.44413295955146176,0.1830196235482579
0.19495596477181745,0.1801441152922338,0.4435548438751001,0.18134507606084868
0.19671474358974358,0.1794871794871795,0.44190705128205127,0.18189102564102563
