C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.46153846153846156,0.0,0.5384615384615384
0.0,0.5,0.0,0.5
0.0,0.5283018867924528,0.0,0.4716981132075472
0.0,0.5454545454545454,0.022727272727272728,0.4318181818181818
0.0,0.5620437956204379,0.043795620437956206,0.39416058394160586
0.0,0.558974358974359,0.06153846153846154,0.37948717948717947
0.0,0.5583941605839416,0.08029197080291971,0.3613138686131387
0.0,0.5588235294117647,0.0962566844919786,0.3449197860962567
0.0039603960396039604,0.5564356435643565,0.10891089108910891,0.3306930693069307
0.00764525993883792,0.5519877675840978,0.12385321100917432,0.3165137614678899
0.014652014652014652,0.5445665445665445,0.1391941391941392,0.30158730158730157
0.02125506072874494,0.5253036437246964,0.1548582995951417,0.298582995951417
0.03273040482342808,0.5047372954349698,0.165374677002584,0.2971576227390181
0.0447427293064877,0.482475764354959,0.174496644295302,0.29828486204325133
0.057350032959789056,0.46671061305207645,0.18127883981542517,0.2946605141727093
0.06390532544378698,0.4532544378698225,0.18402366863905326,0.2988165680473373
0.06896551724137931,0.4482758620689655,0.18480603448275862,0.2979525862068966
0.06950786402841197,0.44495180111618465,0.18011161846778284,0.3054287163876205
0.07059961315280464,0.44052224371373305,0.17794970986460348,0.31092843326885883
0.07014305491462852,0.43839409321642825,0.1758191047531149,0.3156437471158283
0.07073386383731212,0.4350132625994695,0.17727674624226347,0.3169761273209549
0.07313943541488452,0.4264328485885372,0.18092386655260906,0.3195038494439692
0.07461442267611505,0.42184243434764485,0.18507711546477698,0.31846602751146313
0.07654523127302497,0.41711011051985264,0.18747441670077772,0.31887024150634463
0.0784789644012945,0.4134304207119741,0.1913430420711974,0.316747572815534
0.07908470493777599,0.4122842232035327,0.19269369731031713,0.3159373745483742
0.0776,0.4128,0.1944,0.3152
0.0788,0.4136,0.1952,0.3124
0.0804,0.4112,0.194,0.3144
0.0824,0.4084,0.1956,0.3136
0.084,0.4064,0.198,0.3116
0.0836,0.4048,0.2004,0.3112
0.0864,0.4024,0.2004,0.3108
0.088,0.4004,0.202,0.3096
0.0888,0.4,0.2036,0.3076
0.0896,0.4004,0.2036,0.3064
0.09,0.3988,0.204,0.3072
0.092,0.3976,0.2056,0.3048
0.0952,0.3912,0.2092,0.3044
0.096,0.3896,0.2092,0.3052
0.0964,0.3892,0.21,0.3044
0.0976,0.3864,0.2116,0.3044
0.098,0.386,0.2092,0.3068
0.0992,0.3852,0.2096,0.306
0.1008,0.384,0.2108,0.3044
0.1024,0.382,0.2108,0.3048
0.1056,0.3804,0.21,0.304
0.1056,0.3796,0.2104,0.3044
0.1048,0.3784,0.2116,0.3052
0.1072,0.3764,0.212,0.3044
0.1092,0.3764,0.2124,0.302
0.1096,0.3764,0.2124,0.3016
0.112,0.3752,0.2128,0.3
0.1136,0.372,0.2144,0.3
0.116,0.3684,0.2168,0.2988
0.1184,0.3664,0.2176,0.2976
0.1188,0.3644,0.2196,0.2972
0.1196,0.3636,0.22,0.2968
0.1196,0.3664,0.2196,0.2944
0.1204,0.3652,0.2212,0.2932
0.1216,0.3632,0.2212,0.294
0.1236,0.3624,0.2228,0.2912
0.126,0.3604,0.2212,0.2924
0.1292,0.3592,0.2188,0.2928
0.1304,0.36,0.2176,0.292
0.1312,0.3588,0.2184,0.2916
0.1328,0.3576,0.2164,0.2932
0.1336,0.3556,0.2192,0.2916
0.1368,0.3548,0.2172,0.2912
0.1356,0.3532,0.2184,0.2928
0.1356,0.3524,0.2208,0.2912
0.1364,0.3528,0.2196,0.2912
0.1364,0.3544,0.2192,0.29
0.1376,0.3536,0.22,0.2888
0.1388,0.3536,0.2216,0.286
0.1404,0.3536,0.2204,0.2856
0.142,0.3516,0.22,0.2864
0.1444,0.348,0.2212,0.2864
0.1468,0.346,0.2212,0.286
0.148,0.3456,0.2204,0.286
0.1492,0.3452,0.2192,0.2864
0.1504,0.3448,0.218,0.2868
0.152,0.3428,0.2188,0.2864
0.1528,0.3424,0.2196,0.2852
0.1532,0.3428,0.2204,0.2836
0.1544,0.3404,0.2212,0.284
0.1548,0.3388,0.2216,0.2848
0.1572,0.3376,0.2204,0.2848
0.1588,0.3356,0.2224,0.2832
0.1604,0.3328,0.2212,0.2856
0.1612,0.3308,0.222,0.286
0.164,0.3284,0.2208,0.2868
0.1652,0.3272,0.2204,0.2872
0.1652,0.3268,0.22,0.288
0.1664,0.3272,0.222,0.2844
0.1664,0.326,0.2212,0.2864
0.168,0.3256,0.2228,0.2836
0.1664,0.3272,0.2228,0.2836
0.1676,0.3252,0.2244,0.2828
0.1684,0.324,0.2252,0.2824
0.1684,0.3248,0.2252,0.2816
0.17,0.3252,0.2256,0.2792
0.1696,0.3248,0.2256,0.28
0.1712,0.3256,0.2244,0.2788
0.1708,0.3268,0.2252,0.2772
0.1708,0.3268,0.2236,0.2788
0.1716,0.3248,0.2236,0.28
0.172,0.3212,0.226,0.2808
0.1724,0.32,0.2248,0.2828
0.17,0.322,0.2232,0.2848
0.1704,0.3208,0.2256,0.2832
0.1712,0.3216,0.2252,0.282
0.1728,0.3196,0.226,0.2816
0.174,0.316,0.2308,0.2792
0.1736,0.3152,0.2332,0.278
0.1756,0.3148,0.2316,0.278
0.1768,0.3112,0.2332,0.2788
0.1776,0.3092,0.2344,0.2788
0.1772,0.31,0.2344,0.2784
0.1792,0.308,0.2348,0.278
0.18,0.3064,0.2376,0.276
0.1804,0.3076,0.2364,0.2756
0.1824,0.304,0.2368,0.2768
0.1836,0.304,0.2364,0.276
0.184,0.3024,0.238,0.2756
0.184,0.3032,0.2384,0.2744
