C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,0.8571428571428571,0.14285714285714285
0.06666666666666667,0.0,0.8,0.13333333333333333
0.10714285714285714,0.0,0.75,0.14285714285714285
0.15053763440860216,0.0,0.6881720430107527,0.16129032258064516
0.18243243243243243,0.0,0.6418918918918919,0.17567567567567569
0.21621621621621623,0.0,0.5990990990990991,0.18468468468468469
0.25396825396825395,0.0,0.5523809523809524,0.19365079365079366
0.27816091954022987,0.004597701149425287,0.503448275862069,0.21379310344827587
0.2970639032815199,0.0034542314335060447,0.4784110535405872,0.22107081174438686
0.31283422459893045,0.0066844919786096255,0.44919786096256686,0.23128342245989306
0.3191256830601093,0.007650273224043716,0.43169398907103823,0.24153005464480876
0.32783882783882784,0.009157509157509158,0.41208791208791207,0.2509157509157509
0.33675078864353314,0.01498422712933754,0.39037854889589907,0.2578864353312303
0.34102026554856746,0.018867924528301886,0.3801537386443047,0.259958071278826
0.3417085427135678,0.024497487437185928,0.3743718592964824,0.2594221105527638
0.3446685878962536,0.02881844380403458,0.3654178674351585,0.2610951008645533
0.3471337579617834,0.03237791932059448,0.35403397027600847,0.2664543524416136
0.3483424047501237,0.03809995051954478,0.34240475012370114,0.2711528946066304
0.35401119402985076,0.04477611940298507,0.3292910447761194,0.2719216417910448
0.3620309050772627,0.04768211920529802,0.3200883002207506,0.27019867549668874
0.36455696202531646,0.05189873417721519,0.31518987341772153,0.2683544303797468
0.36438243742306115,0.055806319244973326,0.3081657775954042,0.27164546573656134
0.3636731391585761,0.05946601941747573,0.3058252427184466,0.27103559870550165
0.3611556982343499,0.06059390048154093,0.30497592295345105,0.2732744783306581
0.3576,0.0628,0.306,0.2736
0.3552,0.0664,0.3076,0.2708
0.354,0.0672,0.3072,0.2716
0.3532,0.068,0.306,0.2728
0.3536,0.07,0.3048,0.2716
0.3532,0.0716,0.3044,0.2708
0.354,0.0724,0.3036,0.27
0.3544,0.0728,0.3032,0.2696
0.3544,0.0736,0.3024,0.2696
0.354,0.0728,0.3032,0.27
0.3536,0.074,0.302,0.2704
0.3524,0.0736,0.3012,0.2728
0.352,0.0768,0.2996,0.2716
0.3532,0.0788,0.2972,0.2708
0.352,0.0808,0.296,0.2712
0.3492,0.0824,0.298,0.2704
0.346,0.084,0.2992,0.2708
0.3444,0.0864,0.2992,0.27
0.3436,0.0876,0.2992,0.2696
0.3444,0.088,0.2984,0.2692
0.3412,0.0896,0.2988,0.2704
0.3408,0.0912,0.298,0.27
0.3388,0.092,0.2992,0.27
0.3396,0.092,0.298,0.2704
0.3396,0.094,0.2972,0.2692
0.3368,0.0964,0.2964,0.2704
0.3364,0.0972,0.2964,0.27
