R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0
0.10714285714285714,0.2857142857142857,0.5357142857142857,0.07142857142857142
0.13725490196078433,0.37254901960784315,0.4117647058823529,0.0784313725490196
0.16091954022988506,0.367816091954023,0.3563218390804598,0.11494252873563218
0.176056338028169,0.36619718309859156,0.323943661971831,0.13380281690140844
0.18309859154929578,0.36619718309859156,0.3192488262910798,0.13145539906103287
0.1919191919191919,0.37037037037037035,0.30303030303030304,0.13468013468013468
0.2078239608801956,0.37163814180929094,0.2860635696821516,0.13447432762836187
0.22916666666666666,0.35984848484848486,0.2746212121212121,0.13636363636363635
0.2551928783382789,0.3545994065281899,0.2596439169139466,0.13056379821958458
0.2732696897374702,0.3532219570405728,0.24224343675417662,0.13126491646778043
0.2924901185770751,0.34980237154150196,0.22826086956521738,0.12944664031620554
0.30782029950083195,0.3452579034941764,0.21797004991680533,0.12895174708818635
0.31639226914817464,0.345025053686471,0.20973514674302077,0.12884753042233357
0.3236775818639798,0.3413098236775819,0.2040302267002519,0.1309823677581864
0.33049886621315194,0.3378684807256236,0.1989795918367347,0.1326530612244898
0.33851736651114567,0.3297045101088647,0.1933644375324002,0.13841368584758942
0.34313253012048195,0.3228915662650602,0.19036144578313252,0.14361445783132532
0.3484573502722323,0.3139745916515426,0.18647912885662432,0.15108892921960074
0.35253356431355565,0.30619315721091384,0.18276310090948464,0.1585101775660459
0.3519061583577713,0.3033095936321743,0.1809803100125681,0.16380393799748638
0.35135135135135137,0.2985257985257985,0.18386568386568386,0.16625716625716624
0.3473174667204518,0.299717628075837,0.1843485276321097,0.16861637757160144
0.3457532051282051,0.3000801282051282,0.1875,0.16666666666666666
0.3464,0.2984,0.1856,0.1696
0.3468,0.2972,0.1868,0.1692
0.3472,0.2964,0.188,0.1684
0.3424,0.2984,0.1904,0.1688
0.342,0.2988,0.1896,0.1696
0.3392,0.298,0.1896,0.1732
0.3364,0.2992,0.1908,0.1736
0.3344,0.2988,0.1932,0.1736
0.3312,0.3,0.1936,0.1752
0.332,0.2988,0.1932,0.176
0.3292,0.298,0.1944,0.1784
0.3288,0.2976,0.194,0.1796
0.3268,0.296,0.1948,0.1824
0.3264,0.2964,0.1948,0.1824
0.3244,0.2968,0.1952,0.1836
0.3208,0.2976,0.1976,0.184
0.3208,0.2964,0.198,0.1848
0.3208,0.2952,0.1976,0.1864
0.32,0.296,0.1988,0.1852
0.3192,0.2948,0.2,0.186
0.3196,0.2928,0.2008,0.1868
0.3184,0.2928,0.204,0.1848
0.3172,0.2928,0.204,0.186
0.3196,0.292,0.202,0.1864
0.3192,0.2904,0.2036,0.1868
0.3184,0.2908,0.204,0.1868
0.3164,0.2896,0.2032,0.1908
0.3152,0.2888,0.204,0.192
0.3152,0.2884,0.2044,0.192
0.314,0.288,0.2056,0.1924
0.3148,0.288,0.206,0.1912
0.3156,0.2868,0.2088,0.1888
0.3152,0.2844,0.2104,0.19
0.3136,0.286,0.212,0.1884
0.3124,0.284,0.2144,0.1892
0.3112,0.2844,0.2156,0.1888
0.3112,0.2836,0.216,0.1892
0.3092,0.2816,0.2164,0.1928
0.3076,0.282,0.2164,0.194
0.3056,0.2832,0.2164,0.1948
0.306,0.2804,0.218,0.1956
0.306,0.2796,0.2196,0.1948
0.3044,0.2792,0.2204,0.196
0.3028,0.2792,0.2212,0.1968
0.302,0.2788,0.2204,0.1988
0.2992,0.28,0.2204,0.2004
0.2992,0.2792,0.2208,0.2008
0.2988,0.2784,0.2216,0.2012
0.3,0.2776,0.2204,0.202
0.3,0.278,0.2196,0.2024
0.2996,0.2768,0.22,0.2036
0.3,0.2768,0.22,0.2032
0.2988,0.2784,0.2188,0.204
0.3004,0.2776,0.2192,0.2028
0.3016,0.2784,0.2176,0.2024
0.3028,0.2784,0.2172,0.2016
0.3012,0.28,0.218,0.2008
0.3004,0.2804,0.2176,0.2016
0.2988,0.28,0.2184,0.2028
0.2956,0.2804,0.2176,0.2064
0.2956,0.2808,0.2168,0.2068
0.2956,0.2796,0.2164,0.2084
0.2956,0.2792,0.2176,0.2076
0.2964,0.2796,0.2152,0.2088
0.2956,0.2784,0.2156,0.2104
0.296,0.2756,0.2172,0.2112
0.296,0.2712,0.2192,0.2136
0.296,0.2676,0.2224,0.214
0.2964,0.2684,0.2228,0.2124
0.2956,0.2704,0.2224,0.2116
0.2956,0.27,0.2212,0.2132
0.2956,0.2672,0.2232,0.214
0.2956,0.2648,0.2252,0.2144
0.294,0.2648,0.2284,0.2128
0.292,0.266,0.2292,0.2128
0.2892,0.268,0.228,0.2148
0.2892,0.2664,0.2284,0.216
0.2876,0.2668,0.2288,0.2168
0.2868,0.2668,0.2292,0.2172
0.2872,0.2672,0.2292,0.2164
0.2868,0.2688,0.2284,0.216
0.2868,0.2692,0.2288,0.2152
0.2868,0.27,0.2276,0.2156
0.288,0.2696,0.2264,0.216
0.2864,0.27,0.2264,0.2172
0.2864,0.2692,0.2264,0.218
0.2868,0.2696,0.2268,0.2168
0.286,0.2704,0.2264,0.2172
0.2864,0.27,0.2268,0.2168
0.2864,0.27,0.2272,0.2164
0.2844,0.2692,0.2276,0.2188
0.2828,0.2716,0.226,0.2196
0.2828,0.2728,0.226,0.2184
0.2836,0.2712,0.2264,0.2188
0.2832,0.2692,0.2276,0.22
0.2832,0.2676,0.2284,0.2208
0.2848,0.268,0.2272,0.22
0.2852,0.2676,0.228,0.2192
0.2856,0.2696,0.2264,0.2184
0.286,0.2696,0.2264,0.218
0.2856,0.2696,0.2276,0.2172
0.2868,0.2688,0.226,0.2184
0.2864,0.2684,0.2276,0.2176
0.286,0.2696,0.2272,0.2172
0.2864,0.27,0.2268,0.2168
0.2868,0.27,0.226,0.2172
0.2868,0.2704,0.226,0.2168
0.2876,0.2692,0.2248,0.2184
0.2852,0.2732,0.2236,0.218
0.2856,0.2708,0.226,0.2176
0.2872,0.27,0.2252,0.2176
0.2884,0.2696,0.2248,0.2172
0.2888,0.2704,0.2248,0.216
0.2864,0.272,0.2232,0.2184
0.2856,0.2728,0.2248,0.2168
0.2856,0.2732,0.2256,0.2156
0.2856,0.274,0.2248,0.2156
0.286,0.272,0.2276,0.2144
0.2856,0.2724,0.2272,0.2148
0.2856,0.2724,0.2276,0.2144
0.282,0.2748,0.2276,0.2156
0.2836,0.2756,0.2256,0.2152
0.2836,0.2748,0.2264,0.2152
0.2848,0.2744,0.226,0.2148
0.282,0.2744,0.226,0.2176
0.2824,0.2756,0.2264,0.2156
0.2816,0.2768,0.226,0.2156
0.2804,0.2772,0.2268,0.2156
0.2796,0.28,0.226,0.2144
0.2784,0.2756,0.23,0.216
0.2788,0.2764,0.2276,0.2172
0.2776,0.2752,0.2284,0.2188
0.2788,0.276,0.228,0.2172
0.278,0.274,0.2284,0.2196
0.278,0.2752,0.2272,0.2196
0.2772,0.2796,0.2272,0.216
0.2768,0.2796,0.2272,0.2164
0.2752,0.2796,0.228,0.2172
0.278,0.2764,0.2292,0.2164
0.2788,0.2772,0.2288,0.2152
0.2792,0.2748,0.2292,0.2168
0.2796,0.2744,0.2284,0.2176
0.2784,0.2736,0.2284,0.2196
0.2776,0.274,0.228,0.2204
0.2764,0.2748,0.2272,0.2216
0.2768,0.2748,0.2264,0.222
0.276,0.2736,0.2284,0.222
0.2756,0.2724,0.2292,0.2228
0.2732,0.2728,0.2308,0.2232
0.2732,0.2724,0.2304,0.224
0.2744,0.2704,0.2296,0.2256
0.2752,0.2684,0.2308,0.2256
0.2736,0.2688,0.2304,0.2272
0.2724,0.268,0.2304,0.2292
0.2712,0.2708,0.2296,0.2284
0.2704,0.2712,0.2316,0.2268
0.2684,0.2736,0.2292,0.2288
0.2664,0.2748,0.2288,0.23
0.2672,0.2728,0.2296,0.2304
0.2684,0.2724,0.2284,0.2308
0.2688,0.2716,0.2292,0.2304
0.268,0.2724,0.228,0.2316
0.268,0.2716,0.2276,0.2328
0.2656,0.2716,0.2308,0.232
0.2656,0.272,0.2296,0.2328
0.2672,0.2692,0.2304,0.2332
0.2652,0.2684,0.2328,0.2336
0.2652,0.2704,0.2328,0.2316
0.2656,0.2712,0.2308,0.2324
0.2648,0.2716,0.2308,0.2328
0.2644,0.2712,0.2324,0.232
