C,D,Oc,Od
0.0,1.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5,0.16666666666666666,0.3333333333333333,0.0
0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0
0.23529411764705882,0.4117647058823529,0.23529411764705882,0.11764705882352941
0.1935483870967742,0.41935483870967744,0.22580645161290322,0.16129032258064516
0.18867924528301888,0.41509433962264153,0.20754716981132076,0.18867924528301888
0.14457831325301204,0.39759036144578314,0.24096385542168675,0.21686746987951808
0.1,0.43333333333333335,0.25,0.21666666666666667
0.1242603550295858,0.4556213017751479,0.23668639053254437,0.1834319526627219
0.1036036036036036,0.46846846846846846,0.24324324324324326,0.18468468468468469
0.10877192982456141,0.45263157894736844,0.256140350877193,0.1824561403508772
0.1331521739130435,0.4592391304347826,0.25,0.15760869565217392
0.1276595744680851,0.46382978723404256,0.2574468085106383,0.15106382978723404
0.13941480206540446,0.45266781411359724,0.25989672977624784,0.14802065404475043
0.12464183381088825,0.4670487106017192,0.25644699140401145,0.1518624641833811
0.12455089820359282,0.4538922155688623,0.27065868263473053,0.15089820359281436
0.12825860271115747,0.45151199165797706,0.2721584984358707,0.1480709071949948
0.12685185185185185,0.4564814814814815,0.2759259259259259,0.14074074074074075
0.12778235779060182,0.4517724649629019,0.28194558944765047,0.13849958779884583
0.12398523985239852,0.45461254612546126,0.28856088560885607,0.13284132841328414
0.12491694352159469,0.46245847176079735,0.2830564784053156,0.12956810631229235
0.11757575757575757,0.4612121212121212,0.28606060606060607,0.13515151515151516
0.11690450054884742,0.4621295279912184,0.27826564215148186,0.14270032930845225
0.11532547411583803,0.4705279343926192,0.28293182983085596,0.13121476166068682
0.11662650602409638,0.4640963855421687,0.29012048192771084,0.1291566265060241
0.1205377839592026,0.46407046824292997,0.28929068150208626,0.1261010662957812
0.12466246624662466,0.4648964896489649,0.28532853285328535,0.1251125112511251
0.13025962399283797,0.4632945389435989,0.2864816472694718,0.11996418979409132
0.13496932515337423,0.45968448729184924,0.28702892199824714,0.11831726555652936
0.13755458515283842,0.46812227074235807,0.28777292576419217,0.10655021834061135
0.1425476603119584,0.4675043327556326,0.2885615251299827,0.10138648180242635
0.14620390455531454,0.46767895878524945,0.2880694143167028,0.09804772234273319
0.1512677266867211,0.4688440051568543,0.2922217447357112,0.08766652342071336
0.1529260999572832,0.46732165741136267,0.2951730029901751,0.08457923964117899
0.1559983043662569,0.4654514624841034,0.29504027130139887,0.08350996184824078
0.1663175534143276,0.46166736489317134,0.29116045245077504,0.08085462924172601
0.16883662326753465,0.45989080218395634,0.29231415371692565,0.07895842083158337
0.17331095258078053,0.4590851867394041,0.2895509861519094,0.078052874527906
0.18250313938886564,0.45249058183340307,0.289242360820427,0.0757639179573043
0.1864264767490574,0.4474235441977377,0.29074151654796815,0.0754084625052367
0.1919568822553897,0.44402985074626866,0.29145936981757875,0.07255389718076286
0.1912863070539419,0.44066390041493775,0.2954356846473029,0.07261410788381743
0.19835051546391752,0.4354639175257732,0.29360824742268044,0.07257731958762886
0.20239076669414674,0.4336356141797197,0.29389942291838417,0.07007419620774938
0.20955125566076574,0.4273363524083985,0.293124742692466,0.0699876492383697
0.21275720164609052,0.4279835390946502,0.29218106995884774,0.06707818930041153
0.21728395061728395,0.4242798353909465,0.2934156378600823,0.06502057613168724
0.21796456530696334,0.42439225381128964,0.29254223320972395,0.06510094767202307
0.22021364009860311,0.4239934264585045,0.2921117502054232,0.06368118323746919
0.22394769105026563,0.42296689824274625,0.29055986922762567,0.06252554147936248
0.22439820481436148,0.4218686250509996,0.2904936760505916,0.06323949408404733
0.22762566407846344,0.4180629342051492,0.2917858602370249,0.06252554147936248
0.22995090016366612,0.41734860883797054,0.2909165302782324,0.06178396072013093
0.23478971008574928,0.41445487954267046,0.28868926092282565,0.0620661494487546
0.23551020408163265,0.4110204081632653,0.2897959183673469,0.0636734693877551
0.23471882640586797,0.41361043194784025,0.29013854930725347,0.061532192339038304
0.23279352226720648,0.4133603238866397,0.28987854251012146,0.06396761133603239
0.2313614262560778,0.4153160453808752,0.2901134521880065,0.06320907617504051
0.2312068264932954,0.4108086143843966,0.29093864282811865,0.06704591629418935
0.23080048760666397,0.4095895977245022,0.2880942706216985,0.07151564404713531
0.22961460446247464,0.40608519269776877,0.2896551724137931,0.07464503042596349
0.2331437855402112,0.40292445166531277,0.289195775792039,0.07473598700243704
0.2325769854132901,0.4019448946515397,0.2901134521880065,0.0753646677471637
0.23498376623376624,0.398538961038961,0.288961038961039,0.07751623376623376
0.23469801378192137,0.3980543169841913,0.2914471017430077,0.07580056749087961
0.23826860841423947,0.3948220064724919,0.28883495145631066,0.07807443365695793
0.2396928051738076,0.3920776071139854,0.2918350848827809,0.07639450282942603
