C,D,Oc,Od
0.0,0.0,0.0,1.0
0.4,0.0,0.0,0.6
0.5,0.0,0.0,0.5
0.45454545454545453,0.0,0.0,0.5454545454545454
0.4418604651162791,0.0,0.0,0.5581395348837209
0.4358974358974359,0.02564102564102564,0.0,0.5384615384615384
0.3888888888888889,0.047619047619047616,0.0,0.5634920634920635
0.38071065989847713,0.07614213197969544,0.0,0.5431472081218274
0.3806228373702422,0.09342560553633218,0.0,0.5259515570934256
0.36829268292682926,0.11463414634146342,0.00975609756097561,0.5073170731707317
0.36200716845878134,0.15412186379928317,0.010752688172043012,0.4731182795698925
0.3546195652173913,0.17527173913043478,0.017663043478260868,0.452445652173913
0.34773218142548595,0.1879049676025918,0.028077753779697623,0.43628509719222464
0.34656084656084657,0.19576719576719576,0.031746031746031744,0.42592592592592593
0.35258814703675917,0.19579894973743436,0.03600900225056264,0.4156039009752438
0.3539473684210526,0.1986842105263158,0.045394736842105265,0.4019736842105263
0.3517857142857143,0.20535714285714285,0.04880952380952381,0.39404761904761904
0.34623893805309736,0.21238938053097345,0.05254424778761062,0.38882743362831856
0.34269370774830993,0.21528861154446177,0.056162246489859596,0.3858554342173687
0.3380905511811024,0.22145669291338582,0.05856299212598425,0.38188976377952755
0.33458823529411763,0.22588235294117648,0.06164705882352941,0.37788235294117645
0.3283716734325665,0.2313937753721245,0.06495263870094722,0.37528191249436177
0.3220486111111111,0.2365451388888889,0.07118055555555555,0.3702256944444444
0.31476793248945145,0.2417721518987342,0.07637130801687764,0.3670886075949367
0.30721649484536084,0.24824742268041236,0.08371134020618556,0.36082474226804123
0.3032886723507917,0.25253755582622817,0.08607389362565976,0.35809987819732036
0.30064308681672025,0.25482315112540194,0.08842443729903537,0.35610932475884244
0.3016,0.2528,0.0928,0.3528
0.3012,0.2524,0.0952,0.3512
0.3028,0.2508,0.0972,0.3492
0.302,0.2508,0.0984,0.3488
0.302,0.2516,0.0996,0.3468
0.3008,0.2508,0.1024,0.346
0.3,0.2504,0.1044,0.3452
0.3,0.2476,0.106,0.3464
0.2992,0.246,0.1084,0.3464
0.2992,0.2472,0.1104,0.3432
0.2972,0.248,0.1136,0.3412
0.2948,0.2504,0.1132,0.3416
0.2944,0.2512,0.1128,0.3416
0.2928,0.2512,0.1148,0.3412
0.2908,0.2524,0.1152,0.3416
0.2892,0.2524,0.1164,0.342
0.2888,0.2524,0.1184,0.3404
0.2908,0.2512,0.12,0.338
0.2912,0.2504,0.1236,0.3348
0.2924,0.2508,0.1244,0.3324
0.2876,0.2528,0.124,0.3356
0.2872,0.2516,0.1244,0.3368
0.286,0.2524,0.1256,0.336
0.2852,0.254,0.1272,0.3336
0.2848,0.2528,0.1276,0.3348
0.2852,0.2524,0.1288,0.3336
0.2844,0.2536,0.13,0.332
0.286,0.2552,0.1288,0.33
0.2844,0.254,0.1288,0.3328
0.2848,0.2552,0.13,0.33
0.2832,0.2552,0.1316,0.33
0.2816,0.2568,0.1344,0.3272
0.2804,0.2564,0.136,0.3272
0.2792,0.2552,0.138,0.3276
0.2812,0.2544,0.1392,0.3252
0.2804,0.2536,0.142,0.324
0.2828,0.2536,0.1408,0.3228
0.2808,0.2552,0.142,0.322
0.2808,0.2552,0.1428,0.3212
0.2796,0.256,0.144,0.3204
0.278,0.2568,0.1472,0.318
0.2772,0.2564,0.15,0.3164
0.2788,0.256,0.1488,0.3164
0.2804,0.2556,0.1492,0.3148
0.28,0.2568,0.1484,0.3148
0.28,0.2576,0.1488,0.3136
0.28,0.2552,0.15,0.3148
0.2808,0.2552,0.15,0.314
0.2796,0.254,0.1488,0.3176
0.2776,0.2532,0.15,0.3192
0.2764,0.252,0.1516,0.32
0.2764,0.2524,0.1512,0.32
0.2744,0.2536,0.1528,0.3192
0.2768,0.254,0.1528,0.3164
0.2788,0.2528,0.1512,0.3172
0.2776,0.2524,0.1532,0.3168
0.2784,0.2532,0.152,0.3164
0.2772,0.2548,0.152,0.316
0.2768,0.2548,0.1532,0.3152
0.2756,0.2548,0.1544,0.3152
0.2756,0.2568,0.156,0.3116
0.2744,0.2576,0.158,0.31
0.276,0.2568,0.1604,0.3068
0.2764,0.2572,0.1596,0.3068
0.2748,0.258,0.1616,0.3056
0.276,0.2576,0.162,0.3044
0.2748,0.2556,0.1652,0.3044
0.2748,0.2556,0.1652,0.3044
0.2744,0.2572,0.1644,0.304
0.2752,0.2556,0.1656,0.3036
0.2744,0.2552,0.166,0.3044
0.2748,0.2528,0.1676,0.3048
0.2744,0.2532,0.1692,0.3032
0.2768,0.2528,0.1696,0.3008
0.2776,0.2524,0.1708,0.2992
0.278,0.2524,0.172,0.2976
0.2796,0.2532,0.1732,0.294
0.2776,0.252,0.1752,0.2952
0.28,0.2516,0.174,0.2944
0.2808,0.2516,0.1756,0.292
0.2824,0.2488,0.1768,0.292
0.2832,0.248,0.1772,0.2916
0.282,0.2484,0.1776,0.292
0.2824,0.248,0.1772,0.2924
0.282,0.2484,0.1776,0.292
0.2808,0.2496,0.178,0.2916
0.2816,0.2496,0.178,0.2908
0.2836,0.2484,0.178,0.29
0.2836,0.2476,0.1784,0.2904
0.2816,0.2492,0.18,0.2892
0.2816,0.2512,0.1804,0.2868
0.2824,0.2508,0.1812,0.2856
0.2828,0.2524,0.1808,0.284
0.2804,0.2532,0.1832,0.2832
0.28,0.2528,0.1868,0.2804
0.2788,0.252,0.1876,0.2816
0.278,0.2512,0.1884,0.2824
0.2768,0.2524,0.1896,0.2812
0.2736,0.2512,0.1908,0.2844
0.2736,0.2496,0.1908,0.286
0.2724,0.2488,0.1908,0.288
0.2704,0.2488,0.1916,0.2892
0.2708,0.2488,0.1924,0.288
0.272,0.2484,0.1928,0.2868
0.2712,0.2472,0.194,0.2876
0.272,0.2448,0.1952,0.288
0.2716,0.2448,0.198,0.2856
0.2728,0.2436,0.1996,0.284
0.2748,0.2424,0.2004,0.2824
0.2744,0.2404,0.2016,0.2836
0.2744,0.2404,0.202,0.2832
0.2736,0.2412,0.2032,0.282
0.2736,0.2416,0.2032,0.2816
0.2716,0.2416,0.2048,0.282
0.2716,0.2416,0.2072,0.2796
0.2704,0.242,0.2076,0.28
0.2712,0.2404,0.208,0.2804
0.2708,0.2412,0.2092,0.2788
0.2696,0.242,0.21,0.2784
0.2704,0.242,0.212,0.2756
0.2712,0.2416,0.2116,0.2756
0.2708,0.2428,0.212,0.2744
0.2708,0.2432,0.2128,0.2732
0.2716,0.2436,0.214,0.2708
0.2716,0.2428,0.2156,0.27
0.272,0.2416,0.2164,0.27
0.2712,0.2412,0.2176,0.27
0.2724,0.24,0.2172,0.2704
0.2724,0.2384,0.22,0.2692
0.2708,0.2384,0.2212,0.2696
0.2736,0.2388,0.2208,0.2668
0.2704,0.24,0.2216,0.268
0.2684,0.2408,0.2232,0.2676
0.2676,0.2432,0.2232,0.266
0.2668,0.2428,0.2252,0.2652
0.2672,0.244,0.2232,0.2656
0.2676,0.244,0.2228,0.2656
0.2676,0.246,0.224,0.2624
0.2672,0.2448,0.2252,0.2628
0.2664,0.2452,0.2272,0.2612
0.2688,0.2452,0.226,0.26
0.2692,0.2452,0.2272,0.2584
0.27,0.2464,0.2276,0.256
0.2708,0.2464,0.228,0.2548
0.27,0.246,0.2292,0.2548
0.2712,0.2444,0.2312,0.2532
0.2704,0.2448,0.2304,0.2544
0.2704,0.2448,0.2304,0.2544
0.2696,0.2456,0.2312,0.2536
0.2692,0.2448,0.2324,0.2536
0.2676,0.244,0.2316,0.2568
0.2664,0.2444,0.2312,0.258
