C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.7142857142857143,0.2857142857142857,0.0
0.06896551724137931,0.6551724137931034,0.27586206896551724,0.0
0.07407407407407407,0.6481481481481481,0.2777777777777778,0.0
0.0989010989010989,0.6373626373626373,0.26373626373626374,0.0
0.13194444444444445,0.6041666666666666,0.2638888888888889,0.0
0.14953271028037382,0.5841121495327103,0.26635514018691586,0.0
0.16556291390728478,0.5662251655629139,0.26158940397350994,0.006622516556291391
0.17149758454106281,0.5652173913043478,0.2536231884057971,0.00966183574879227
0.17985611510791366,0.5593525179856115,0.25,0.01079136690647482
0.182328190743338,0.5539971949509116,0.24544179523141654,0.0182328190743338
0.1860730593607306,0.547945205479452,0.24315068493150685,0.0228310502283105
0.1936108422071636,0.537270087124879,0.24007744433688286,0.02904162633107454
0.2060555088309504,0.5323801513877208,0.23128679562657695,0.030277544154751892
0.21777777777777776,0.5259259259259259,0.22,0.0362962962962963
0.22784810126582278,0.5163224516988674,0.21518987341772153,0.04063957361758828
0.23852657004830918,0.5072463768115942,0.20954106280193235,0.04468599033816425
0.24572059635560464,0.4991717283268912,0.20817228050800662,0.046935394809497516
0.2552004058853374,0.48604769152714355,0.21106037544393708,0.047691527143581935
0.2608490566037736,0.4731132075471698,0.21556603773584906,0.05047169811320755
0.2655693950177936,0.45907473309608543,0.2197508896797153,0.055604982206405695
0.2654452492543673,0.44993608862377504,0.227950575202386,0.056668086919471665
0.2683229813664596,0.441407867494824,0.23229813664596274,0.057971014492753624
0.26793676530198623,0.43453587353060397,0.23834616943656262,0.05918119173084718
0.2706495589414595,0.4286287089013633,0.23937449879711306,0.06134723336006415
0.268,0.4276,0.2396,0.0648
0.2676,0.4256,0.2416,0.0652
0.2672,0.4252,0.24,0.0676
0.2676,0.426,0.2376,0.0688
0.2676,0.4228,0.2392,0.0704
0.2696,0.4228,0.2368,0.0708
0.2688,0.4224,0.2364,0.0724
0.2688,0.4192,0.2388,0.0732
0.2704,0.4176,0.2384,0.0736
0.2696,0.4144,0.2396,0.0764
0.2692,0.4124,0.2388,0.0796
0.2684,0.4104,0.2388,0.0824
0.2676,0.4104,0.2392,0.0828
0.2684,0.4112,0.238,0.0824
0.2668,0.408,0.2388,0.0864
0.2672,0.4052,0.2396,0.088
0.2684,0.4036,0.2392,0.0888
0.2672,0.4024,0.2392,0.0912
0.2684,0.4008,0.2392,0.0916
0.268,0.3996,0.238,0.0944
0.2684,0.3992,0.238,0.0944
0.2692,0.3976,0.238,0.0952
0.2704,0.3944,0.24,0.0952
0.2696,0.396,0.2368,0.0976
0.2684,0.394,0.238,0.0996
0.2696,0.3932,0.2356,0.1016
0.2704,0.3912,0.2352,0.1032
0.2684,0.3916,0.236,0.104
0.2692,0.3904,0.2352,0.1052
0.2692,0.3872,0.2356,0.108
