R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5,0.25,0.25
0.0,0.6428571428571429,0.21428571428571427,0.14285714285714285
0.09523809523809523,0.5238095238095238,0.2857142857142857,0.09523809523809523
0.10810810810810811,0.5135135135135135,0.2702702702702703,0.10810810810810811
0.10714285714285714,0.4642857142857143,0.30357142857142855,0.125
0.1518987341772152,0.43037974683544306,0.31645569620253167,0.10126582278481013
0.2072072072072072,0.38738738738738737,0.3153153153153153,0.09009009009009009
0.2119205298013245,0.3973509933774834,0.304635761589404,0.08609271523178808
0.1951219512195122,0.40487804878048783,0.3121951219512195,0.08780487804878048
0.19924812030075187,0.40601503759398494,0.30451127819548873,0.09022556390977443
0.19393939393939394,0.40606060606060607,0.3090909090909091,0.09090909090909091
0.18396226415094338,0.39858490566037735,0.30424528301886794,0.11320754716981132
0.1833976833976834,0.3861003861003861,0.3185328185328185,0.11196911196911197
0.17307692307692307,0.40544871794871795,0.3189102564102564,0.10256410256410256
0.1641991924629879,0.4226110363391655,0.31763122476446837,0.0955585464333782
0.16009280742459397,0.42691415313225056,0.3167053364269142,0.0962877030162413
0.15462868769074262,0.4313326551373347,0.3133265513733469,0.10071210579857579
0.14893617021276595,0.4421831637372803,0.31174838112858466,0.0971322849213691
0.14652956298200515,0.4490145672664953,0.3170522707797772,0.08740359897172237
0.13782302270947533,0.46123727486296007,0.3140172278778387,0.08692247454972592
0.13241678726483358,0.459479015918958,0.3096960926193922,0.09840810419681621
0.12717536813922356,0.46921017402945114,0.3092369477911647,0.09437751004016064
0.12770012706480305,0.4777636594663278,0.3062261753494282,0.08831003811944091
0.1207614515169542,0.47828673408685307,0.3093396787626413,0.09161213563355146
0.11791128579449747,0.48006737787759685,0.30713082537900055,0.0948905109489051
0.11427038626609443,0.4871244635193133,0.3052575107296137,0.09334763948497854
0.10973084886128365,0.4906832298136646,0.3090062111801242,0.09057971014492754
0.10724925521350546,0.49056603773584906,0.30784508440913605,0.09433962264150944
0.10761027629665536,0.49200193892389726,0.3121667474551624,0.08822103732428502
0.10879848628192999,0.48864711447492903,0.31456953642384106,0.0879848628192999
0.1099815157116451,0.48613678373382624,0.3179297597042514,0.08595194085027727
0.11045987376014428,0.4932371505861136,0.31785392245266003,0.07844905320108206
0.10972346119536129,0.4817127564674398,0.328278322925959,0.08028545941123996
0.1076923076923077,0.4786813186813187,0.3314285714285714,0.08219780219780219
0.10960698689956332,0.4777292576419214,0.3353711790393013,0.07729257641921397
0.110056107034959,0.47518342684505827,0.33923176521363835,0.0755287009063444
0.1103477887505367,0.47187634177758697,0.3447831687419493,0.072992700729927
0.11115843270868825,0.47487223168654175,0.34582623509369675,0.06814310051107325
0.11324786324786325,0.46623931623931625,0.3547008547008547,0.06581196581196581
0.11394557823129252,0.4651360544217687,0.358843537414966,0.06207482993197279
0.11232187761944677,0.46898575020955574,0.35331098072087175,0.06538139145012574
0.11134453781512606,0.4651260504201681,0.3626050420168067,0.06092436974789916
0.10938809723386421,0.46479463537300925,0.36797988264878456,0.057837384744341996
0.10903037869330004,0.4590095713691219,0.37037037037037035,0.06158967956720766
0.11194653299916457,0.4594820384294068,0.37218045112781956,0.05639097744360902
0.11383464894058995,0.4578313253012048,0.3730785209804736,0.05525550477773162
0.11568872243029546,0.45318352059925093,0.3828547648772368,0.04827299209321681
0.11718426501035197,0.4505175983436853,0.3846790890269151,0.047619047619047616
0.11803549319026001,0.4473792818819645,0.3904250928600908,0.04416013206768469
0.11981945014361921,0.4443988510463685,0.3926959376282314,0.043085761181780875
0.11934156378600823,0.44526748971193414,0.3934156378600823,0.04197530864197531
0.11846976552858905,0.44549568078979845,0.3944878650761004,0.04154668860551213
0.1196546052631579,0.4465460526315789,0.39350328947368424,0.04029605263157895
0.12320328542094455,0.44599589322381933,0.3921971252566735,0.03860369609856263
0.12428454619787407,0.44153720359771054,0.39615699100572366,0.03802125919869174
0.12264922322158626,0.4439901880621423,0.3977923139820114,0.03556827473426002
0.12361850184199755,0.4445354072861236,0.397462136717151,0.034383954154727794
0.12398042414355628,0.4437194127243067,0.39845024469820556,0.03384991843393149
0.12377450980392157,0.443218954248366,0.39869281045751637,0.03431372549019608
0.12310838445807772,0.44498977505112475,0.39918200408997956,0.032719836400818
0.12265688671556642,0.44376528117359415,0.3993480032599837,0.034229828850855744
0.12179226069246436,0.4460285132382892,0.395112016293279,0.03706720977596741
0.12317073170731707,0.4459349593495935,0.39715447154471545,0.03373983739837398
0.12494912494912495,0.44281644281644283,0.4000814000814001,0.032153032153032154
0.12428687856560718,0.44376528117359415,0.40097799511002447,0.030969845150774247
0.12571428571428572,0.4416326530612245,0.4016326530612245,0.031020408163265307
0.12428454619787407,0.44071954210956665,0.40474243663123466,0.03025347506132461
0.12179226069246436,0.44236252545824845,0.40529531568228105,0.03054989816700611
0.12219959266802444,0.4415478615071283,0.40610997963340123,0.03014256619144603
0.1206336311941511,0.4447603574329813,0.40373679935012186,0.030869212022745736
0.12199102407180742,0.4439004487964096,0.4043247654018768,0.029783761729906162
0.12164361269324654,0.44263628966639545,0.4064279902359642,0.029292107404393815
0.1222583265637693,0.4406986190089358,0.40698619008935827,0.030056864337936636
0.12205044751830757,0.43938161106590723,0.40886899918633035,0.029698942229454843
0.12089249492900608,0.4377281947261663,0.4113590263691684,0.03002028397565923
0.1222583265637693,0.4366368805848903,0.41064175467099917,0.030463038180341188
0.12363194162950952,0.43453587353060397,0.4094041345764086,0.032428050263477906
0.12219959266802444,0.43543788187372706,0.41059063136456214,0.03177189409368635
0.12214983713355049,0.43933224755700323,0.40920195439739415,0.029315960912052116
0.12271434376269809,0.4404713531084925,0.4087769199512393,0.028037383177570093
0.12244897959183673,0.4412244897959184,0.4085714285714286,0.027755102040816326
0.12091503267973856,0.44199346405228757,0.40931372549019607,0.027777777777777776
0.12158302733578132,0.44063647490820074,0.4079967360261118,0.029783761729906162
0.12081632653061225,0.44040816326530613,0.41020408163265304,0.02857142857142857
0.12137310993052718,0.4376787903555374,0.41070698814875356,0.030241111565181854
0.12133550488599348,0.4372964169381108,0.41245928338762217,0.028908794788273615
0.12068264932954084,0.43600162535554654,0.41365298659081673,0.029662738724095895
0.11894093686354379,0.43543788187372706,0.4146639511201629,0.03095723014256619
0.12,0.43673469387755104,0.41183673469387755,0.03142857142857143
0.11941510966693746,0.43744922826969945,0.41064175467099917,0.03249390739236393
0.12108898821617228,0.4368143031288094,0.4099959366111337,0.0321007720438846
0.12006512006512006,0.4379324379324379,0.4098494098494099,0.032153032153032154
0.11977263499796996,0.4388956557044255,0.40763296792529435,0.033698741372310194
0.11995104039167687,0.43451652386780903,0.4112607099143207,0.03427172582619339
0.12265688671556642,0.4343928280358598,0.4095354523227384,0.03341483292583537
0.12337133550488599,0.43485342019543977,0.41042345276872966,0.031351791530944625
0.12230800487606663,0.43843965867533524,0.4083705810646079,0.030881755383990246
0.12327095199349064,0.4324654190398698,0.41253051261187956,0.03173311635475997
0.1241322988975092,0.43201306655777866,0.4128215598203348,0.0310330747243773
0.12311455360782715,0.4317162657969833,0.4154097024052181,0.029759478189971465
0.12251521298174442,0.4340770791075051,0.41379310344827586,0.029614604462474645
0.12261469752334551,0.4348355663824604,0.41372310190824196,0.02882663418595209
0.12057026476578411,0.43543788187372706,0.415071283095723,0.028920570264765785
0.12229922543823889,0.4337545862209539,0.41622503057480637,0.027721157766000815
0.12195121951219512,0.43414634146341463,0.4170731707317073,0.026829268292682926
0.119821283509342,0.43623070674248576,0.4179528838342811,0.025995125913891144
0.11874745831638878,0.43554290361935744,0.4164294428629524,0.029280195201301342
0.11993450675399099,0.4355300859598854,0.4179287760949652,0.02660663119115841
0.11891233766233766,0.43790584415584416,0.4163961038961039,0.026785714285714284
0.11910569105691057,0.4378048780487805,0.41544715447154473,0.027642276422764227
0.11977263499796996,0.43645960211124646,0.4157531465692245,0.028014616321559074
0.11941510966693746,0.43826157595450854,0.4159220146222583,0.026401299756295696
0.11819658813972381,0.4406986190089358,0.41267262388302195,0.02843216896831844
0.1182225845902976,0.43946188340807174,0.41337138198124745,0.028944150020383204
0.1175030599755202,0.43818849449204406,0.4145246838025296,0.029783761729906162
0.11788617886178862,0.4394308943089431,0.41300813008130083,0.02967479674796748
0.11605337646583097,0.44318641326324304,0.41245450869389405,0.028305701577031946
0.11740725642070933,0.44231553200163065,0.4129637178964533,0.027313493681206686
0.11627906976744186,0.44022847817217464,0.41697266421868623,0.026519787841697267
0.11536893599673868,0.4398695474928659,0.41867101508357113,0.026090501426824297
0.11683569979716024,0.4385395537525355,0.41906693711967546,0.025557809330628803
0.11408850994721884,0.44173771822980107,0.4181892001624036,0.025984571660576532
0.11477411477411477,0.44281644281644283,0.4175824175824176,0.024827024827024827
0.11527494908350305,0.4419551934826884,0.41873727087576373,0.024032586558044806
0.11535337124289195,0.4415109666937449,0.42038992688870835,0.022745735174654752
0.11611855460820138,0.440113682501015,0.42143727161997563,0.022330491270807957
0.11490052781161185,0.438489646772229,0.42509135200974424,0.02151847340641494
0.11359026369168357,0.43975659229208924,0.42231237322515214,0.02434077079107505
0.11233211233211234,0.4411884411884412,0.42328042328042326,0.0231990231990232
0.11364562118126273,0.44276985743380853,0.42240325865580447,0.021181262729124236
0.11418122714343763,0.4392523364485981,0.42340511986997154,0.023161316537992686
0.11446028513238289,0.4415478615071283,0.4215885947046843,0.02240325865580448
0.11505507955936352,0.43859649122807015,0.4255405956752346,0.0208078335373317
0.11310008136696502,0.4369406021155411,0.4292107404393816,0.020748576078112285
0.1126418152350081,0.4380064829821718,0.4274716369529984,0.02188006482982172
0.11368250101502234,0.43645960211124646,0.4287454323995128,0.021112464474218433
0.11399594320486815,0.4381338742393509,0.4259634888438134,0.021906693711967545
0.11341463414634147,0.4369918699186992,0.42560975609756097,0.023983739837398373
0.1134607564050427,0.4375762505083367,0.42374949166327774,0.025213501423342822
0.11540024380333198,0.4380333197887038,0.42259244209670865,0.023973994311255586
0.11918367346938775,0.4342857142857143,0.4240816326530612,0.022448979591836733
0.1209775967413442,0.43543788187372706,0.4195519348268839,0.024032586558044806
0.12224938875305623,0.4339853300733496,0.4189079054604727,0.024857375713121434
0.12143439282803586,0.43643031784841074,0.41768541157294214,0.02444987775061125
0.12204081632653062,0.43918367346938775,0.4126530612244898,0.026122448979591838
0.12352702153596098,0.4376269809020723,0.4132466477041853,0.025599349857781388
0.122208688591149,0.4405196914332115,0.4096630125862769,0.027608607389362567
0.12260692464358453,0.4415478615071283,0.4081466395112016,0.02769857433808554
0.12179226069246436,0.44032586558044806,0.41059063136456214,0.027291242362525458
0.12089249492900608,0.43975659229208924,0.4125760649087221,0.026774847870182555
