R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.7142857142857143,0.2857142857142857,0.0,0.0
0.7241379310344828,0.27586206896551724,0.0,0.0
0.6785714285714286,0.26785714285714285,0.017857142857142856,0.03571428571428571
0.6666666666666666,0.25806451612903225,0.03225806451612903,0.043010752688172046
0.6666666666666666,0.22448979591836735,0.04081632653061224,0.06802721088435375
0.6457399103139013,0.2242152466367713,0.053811659192825115,0.07623318385650224
0.6265822784810127,0.2120253164556962,0.06962025316455696,0.09177215189873418
0.5953488372093023,0.2069767441860465,0.09069767441860466,0.10697674418604651
0.5714285714285714,0.19400352733686066,0.1128747795414462,0.12169312169312169
0.5581395348837209,0.18741450068399454,0.12585499316005472,0.12859097127222982
0.5446527012127894,0.1819184123484013,0.13891951488423374,0.1345093715545755
0.5341219290263877,0.17743403093721566,0.14740673339399454,0.1410373066424022
0.5323460639127046,0.17770849571317227,0.15120810600155885,0.1387373343725643
0.5316804407713499,0.1756198347107438,0.1522038567493113,0.14049586776859505
0.5363864491844417,0.1725219573400251,0.15181932245922208,0.13927227101631118
0.5391304347826087,0.16927536231884058,0.1536231884057971,0.13797101449275362
0.5455525606469003,0.16657681940700808,0.1509433962264151,0.13692722371967656
0.5501002004008017,0.16683366733466934,0.15130260521042085,0.1317635270541082
0.5504931892907469,0.16674495068107092,0.14983560356975106,0.13292625645843117
0.5491071428571429,0.16830357142857144,0.14776785714285715,0.13482142857142856
0.5478632478632479,0.17051282051282052,0.14572649572649574,0.1358974358974359
0.5433430111986728,0.1708834508502696,0.14599751140605557,0.13977602654500207
0.5379618351603735,0.17133576938692652,0.1457572066585465,0.14494518879415347
0.5335206744279406,0.17262143717382578,0.14572460859092734,0.1481332798073063
0.5312,0.1728,0.1476,0.1484
0.5296,0.1728,0.1492,0.1484
0.526,0.1736,0.15,0.1504
0.5216,0.1744,0.1508,0.1532
0.5196,0.1748,0.1524,0.1532
0.5148,0.1736,0.1552,0.1564
0.5132,0.1752,0.156,0.1556
0.5084,0.1764,0.1592,0.156
0.5064,0.1772,0.1592,0.1572
0.5044,0.1784,0.158,0.1592
0.5032,0.178,0.1576,0.1612
0.5012,0.1784,0.158,0.1624
0.498,0.1784,0.1612,0.1624
0.496,0.18,0.1616,0.1624
0.4924,0.178,0.1648,0.1648
0.4896,0.1776,0.166,0.1668
0.4864,0.1792,0.1688,0.1656
0.486,0.1792,0.1676,0.1672
0.4836,0.1792,0.1696,0.1676
0.4824,0.1784,0.1708,0.1684
0.4792,0.1804,0.172,0.1684
0.476,0.1808,0.172,0.1712
0.4732,0.1824,0.1728,0.1716
0.4724,0.1812,0.1732,0.1732
0.47,0.182,0.1744,0.1736
0.4696,0.1816,0.1744,0.1744
0.4676,0.1816,0.1768,0.174
0.464,0.1844,0.1776,0.174
0.4604,0.1868,0.178,0.1748
0.4568,0.1888,0.1784,0.176
0.4552,0.19,0.1788,0.176
0.4556,0.1892,0.1792,0.176
0.4552,0.1896,0.1808,0.1744
0.4528,0.1904,0.1804,0.1764
0.4512,0.1908,0.1796,0.1784
0.4488,0.1912,0.1804,0.1796
0.4464,0.192,0.1808,0.1808
0.4468,0.192,0.18,0.1812
0.4456,0.1932,0.1808,0.1804
0.444,0.1944,0.1804,0.1812
0.4428,0.1964,0.1784,0.1824
0.4428,0.1956,0.1776,0.184
0.4396,0.196,0.1776,0.1868
0.4372,0.1956,0.1792,0.188
0.4344,0.1968,0.1812,0.1876
0.432,0.1968,0.1836,0.1876
0.43,0.1972,0.1852,0.1876
0.4296,0.1964,0.1856,0.1884
0.4272,0.1972,0.1856,0.19
0.428,0.1964,0.1852,0.1904
0.4268,0.1976,0.1848,0.1908
0.4256,0.1964,0.186,0.192
0.426,0.1968,0.186,0.1912
0.4244,0.1964,0.1872,0.192
0.424,0.1976,0.1864,0.192
0.4244,0.1972,0.1864,0.192
0.422,0.1988,0.1864,0.1928
0.4196,0.2016,0.1868,0.192
0.418,0.2024,0.1868,0.1928
0.4156,0.202,0.1884,0.194
0.4148,0.2016,0.1884,0.1952
0.4144,0.2,0.1892,0.1964
0.4132,0.2,0.1908,0.196
0.4124,0.2008,0.1924,0.1944
0.41,0.2016,0.192,0.1964
0.4088,0.2,0.1944,0.1968
0.4084,0.1984,0.1964,0.1968
0.4088,0.198,0.1968,0.1964
0.408,0.198,0.1988,0.1952
0.4068,0.1984,0.1996,0.1952
0.4052,0.1984,0.2016,0.1948
0.4036,0.1972,0.2036,0.1956
0.402,0.1988,0.206,0.1932
0.4004,0.2012,0.2056,0.1928
0.3996,0.2012,0.2072,0.192
0.3996,0.2016,0.2064,0.1924
0.3996,0.202,0.2072,0.1912
0.3988,0.2028,0.2068,0.1916
0.3972,0.202,0.2084,0.1924
