R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.42857142857142855,0.0,0.0
0.5172413793103449,0.41379310344827586,0.0,0.06896551724137931
0.46296296296296297,0.46296296296296297,0.0,0.07407407407407407
0.4111111111111111,0.4777777777777778,0.0,0.1111111111111111
0.36486486486486486,0.4864864864864865,0.0,0.14864864864864866
0.33035714285714285,0.49107142857142855,0.008928571428571428,0.16964285714285715
0.31545741324921134,0.48264984227129337,0.012618296529968454,0.1892744479495268
0.3009478672985782,0.476303317535545,0.02132701421800948,0.2014218009478673
0.29528985507246375,0.46195652173913043,0.03260869565217391,0.21014492753623187
0.2911931818181818,0.4502840909090909,0.045454545454545456,0.21306818181818182
0.2929061784897025,0.43478260869565216,0.06064073226544622,0.2116704805491991
0.3008514664143803,0.41154210028382215,0.0804162724692526,0.20719016083254493
0.3048,0.3984,0.0912,0.2056
0.3103922918100482,0.3785271851342051,0.10323468685478321,0.20784583620096353
0.3080194410692588,0.3687727825030377,0.11421628189550426,0.20899149453219928
0.30828304991771804,0.35436094349972574,0.1256171146461876,0.21173889193636863
0.3104312938816449,0.34453360080240725,0.1328986960882648,0.21213640922768304
0.3103286384976526,0.33755868544600937,0.13708920187793427,0.21502347417840376
0.3095878136200717,0.3324372759856631,0.14023297491039427,0.21774193548387097
0.30549545651233234,0.3271311120726958,0.1449588922544353,0.22241453916053655
0.30138713745271123,0.324926439680538,0.1496427070197562,0.22404371584699453
0.2973305954825462,0.3203285420944558,0.15523613963039015,0.2271047227926078
0.2956381260096931,0.3154281098546042,0.15993537964458804,0.2289983844911147
0.29631114675220527,0.3095429029671211,0.161186848436247,0.2329591018444266
0.296,0.3072,0.162,0.2348
0.2956,0.3072,0.1628,0.2344
0.2956,0.3036,0.164,0.2368
0.2964,0.302,0.1648,0.2368
0.296,0.3024,0.1648,0.2368
0.2952,0.3012,0.1668,0.2368
0.2936,0.2992,0.168,0.2392
0.2912,0.3,0.1688,0.24
0.2924,0.2964,0.1712,0.24
0.2904,0.2968,0.1728,0.24
0.2908,0.2968,0.1724,0.24
0.29,0.2972,0.1716,0.2412
0.2904,0.296,0.17,0.2436
0.2892,0.2956,0.1712,0.244
0.288,0.2956,0.172,0.2444
0.288,0.294,0.1728,0.2452
0.2836,0.2948,0.174,0.2476
0.2844,0.2964,0.1732,0.246
0.2848,0.2964,0.1756,0.2432
0.284,0.2956,0.1764,0.244
0.2844,0.2948,0.178,0.2428
0.2836,0.2936,0.1792,0.2436
0.284,0.2888,0.1812,0.246
0.2844,0.2916,0.1792,0.2448
0.2824,0.29,0.1812,0.2464
0.2824,0.29,0.1812,0.2464
0.2828,0.2924,0.1796,0.2452
0.2824,0.2912,0.182,0.2444
0.28,0.2908,0.1824,0.2468
0.2828,0.2888,0.1848,0.2436
0.2804,0.2892,0.1872,0.2432
0.2768,0.2908,0.1892,0.2432
0.2796,0.2912,0.1884,0.2408
0.2784,0.2916,0.1884,0.2416
0.2808,0.2896,0.1884,0.2412
0.282,0.2904,0.1872,0.2404
0.2816,0.2888,0.1872,0.2424
0.2808,0.288,0.1888,0.2424
0.2808,0.2896,0.1884,0.2412
0.2816,0.288,0.188,0.2424
0.282,0.2888,0.1868,0.2424
0.2836,0.2888,0.186,0.2416
0.2816,0.2888,0.1852,0.2444
0.2804,0.2872,0.1864,0.246
0.2784,0.2888,0.1876,0.2452
0.2788,0.2884,0.1872,0.2456
0.2796,0.2868,0.1884,0.2452
0.2788,0.2884,0.19,0.2428
0.28,0.2872,0.1916,0.2412
0.28,0.2884,0.1916,0.24
0.2784,0.286,0.194,0.2416
0.278,0.2864,0.1932,0.2424
0.2764,0.2872,0.1936,0.2428
0.2752,0.2864,0.1948,0.2436
0.2756,0.2868,0.1956,0.242
0.2744,0.2872,0.194,0.2444
0.2744,0.2856,0.196,0.244
0.2704,0.2884,0.196,0.2452
0.2692,0.2876,0.1984,0.2448
0.27,0.2852,0.1988,0.246
0.2688,0.2864,0.1984,0.2464
0.2676,0.2864,0.1996,0.2464
0.2672,0.2864,0.1996,0.2468
0.2668,0.2872,0.2,0.246
0.2656,0.2888,0.1992,0.2464
0.2664,0.2872,0.2012,0.2452
0.2632,0.2876,0.202,0.2472
0.2612,0.2884,0.204,0.2464
0.262,0.2888,0.204,0.2452
0.2604,0.288,0.2032,0.2484
0.2612,0.2876,0.202,0.2492
0.2616,0.2864,0.2024,0.2496
0.2608,0.2868,0.2024,0.25
0.2616,0.2868,0.202,0.2496
0.2628,0.2872,0.2008,0.2492
0.2616,0.288,0.2004,0.25
0.2612,0.2888,0.1984,0.2516
0.262,0.286,0.1996,0.2524
0.2632,0.2844,0.2004,0.252
0.2628,0.2848,0.2,0.2524
0.2652,0.2844,0.2008,0.2496
