C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6,0.4,0.0,0.0
0.5,0.5,0.0,0.0
0.48,0.44,0.0,0.08
0.4489795918367347,0.46938775510204084,0.0,0.08163265306122448
0.4117647058823529,0.47058823529411764,0.0,0.11764705882352941
0.3897058823529412,0.45588235294117646,0.014705882352941176,0.13970588235294118
0.37681159420289856,0.4396135265700483,0.01932367149758454,0.1642512077294686
0.35451505016722407,0.4214046822742475,0.03678929765886288,0.18729096989966554
0.3444976076555024,0.39473684210526316,0.050239234449760764,0.21052631578947367
0.348294434470377,0.36624775583482944,0.06283662477558348,0.22262118491921004
0.3492286115007013,0.3380084151472651,0.08415147265077139,0.22861150070126227
0.34572072072072074,0.3141891891891892,0.1036036036036036,0.23648648648648649
0.3395176252319109,0.29684601113172543,0.11595547309833024,0.24768089053803338
0.3354330708661417,0.28346456692913385,0.12283464566929134,0.25826771653543307
0.3287764866712235,0.2727272727272727,0.1264524948735475,0.27204374572795625
0.321256038647343,0.266304347826087,0.1292270531400966,0.2832125603864734
0.3156469951272334,0.2593394694098538,0.12831618841364376,0.2966973470492691
0.3121272365805169,0.2584493041749503,0.12773359840954274,0.30168986083499005
0.3067343173431734,0.25691881918819187,0.12776752767527674,0.30857933579335795
0.2982683982683983,0.25627705627705627,0.13073593073593073,0.31471861471861473
0.29583333333333334,0.25416666666666665,0.12875,0.32125
0.29287169042769856,0.2529531568228106,0.12871690427698573,0.3254582484725051
0.2911800241643174,0.25291985501409586,0.1288763592428514,0.3270237615787354
0.2894947874899759,0.2530072173215718,0.13031275060144346,0.3271852445870088
0.2892,0.252,0.1308,0.328
0.288,0.2512,0.1304,0.3304
0.2876,0.2504,0.1316,0.3304
0.2868,0.2504,0.1328,0.33
0.2852,0.2488,0.1336,0.3324
0.2832,0.2504,0.1328,0.3336
0.2832,0.2508,0.1332,0.3328
0.2836,0.2496,0.1344,0.3324
0.2836,0.2476,0.136,0.3328
0.2852,0.2468,0.1384,0.3296
0.286,0.2464,0.1392,0.3284
0.2856,0.2464,0.14,0.328
0.288,0.2472,0.14,0.3248
0.29,0.2464,0.1412,0.3224
0.2892,0.2448,0.1424,0.3236
0.288,0.2428,0.144,0.3252
0.2904,0.2432,0.146,0.3204
0.2896,0.242,0.1476,0.3208
0.2888,0.2436,0.1492,0.3184
0.2888,0.2452,0.1488,0.3172
0.288,0.2452,0.1488,0.318
0.2868,0.2456,0.1516,0.316
0.286,0.2456,0.1528,0.3156
0.286,0.2452,0.1536,0.3152
0.286,0.2436,0.154,0.3164
0.2856,0.2432,0.1552,0.316
0.2856,0.2432,0.1544,0.3168
0.2844,0.242,0.1568,0.3168
0.2844,0.2408,0.158,0.3168
0.2836,0.2408,0.1596,0.316
0.282,0.2408,0.1624,0.3148
0.2804,0.2408,0.1632,0.3156
0.2792,0.2412,0.1648,0.3148
0.278,0.242,0.166,0.314
0.2792,0.2416,0.1656,0.3136
0.2796,0.2392,0.168,0.3132
0.2788,0.238,0.1688,0.3144
0.278,0.2392,0.1676,0.3152
0.2776,0.2396,0.1692,0.3136
0.278,0.2388,0.1696,0.3136
0.2768,0.2372,0.1728,0.3132
0.2784,0.2344,0.1736,0.3136
0.28,0.2356,0.1752,0.3092
0.2796,0.234,0.1784,0.308
0.2796,0.2336,0.1776,0.3092
0.2812,0.2336,0.1768,0.3084
0.2784,0.232,0.178,0.3116
0.278,0.2328,0.1776,0.3116
0.2792,0.2324,0.1764,0.312
0.2784,0.2316,0.1772,0.3128
0.276,0.2332,0.1776,0.3132
0.2732,0.2336,0.1792,0.314
0.2732,0.2332,0.1804,0.3132
0.2728,0.234,0.18,0.3132
0.2708,0.2328,0.1808,0.3156
0.268,0.2348,0.1816,0.3156
0.266,0.234,0.1836,0.3164
0.2676,0.232,0.1848,0.3156
0.2676,0.232,0.186,0.3144
0.2664,0.2308,0.1864,0.3164
0.2628,0.2304,0.188,0.3188
0.2624,0.2312,0.1888,0.3176
0.262,0.2316,0.19,0.3164
0.2604,0.2328,0.1896,0.3172
0.2592,0.2332,0.1908,0.3168
0.2588,0.2316,0.1928,0.3168
0.2576,0.2312,0.1924,0.3188
0.2568,0.2304,0.194,0.3188
0.2564,0.23,0.1948,0.3188
0.2568,0.2304,0.1952,0.3176
0.2556,0.2312,0.1968,0.3164
0.256,0.2304,0.198,0.3156
0.256,0.2304,0.198,0.3156
0.2544,0.23,0.1996,0.316
0.2552,0.2296,0.2008,0.3144
0.2556,0.2288,0.2024,0.3132
0.256,0.228,0.202,0.314
0.2556,0.2292,0.2032,0.312
0.2544,0.2292,0.206,0.3104
0.2532,0.23,0.2076,0.3092
0.2512,0.2296,0.208,0.3112
0.2516,0.2292,0.2076,0.3116
