R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.7142857142857143,0.0,0.2857142857142857,0.0
0.6666666666666666,0.06666666666666667,0.26666666666666666,0.0
0.5636363636363636,0.10909090909090909,0.2909090909090909,0.03636363636363636
0.5164835164835165,0.15384615384615385,0.2967032967032967,0.03296703296703297
0.4930555555555556,0.19444444444444445,0.2847222222222222,0.027777777777777776
0.4931506849315068,0.2191780821917808,0.2648401826484018,0.0228310502283105
0.4855305466237942,0.24437299035369775,0.24758842443729903,0.022508038585209004
0.48699763593380613,0.2576832151300236,0.23167848699763594,0.02364066193853428
0.49107142857142855,0.275,0.2125,0.02142857142857143
0.4985835694050991,0.2790368271954674,0.20113314447592068,0.021246458923512748
0.4954022988505747,0.2908045977011494,0.19310344827586207,0.020689655172413793
0.49575070821529743,0.29650613786591123,0.182247403210576,0.025495750708215296
0.49643705463182897,0.3000791765637371,0.17339667458432304,0.030087094220110848
0.4979811574697174,0.30551816958277256,0.1648721399730821,0.031628532974428
0.5005841121495327,0.3066588785046729,0.1594626168224299,0.03329439252336448
0.4950391644908616,0.3127937336814621,0.15404699738903394,0.0381201044386423
0.4879807692307692,0.31634615384615383,0.15144230769230768,0.04423076923076923
0.47726249437190454,0.32192705988293563,0.15128320576316975,0.049527239981990094
0.4653846153846154,0.3311965811965812,0.15085470085470085,0.052564102564102565
0.4556701030927835,0.33484536082474226,0.14969072164948455,0.05979381443298969
0.44989858012170386,0.3359026369168357,0.1484787018255578,0.06572008113590264
0.444935691318328,0.33480707395498394,0.15072347266881028,0.06953376205787781
0.4412,0.3344,0.1504,0.074
0.4396,0.3348,0.1512,0.0744
0.4392,0.3332,0.1516,0.076
0.4364,0.3328,0.1528,0.078
0.4356,0.3324,0.1524,0.0796
0.4344,0.3332,0.1512,0.0812
0.4304,0.3332,0.1528,0.0836
0.4268,0.3328,0.1536,0.0868
0.4264,0.332,0.1548,0.0868
0.4256,0.3316,0.1556,0.0872
0.422,0.3304,0.1588,0.0888
0.42,0.3296,0.1612,0.0892
0.418,0.3284,0.164,0.0896
0.416,0.3292,0.164,0.0908
0.4148,0.3284,0.1636,0.0932
0.4148,0.3264,0.1648,0.094
0.414,0.326,0.1644,0.0956
0.4132,0.3256,0.1664,0.0948
0.4088,0.324,0.1716,0.0956
0.4064,0.3248,0.1716,0.0972
0.4068,0.3248,0.1708,0.0976
0.4064,0.324,0.1712,0.0984
0.4032,0.3248,0.172,0.1
0.4004,0.3248,0.174,0.1008
0.3988,0.322,0.1768,0.1024
0.3988,0.3212,0.1764,0.1036
0.3984,0.318,0.1776,0.106
0.3968,0.3172,0.1792,0.1068
0.3956,0.3188,0.1796,0.106
0.3944,0.3168,0.1804,0.1084
0.3932,0.316,0.1792,0.1116
0.3932,0.3148,0.1792,0.1128
0.3936,0.3132,0.1772,0.116
0.3932,0.312,0.176,0.1188
0.3912,0.3092,0.178,0.1216
0.3888,0.3068,0.1804,0.124
0.388,0.3064,0.1796,0.126
0.3856,0.306,0.182,0.1264
0.3856,0.3044,0.1824,0.1276
0.3848,0.3036,0.182,0.1296
0.3832,0.3044,0.1824,0.13
0.382,0.3036,0.1836,0.1308
0.38,0.3036,0.1836,0.1328
0.3788,0.302,0.184,0.1352
0.3776,0.2996,0.186,0.1368
0.378,0.2988,0.1856,0.1376
0.378,0.3,0.184,0.138
0.3768,0.2992,0.1844,0.1396
0.3752,0.3012,0.184,0.1396
0.3712,0.3012,0.186,0.1416
0.372,0.3004,0.1872,0.1404
0.3704,0.302,0.188,0.1396
0.3684,0.3004,0.19,0.1412
0.3684,0.2988,0.1892,0.1436
0.368,0.298,0.1892,0.1448
0.3676,0.2976,0.1884,0.1464
0.3664,0.298,0.188,0.1476
0.366,0.298,0.1868,0.1492
0.3668,0.2972,0.188,0.148
0.3652,0.2968,0.1888,0.1492
0.3648,0.298,0.1872,0.15
0.3636,0.2996,0.1876,0.1492
0.3644,0.2992,0.1852,0.1512
0.3656,0.2988,0.1836,0.152
0.3632,0.2984,0.1852,0.1532
0.3616,0.2992,0.1856,0.1536
0.3616,0.2976,0.1868,0.154
0.362,0.2972,0.186,0.1548
0.3608,0.2984,0.1856,0.1552
0.362,0.2976,0.1856,0.1548
0.3624,0.2972,0.1852,0.1552
0.362,0.2968,0.1828,0.1584
0.3612,0.2968,0.184,0.158
0.3592,0.2996,0.1828,0.1584
0.3576,0.2972,0.1848,0.1604
0.3548,0.2972,0.1872,0.1608
0.3536,0.2956,0.1892,0.1616
0.3512,0.2968,0.19,0.162
0.3528,0.296,0.19,0.1612
0.3524,0.2944,0.1908,0.1624
0.3532,0.294,0.1904,0.1624
0.3548,0.2932,0.1892,0.1628
0.354,0.2924,0.1904,0.1632
0.3528,0.2912,0.192,0.164
0.3504,0.2916,0.1924,0.1656
0.3508,0.2924,0.19,0.1668
0.3484,0.2916,0.1912,0.1688
0.3492,0.2912,0.1912,0.1684
0.3476,0.292,0.1932,0.1672
0.3448,0.2924,0.1932,0.1696
0.344,0.2924,0.1944,0.1692
0.3424,0.2912,0.1952,0.1712
0.3396,0.2916,0.1964,0.1724
0.3384,0.2908,0.1992,0.1716
0.3392,0.2908,0.1988,0.1712
0.3336,0.2948,0.2,0.1716
0.3312,0.2944,0.2024,0.172
0.332,0.2936,0.2024,0.172
0.3288,0.2944,0.204,0.1728
0.3272,0.2952,0.2048,0.1728
0.3288,0.292,0.2048,0.1744
0.3288,0.29,0.2056,0.1756
0.328,0.2908,0.2048,0.1764
0.328,0.2884,0.2076,0.176
0.328,0.2888,0.2084,0.1748
0.3276,0.2872,0.2092,0.176
0.3244,0.2868,0.2116,0.1772
0.324,0.288,0.2108,0.1772
0.322,0.286,0.2136,0.1784
0.322,0.284,0.2152,0.1788
0.3228,0.284,0.2144,0.1788
0.3228,0.284,0.2148,0.1784
