C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.07692307692307693,0.0,0.0,0.9230769230769231
0.08163265306122448,0.0,0.04081632653061224,0.8775510204081632
0.09523809523809523,0.0,0.07142857142857142,0.8333333333333334
0.11940298507462686,0.014925373134328358,0.08955223880597014,0.7761194029850746
0.14634146341463414,0.01951219512195122,0.12195121951219512,0.7121951219512195
0.15,0.023333333333333334,0.15666666666666668,0.67
0.15012106537530268,0.031476997578692496,0.19128329297820823,0.6271186440677966
0.14874551971326164,0.03942652329749104,0.2132616487455197,0.5985663082437276
0.14603616133518776,0.04450625869262865,0.2336578581363004,0.5757997218358831
0.14380530973451328,0.05420353982300885,0.24557522123893805,0.5564159292035398
0.14154411764705882,0.06158088235294118,0.2555147058823529,0.5413602941176471
0.14307931570762053,0.0660964230171073,0.2643856920684292,0.526438569206843
0.14084507042253522,0.07243460764587525,0.2796780684104628,0.5070422535211268
0.1392330383480826,0.07669616519174041,0.2861356932153392,0.49793510324483775
0.1405263157894737,0.08157894736842106,0.2905263157894737,0.48736842105263156
0.14499758337361043,0.08796520057999033,0.29241179313678106,0.4746254229096182
0.14927404718693285,0.09573502722323049,0.2867513611615245,0.46823956442831216
0.15337954939341422,0.1022530329289428,0.28466204506065856,0.4597053726169844
0.15542521994134897,0.10640971931294511,0.2857142857142857,0.45245077503142017
0.1555190808370948,0.10832991382847763,0.2888797702092737,0.4472712351251539
0.15649009300444805,0.10998786898503841,0.2895268904164982,0.44399514759401537
0.156312625250501,0.11142284569138276,0.2913827655310621,0.4408817635270541
0.1572,0.1128,0.2908,0.4392
0.16,0.1144,0.2892,0.4364
0.1612,0.1152,0.2884,0.4352
0.1616,0.1172,0.2892,0.432
0.1612,0.1196,0.2888,0.4304
0.1632,0.1212,0.2872,0.4284
0.162,0.1244,0.2868,0.4268
0.1632,0.1252,0.2864,0.4252
0.162,0.1284,0.2872,0.4224
0.1636,0.1308,0.288,0.4176
0.1652,0.13,0.2884,0.4164
0.1656,0.1296,0.2872,0.4176
0.1656,0.1304,0.2876,0.4164
0.1676,0.1328,0.2872,0.4124
0.1672,0.1328,0.2852,0.4148
0.1688,0.1332,0.2856,0.4124
0.1692,0.1344,0.286,0.4104
0.17,0.1372,0.2832,0.4096
0.1704,0.1384,0.284,0.4072
0.1716,0.1396,0.2832,0.4056
0.1724,0.1408,0.2804,0.4064
0.1744,0.14,0.2816,0.404
0.174,0.1404,0.2824,0.4032
0.1728,0.1424,0.2816,0.4032
0.1748,0.142,0.282,0.4012
0.1756,0.1424,0.2812,0.4008
0.176,0.1428,0.28,0.4012
0.176,0.1428,0.2808,0.4004
0.1772,0.1436,0.2804,0.3988
0.1772,0.1468,0.2788,0.3972
0.1784,0.1484,0.2796,0.3936
0.18,0.1492,0.2788,0.392
0.182,0.1508,0.276,0.3912
0.1824,0.1528,0.2776,0.3872
0.1836,0.1548,0.2772,0.3844
0.1832,0.154,0.2788,0.384
0.1824,0.1552,0.2788,0.3836
0.184,0.1572,0.278,0.3808
0.1848,0.1584,0.276,0.3808
0.186,0.1576,0.2768,0.3796
0.1868,0.158,0.2756,0.3796
0.1844,0.1592,0.2776,0.3788
0.1864,0.162,0.2764,0.3752
0.1876,0.1604,0.278,0.374
0.188,0.1608,0.278,0.3732
0.1868,0.1604,0.2796,0.3732
0.1848,0.162,0.2808,0.3724
0.1856,0.1632,0.2816,0.3696
0.186,0.1632,0.2804,0.3704
0.1856,0.1636,0.2804,0.3704
0.1868,0.1644,0.2788,0.37
0.1896,0.1644,0.2768,0.3692
0.1908,0.1644,0.2744,0.3704
0.1888,0.1668,0.2752,0.3692
0.19,0.1676,0.2764,0.366
0.1904,0.168,0.2764,0.3652
0.1924,0.168,0.2768,0.3628
0.192,0.1676,0.278,0.3624
0.1924,0.1684,0.2772,0.362
0.1932,0.17,0.276,0.3608
0.1948,0.1716,0.2744,0.3592
0.194,0.174,0.2732,0.3588
0.1948,0.1752,0.2728,0.3572
0.196,0.1728,0.2748,0.3564
0.194,0.1768,0.2752,0.354
0.1956,0.176,0.2712,0.3572
0.1964,0.1764,0.2696,0.3576
0.1968,0.1784,0.268,0.3568
0.1976,0.1796,0.268,0.3548
0.198,0.1804,0.2676,0.354
0.198,0.1812,0.2668,0.354
0.1992,0.1832,0.264,0.3536
0.2016,0.1828,0.264,0.3516
0.2012,0.1824,0.2648,0.3516
0.2004,0.182,0.2676,0.35
0.2004,0.1836,0.2684,0.3476
0.2012,0.184,0.268,0.3468
