R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6,0.4
0.0,0.0,0.5,0.5
0.0,0.0,0.46153846153846156,0.5384615384615384
0.0,0.0,0.47058823529411764,0.5294117647058824
0.0,0.044444444444444446,0.43333333333333335,0.5222222222222223
0.0,0.06338028169014084,0.4014084507042254,0.5352112676056338
0.0,0.07655502392344497,0.40669856459330145,0.5167464114832536
0.0,0.12237762237762238,0.3951048951048951,0.4825174825174825
0.0,0.14766839378238342,0.3911917098445596,0.46113989637305697
0.005952380952380952,0.17857142857142858,0.373015873015873,0.44246031746031744
0.007836990595611285,0.20689655172413793,0.36990595611285265,0.4153605015673981
0.015189873417721518,0.22784810126582278,0.3658227848101266,0.3911392405063291
0.01981230448383733,0.2429614181438999,0.36392075078206465,0.3733055265901981
0.028720626631853787,0.26022628372497825,0.35944299390774587,0.3516100957354221
0.04256908140403286,0.2725914861837192,0.3525018670649739,0.3323375653472741
0.052083333333333336,0.2897135416666667,0.3450520833333333,0.3131510416666667
0.0570430733410943,0.3032596041909197,0.3428405122235157,0.2968568102444703
0.062466631073144686,0.31286705819540844,0.3400961025093433,0.2845702082221036
0.06706408345752608,0.3174366616989568,0.3392945851962245,0.2762046696472926
0.0691912108461898,0.32538569424964936,0.3380084151472651,0.26741467975689576
0.07009760425909495,0.3300798580301686,0.336734693877551,0.26308784383318545
0.0735356990166738,0.33133817870884996,0.33304831124412143,0.2620778110303549
0.07573866000832292,0.33042030794839783,0.3316687473990845,0.26217228464419473
0.07975460122699386,0.330879345603272,0.33169734151329244,0.25766871165644173
0.07993540573274122,0.33387161889382316,0.32902704884941464,0.257165926524021
0.0813627254509018,0.33266533066132264,0.32985971943887776,0.2561122244488978
0.0844,0.3316,0.33,0.254
0.0856,0.33,0.3288,0.2556
0.086,0.3312,0.3272,0.2556
0.0876,0.3316,0.3252,0.2556
0.0888,0.3312,0.3244,0.2556
0.0904,0.3296,0.3252,0.2548
0.0928,0.3272,0.3268,0.2532
0.0956,0.3252,0.3264,0.2528
0.0972,0.3232,0.3256,0.254
0.0992,0.3212,0.3252,0.2544
0.1008,0.3208,0.324,0.2544
0.104,0.3192,0.3252,0.2516
0.1056,0.3184,0.3248,0.2512
0.1072,0.318,0.3228,0.252
0.108,0.3172,0.3204,0.2544
0.1108,0.316,0.3196,0.2536
0.1108,0.3172,0.3188,0.2532
0.1128,0.3164,0.3164,0.2544
0.1132,0.3152,0.3168,0.2548
0.1152,0.3164,0.314,0.2544
0.1156,0.3156,0.316,0.2528
0.1164,0.3156,0.3148,0.2532
0.1168,0.3136,0.3148,0.2548
0.12,0.314,0.3128,0.2532
0.1216,0.3148,0.3092,0.2544
0.1236,0.3148,0.3084,0.2532
0.1252,0.3104,0.31,0.2544
0.126,0.3088,0.3104,0.2548
0.1284,0.308,0.3092,0.2544
