C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
0.14285714285714285,0.07142857142857142,0.25,0.5357142857142857
0.1346153846153846,0.07692307692307693,0.2692307692307692,0.5192307692307693
0.14285714285714285,0.08791208791208792,0.2967032967032967,0.4725274725274725
0.1564625850340136,0.10204081632653061,0.29931972789115646,0.4421768707482993
0.18552036199095023,0.12217194570135746,0.27601809954751133,0.416289592760181
0.19935691318327975,0.12861736334405144,0.26688102893890675,0.40514469453376206
0.1966824644549763,0.13507109004739337,0.26540284360189575,0.4028436018957346
0.19389587073608616,0.14183123877917414,0.26929982046678635,0.39497307001795334
0.19665271966527198,0.14504881450488144,0.2705718270571827,0.3877266387726639
0.19096045197740114,0.1480225988700565,0.2734463276836158,0.38757062146892657
0.20056764427625354,0.14285714285714285,0.2667928098391675,0.38978240302743616
0.20388349514563106,0.14320388349514562,0.2669902912621359,0.3859223300970874
0.20619282195636876,0.14496833216045038,0.26671358198451794,0.3821252638986629
0.21200750469043153,0.14821763602251406,0.2607879924953096,0.3789868667917448
0.2191549295774648,0.14873239436619717,0.25295774647887326,0.37915492957746477
0.2226202661207779,0.14687819856704196,0.24667349027635618,0.38382804503582396
0.22525918944392084,0.14278982092365694,0.24458058435438265,0.38737040527803956
0.22971175166297117,0.13968957871396895,0.24478935698447893,0.3858093126385809
0.2317124735729387,0.13953488372093023,0.2448202959830867,0.3839323467230444
0.23291035611952518,0.13835448219402374,0.2472370036839951,0.381498158002456
0.23002421307506055,0.13640032284100082,0.2510088781275222,0.38256658595641646
0.2272909163665466,0.13925570228091236,0.25290116046418565,0.38055222088835533
0.2272,0.1412,0.2544,0.3772
0.2268,0.1432,0.2564,0.3736
0.2272,0.146,0.2572,0.3696
0.2276,0.1456,0.258,0.3688
0.2284,0.1468,0.2576,0.3672
0.23,0.1464,0.2572,0.3664
0.2296,0.1468,0.2584,0.3652
0.22889155662264907,0.1484593837535014,0.25930372148859543,0.3633453381352541
0.2296,0.1524,0.2588,0.3592
0.2296,0.1516,0.2596,0.3592
0.2284,0.1524,0.2616,0.3576
0.226,0.1528,0.2628,0.3584
0.2264,0.1532,0.26,0.3604
0.2268,0.1536,0.2592,0.3604
0.2268,0.156,0.2588,0.3584
0.2224,0.16,0.26,0.3576
0.22088835534213686,0.1600640256102441,0.2605042016806723,0.3585434173669468
0.2216,0.16,0.2612,0.3572
0.22,0.1612,0.2612,0.3576
0.22,0.1604,0.2616,0.358
0.2204,0.1628,0.2604,0.3564
0.2212,0.1664,0.2588,0.3536
0.2224,0.1676,0.2596,0.3504
0.2236,0.1696,0.2596,0.3472
0.2244,0.1708,0.2588,0.346
0.2236,0.1712,0.2604,0.3448
0.224,0.1732,0.2608,0.342
0.224,0.174,0.2604,0.3416
0.2256,0.174,0.2592,0.3412
0.2256,0.1736,0.2604,0.3404
0.2228,0.176,0.2628,0.3384
0.222,0.1752,0.2624,0.3404
0.2224,0.1756,0.2616,0.3404
0.2232,0.1768,0.26,0.34
0.224,0.1768,0.2616,0.3376
0.2236,0.1776,0.2624,0.3364
0.2216,0.18,0.2624,0.336
0.2212,0.1816,0.2596,0.3376
0.2228,0.184,0.2596,0.3336
0.2244,0.1864,0.2592,0.33
