R,A,S,N
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.14285714285714285,0.0,0.0
0.8571428571428571,0.14285714285714285,0.0,0.0
0.8076923076923077,0.15384615384615385,0.038461538461538464,0.0
0.7558139534883721,0.19767441860465115,0.046511627906976744,0.0
0.7238805970149254,0.21641791044776118,0.04477611940298507,0.014925373134328358
0.6878048780487804,0.22439024390243903,0.06829268292682927,0.01951219512195122
0.6404109589041096,0.24315068493150685,0.08904109589041095,0.0273972602739726
0.6029776674937966,0.2531017369727047,0.09925558312655088,0.04466501240694789
0.5655430711610487,0.26217228464419473,0.12359550561797752,0.04868913857677903
0.5409356725146199,0.2646198830409357,0.14035087719298245,0.054093567251461985
0.5232419547079857,0.2586412395709178,0.15613825983313467,0.06197854588796186
0.5124223602484472,0.2494824016563147,0.16563146997929606,0.07246376811594203
0.5013623978201635,0.24795640326975477,0.17257039055404177,0.07811080835603997
0.4871589085072231,0.25120385232744785,0.17495987158908508,0.08667736757624397
0.4718460441910192,0.25160370634354956,0.17890235210263722,0.09764789736279401
0.45501618122977344,0.2504854368932039,0.18511326860841423,0.10938511326860842
0.4381625441696113,0.2508833922261484,0.18845700824499412,0.12249705535924617
0.42242787152966793,0.2482308111050626,0.19161676646706588,0.1377245508982036
0.41036058913153883,0.244794311833418,0.19451498222447944,0.15033011681056374
0.39990467111534794,0.23975214489990468,0.19780743565300285,0.16253574833174453
0.3895691609977324,0.236281179138322,0.2018140589569161,0.17233560090702948
0.3802694480660582,0.23294219904389396,0.2038244241634072,0.18296392872664058
0.37653018151118617,0.2313212325875897,0.2030392570704939,0.18910932883073026
0.3754646840148699,0.2275919041718298,0.2036348616274267,0.19330855018587362
0.3718470301057771,0.22538649308380798,0.20707892595606184,0.19568755085435313
0.3687600644122383,0.22423510466988728,0.2073268921095008,0.1996779388083736
0.3672406888265919,0.223868642370845,0.20744893872647177,0.2014417300760913
0.368,0.2228,0.2068,0.2024
0.366,0.2224,0.2068,0.2048
0.364,0.2244,0.2052,0.2064
0.3616,0.2236,0.2072,0.2076
0.362,0.2248,0.206,0.2072
0.3608,0.226,0.2056,0.2076
0.3588,0.2264,0.2072,0.2076
0.3584,0.2264,0.2076,0.2076
0.36,0.2264,0.2076,0.206
0.3592,0.2288,0.2076,0.2044
0.358,0.2288,0.208,0.2052
0.3536,0.2308,0.2096,0.206
0.3552,0.2304,0.21,0.2044
0.3536,0.2312,0.2112,0.204
0.3536,0.2292,0.2124,0.2048
0.3524,0.2296,0.2112,0.2068
0.3504,0.2304,0.2112,0.208
0.3504,0.2304,0.212,0.2072
0.3484,0.2312,0.2132,0.2072
0.3464,0.2312,0.214,0.2084
0.3464,0.2312,0.2144,0.208
0.3436,0.232,0.2176,0.2068
0.3444,0.23,0.218,0.2076
0.3448,0.2292,0.2176,0.2084
0.3456,0.2292,0.2188,0.2064
0.3464,0.2284,0.2192,0.206
0.3444,0.228,0.2212,0.2064
0.344,0.2288,0.2212,0.206
0.3452,0.228,0.2204,0.2064
0.342,0.2296,0.2208,0.2076
0.3416,0.23,0.2204,0.208
0.342,0.2288,0.2216,0.2076
0.3384,0.2288,0.2224,0.2104
0.3388,0.2292,0.2216,0.2104
0.338,0.23,0.2216,0.2104
0.3384,0.23,0.2216,0.21
0.3364,0.2292,0.2224,0.212
0.3356,0.2296,0.2228,0.212
0.3368,0.2276,0.2212,0.2144
0.338,0.2276,0.2208,0.2136
0.3368,0.2284,0.2208,0.214
0.3364,0.228,0.2212,0.2144
0.336,0.2268,0.2224,0.2148
0.3376,0.2256,0.2224,0.2144
0.336,0.2264,0.222,0.2156
0.3352,0.226,0.2236,0.2152
0.3312,0.228,0.224,0.2168
0.3312,0.2288,0.224,0.216
0.3304,0.2272,0.2232,0.2192
0.3272,0.2264,0.2236,0.2228
0.3248,0.226,0.224,0.2252
0.3232,0.2276,0.2256,0.2236
0.322,0.2296,0.2252,0.2232
0.3212,0.23,0.226,0.2228
0.3208,0.2296,0.2276,0.222
0.3208,0.232,0.2224,0.2248
0.3208,0.2336,0.222,0.2236
0.3204,0.2328,0.2236,0.2232
0.32,0.2332,0.224,0.2228
0.32,0.2352,0.2216,0.2232
0.3208,0.2352,0.2212,0.2228
0.3196,0.2364,0.2196,0.2244
0.3176,0.2352,0.2216,0.2256
0.3152,0.236,0.2228,0.226
0.314,0.236,0.2224,0.2276
0.312,0.2372,0.2244,0.2264
0.3112,0.2376,0.224,0.2272
0.3104,0.2372,0.2248,0.2276
0.3112,0.236,0.2256,0.2272
0.3108,0.2376,0.2248,0.2268
