R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714
0.35714285714285715,0.0,0.14285714285714285,0.5
0.3333333333333333,0.11764705882352941,0.13725490196078433,0.4117647058823529
0.32558139534883723,0.11627906976744186,0.18604651162790697,0.37209302325581395
0.3188405797101449,0.13043478260869565,0.21014492753623187,0.34057971014492755
0.3349282296650718,0.12440191387559808,0.22966507177033493,0.31100478468899523
0.3365695792880259,0.13915857605177995,0.24271844660194175,0.2815533980582524
0.330188679245283,0.14386792452830188,0.25471698113207547,0.27122641509433965
0.32562277580071175,0.14590747330960854,0.26512455516014233,0.26334519572953735
0.31215469613259667,0.1505524861878453,0.281767955801105,0.255524861878453
0.30143014301430143,0.15071507150715072,0.2948294829482948,0.253025302530253
0.28780934922089824,0.153987167736022,0.30522456461961506,0.2529789184234647
0.2834890965732087,0.14563862928348908,0.31931464174454827,0.2515576323987539
0.27450980392156865,0.13793103448275862,0.3333333333333333,0.2542258282623394
0.26763110307414106,0.13381555153707053,0.3405666063893912,0.2579867389993972
0.2604166666666667,0.13267543859649122,0.3503289473684211,0.2565789473684211
0.2526421741318571,0.12984398590840462,0.3573225968797182,0.2601912430800201
0.24520355638745905,0.13196069255966308,0.3626579316799251,0.26017781937295276
0.23860115095174855,0.133244798583444,0.36697653829127935,0.26117751217352814
0.23710021321961622,0.13560767590618336,0.3701492537313433,0.2571428571428571
0.23779724655819776,0.1405924071756362,0.3675427617855653,0.25406758448060074
0.24118129614438064,0.1431501230516817,0.3638228055783429,0.25184577522559476
0.24322136786726023,0.1481181707810603,0.35855928773775797,0.2501011736139215
0.2430806257521059,0.15122342559165664,0.3594063377456879,0.24628961091054954
0.24299439551641314,0.1533226581265012,0.3578863090472378,0.24579663730984788
0.24299439551641314,0.1533226581265012,0.35708566853482787,0.2465972778222578
0.24139311449159329,0.15412329863891114,0.35708566853482787,0.24739791833466773
0.2416966786714686,0.1564625850340136,0.3553421368547419,0.24649859943977592
0.2419871794871795,0.15745192307692307,0.3541666666666667,0.24639423076923078
0.24049619847939174,0.15886354541816727,0.35374149659863946,0.24689875950380152
0.23819055244195356,0.16132906325060048,0.35348278622898316,0.24699759807846278
0.2384953981592637,0.16246498599439776,0.35414165666266506,0.24489795918367346
0.2392957182873149,0.16326530612244897,0.35414165666266506,0.24329731892757103
0.2404,0.1628,0.3528,0.244
0.2432,0.1628,0.3484,0.2456
0.2424,0.162,0.3492,0.2464
0.2428,0.164,0.3488,0.2444
0.2424969987995198,0.16486594637855143,0.34853941576630654,0.24409763905562226
0.2416,0.166,0.3492,0.2432
0.24089635854341737,0.1672669067627051,0.34813925570228094,0.24369747899159663
0.24,0.168,0.3484,0.2436
0.2401921537229784,0.1689351481184948,0.34707766212970376,0.24379503602882305
0.2408,0.1696,0.3472,0.2424
0.2404,0.1696,0.3472,0.2428
0.2384953981592637,0.1716686674669868,0.3457382953181273,0.24409763905562226
0.2384953981592637,0.17286914765906364,0.344937975190076,0.24369747899159663
0.2408,0.1732,0.3408,0.2452
0.23969587835134054,0.1756702681072429,0.3401360544217687,0.24449779911964786
0.2412,0.176,0.34,0.2428
0.2416,0.1772,0.3384,0.2428
0.2396,0.18,0.3384,0.242
0.238,0.1816,0.3388,0.2416
0.23769507803121248,0.18047218887555022,0.34093637454981995,0.24089635854341737
0.23569427771108442,0.18087234893957582,0.3401360544217687,0.24329731892757103
0.2348,0.1808,0.3408,0.2436
0.2344,0.1816,0.3388,0.2452
0.2332,0.1824,0.3368,0.2476
0.2336,0.184,0.3352,0.2472
0.2336934773909564,0.18327330932372948,0.3349339735894358,0.24809923969587835
0.2332,0.1836,0.3344,0.2488
0.232,0.1848,0.334,0.2492
0.2324,0.1864,0.3344,0.2468
0.2328,0.1876,0.3316,0.248
0.2332,0.1876,0.3312,0.248
0.2352,0.1876,0.33,0.2472
0.234093637454982,0.18887555022008803,0.32933173269307725,0.24769907963185275
0.2348,0.1876,0.3288,0.2488
0.2352,0.1888,0.328,0.248
0.2356,0.1896,0.3268,0.248
0.2356,0.1908,0.3264,0.2472
0.23649459783913565,0.19047619047619047,0.32533013205282113,0.24769907963185275
0.2376,0.1916,0.3244,0.2464
0.236,0.192,0.3256,0.2464
0.2344,0.1928,0.3268,0.246
0.2368,0.192,0.3244,0.2468
0.23578863090472377,0.19255404323458766,0.3230584467574059,0.24859887910328263
0.2372,0.1956,0.3228,0.2444
0.2364,0.1972,0.3236,0.2428
0.2396,0.1964,0.322,0.242
0.2396,0.198,0.3204,0.242
0.24049619847939174,0.2000800320128051,0.31772709083633455,0.2416966786714686
0.2404,0.202,0.316,0.2416
0.2404,0.2008,0.316,0.2428
0.2376,0.202,0.3164,0.244
0.23729491796718688,0.20128051220488194,0.3161264505802321,0.2452981192476991
0.2396,0.2008,0.3156,0.244
0.2388,0.2,0.316,0.2452
0.236,0.2016,0.314,0.2484
0.2344,0.2004,0.316,0.2492
0.232,0.2012,0.3176,0.2492
0.2312,0.1992,0.3192,0.2504
0.2304,0.1984,0.3188,0.2524
0.2296,0.1996,0.3184,0.2524
0.2296,0.2008,0.3152,0.2544
0.2304,0.2028,0.3132,0.2536
0.2308923569427771,0.2036814725890356,0.3125250100040016,0.25290116046418565
0.2312,0.204,0.31,0.2548
0.2316,0.204,0.3088,0.2556
0.2324,0.204,0.308,0.2556
0.2324,0.2044,0.3076,0.2556
0.232,0.204,0.308,0.256
0.2336,0.2032,0.3076,0.2556
0.2328,0.2036,0.3084,0.2552
0.2332,0.2044,0.3076,0.2548
0.2348,0.2072,0.3036,0.2544
0.23529411764705882,0.20848339335734295,0.3017206882753101,0.2545018007202881
0.2356,0.2076,0.302,0.2548
0.2344,0.2072,0.302,0.2564
0.234,0.208,0.3004,0.2576
0.2336,0.2052,0.302,0.2592
0.2352,0.2044,0.3028,0.2576
0.236,0.204,0.3012,0.2588
0.23809523809523808,0.20248099239695877,0.3013205282112845,0.2581032412965186
0.2376,0.202,0.302,0.2584
0.23689475790316125,0.2036814725890356,0.3013205282112845,0.2581032412965186
0.238,0.2044,0.3004,0.2572
0.2368,0.2044,0.3,0.2588
0.238,0.2036,0.2992,0.2592
0.2376,0.2028,0.3004,0.2592
0.23769507803121248,0.20248099239695877,0.3009203681472589,0.25890356142456983
0.2372,0.2032,0.2996,0.26
0.236,0.202,0.3024,0.2596
0.23569427771108442,0.20208083233293317,0.3021208483393357,0.2601040416166467
0.2344,0.2036,0.302,0.26
0.2352,0.2052,0.3016,0.258
0.2348,0.2056,0.3028,0.2568
0.2356,0.2048,0.3012,0.2584
0.2348,0.2056,0.302,0.2576
0.234093637454982,0.20808323329331732,0.3021208483393357,0.25570228091236497
0.2344,0.2096,0.302,0.254
0.2332,0.2112,0.3016,0.254
0.232,0.21,0.3024,0.2556
0.2316,0.21,0.3032,0.2552
0.2308,0.2096,0.3024,0.2572
0.2308923569427771,0.20968387354941978,0.3017206882753101,0.25770308123249297
0.232,0.2108,0.3024,0.2548
0.2312,0.2108,0.3028,0.2552
0.2312,0.2104,0.304,0.2544
0.23,0.2104,0.304,0.2556
0.2312,0.2112,0.302,0.2556
0.2308923569427771,0.2112845138055222,0.304921968787515,0.25290116046418565
0.2328,0.2116,0.3028,0.2528
0.234,0.21,0.3016,0.2544
0.2344937975190076,0.21008403361344538,0.3021208483393357,0.2533013205282113
0.234093637454982,0.21288515406162464,0.3009203681472589,0.25210084033613445
0.2328,0.2148,0.3,0.2524
