C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.4166666666666667,0.0,0.0,0.5833333333333334
0.4166666666666667,0.0,0.08333333333333333,0.5
0.40425531914893614,0.0425531914893617,0.0851063829787234,0.46808510638297873
0.4578313253012048,0.04819277108433735,0.0963855421686747,0.39759036144578314
0.4485294117647059,0.058823529411764705,0.11029411764705882,0.38235294117647056
0.44711538461538464,0.07692307692307693,0.12980769230769232,0.34615384615384615
0.4407894736842105,0.09868421052631579,0.13815789473684212,0.3223684210526316
0.44019138755980863,0.10526315789473684,0.14114832535885166,0.3133971291866029
0.4358974358974359,0.12087912087912088,0.1336996336996337,0.30952380952380953
0.445095168374817,0.13323572474377746,0.12445095168374817,0.2972181551976574
0.4538922155688623,0.14491017964071856,0.12095808383233533,0.28023952095808385
0.46924603174603174,0.1527777777777778,0.11408730158730158,0.2638888888888889
0.47906197654941374,0.1624790619765494,0.10804020100502512,0.25041876046901174
0.4835164835164835,0.17582417582417584,0.10329670329670329,0.23736263736263735
0.47806155861165683,0.18729535036018335,0.10281597904387688,0.2318271119842829
0.468936678614098,0.2019115890083632,0.1003584229390681,0.22879330943847073
0.4634414513468939,0.21000549752611325,0.10060472787245739,0.22594832325453545
0.4556637621732445,0.2168118913377755,0.10302409021014865,0.22450025627883136
0.45472061657032753,0.22302504816955684,0.10211946050096339,0.22013487475915222
0.4520236471123238,0.22828558435652568,0.10459299681673488,0.21509777171441563
0.44761904761904764,0.23203463203463204,0.10865800865800866,0.21168831168831168
0.44728033472803347,0.23263598326359833,0.1108786610878661,0.20920502092050208
0.44626072742133227,0.23171230077646096,0.11319983653453208,0.2088271352676747
0.44399677679290894,0.23126510878323933,0.11281224818694602,0.2119258662369057
0.4417767106842737,0.22969187675070027,0.11564625850340136,0.21288515406162464
0.44,0.2304,0.1176,0.212
0.438,0.2304,0.1184,0.2132
0.4348,0.2308,0.1204,0.214
0.4308,0.232,0.122,0.2152
0.4284,0.2332,0.1224,0.216
0.4276,0.234,0.1224,0.216
0.4248,0.2336,0.1236,0.218
0.4224,0.2324,0.1268,0.2184
0.4212,0.234,0.1264,0.2184
0.4204,0.232,0.1292,0.2184
0.4192,0.2304,0.1312,0.2192
0.4184,0.23,0.1316,0.22
0.4144,0.2296,0.1336,0.2224
0.414,0.2292,0.1348,0.222
0.4132,0.2292,0.1352,0.2224
0.4088,0.23,0.1396,0.2216
0.4084,0.228,0.1408,0.2228
0.408,0.2292,0.1416,0.2212
0.4064,0.2304,0.1428,0.2204
0.4056,0.2296,0.1436,0.2212
0.4056,0.2288,0.1464,0.2192
0.404,0.2284,0.148,0.2196
0.4028,0.2284,0.1488,0.22
0.4024,0.2272,0.1484,0.222
0.4012,0.2284,0.1492,0.2212
0.3988,0.2288,0.15,0.2224
0.3972,0.228,0.1516,0.2232
0.3968,0.2284,0.152,0.2228
0.3964,0.2292,0.154,0.2204
0.396,0.2288,0.1568,0.2184
0.3956,0.2292,0.1564,0.2188
0.394,0.2304,0.1576,0.218
0.3932,0.2336,0.1584,0.2148
0.3936,0.2332,0.1576,0.2156
0.3896,0.2352,0.1592,0.216
0.3868,0.2364,0.1596,0.2172
0.3856,0.2344,0.162,0.218
0.3824,0.2352,0.1632,0.2192
0.3804,0.2344,0.1652,0.22
0.3808,0.2328,0.1664,0.22
0.3784,0.2336,0.1676,0.2204
0.3812,0.2308,0.1688,0.2192
0.382,0.2316,0.1676,0.2188
0.3812,0.2312,0.1676,0.22
0.3808,0.2308,0.1684,0.22
0.3776,0.2316,0.1696,0.2212
0.3768,0.2316,0.1716,0.22
0.3772,0.2332,0.17,0.2196
0.3748,0.2336,0.1712,0.2204
0.3744,0.234,0.1716,0.22
0.3728,0.2336,0.1748,0.2188
0.3716,0.2336,0.1748,0.22
0.3716,0.2356,0.174,0.2188
0.3704,0.2344,0.176,0.2192
0.3684,0.2336,0.1768,0.2212
0.3656,0.2352,0.1784,0.2208
0.3652,0.2348,0.1792,0.2208
0.3632,0.2368,0.1808,0.2192
0.3588,0.2372,0.1832,0.2208
0.3584,0.2368,0.1828,0.222
0.3576,0.2372,0.1832,0.222
0.3584,0.2388,0.1836,0.2192
0.356,0.2388,0.1856,0.2196
0.3572,0.2388,0.1856,0.2184
0.3544,0.2388,0.1892,0.2176
0.3532,0.2388,0.1896,0.2184
0.3532,0.2376,0.1908,0.2184
0.3516,0.238,0.1912,0.2192
0.3516,0.2376,0.192,0.2188
0.3504,0.2404,0.1912,0.218
0.3508,0.2392,0.1924,0.2176
0.3496,0.2384,0.1936,0.2184
0.3488,0.2396,0.194,0.2176
0.3496,0.2388,0.1944,0.2172
0.3484,0.2388,0.1976,0.2152
0.3464,0.2388,0.198,0.2168
0.344,0.2388,0.1988,0.2184
0.3408,0.2388,0.2012,0.2192
0.3388,0.2376,0.2032,0.2204
0.3392,0.238,0.2028,0.22
0.3408,0.2384,0.2028,0.218
0.3384,0.2392,0.204,0.2184
0.3384,0.2408,0.2052,0.2156
0.3372,0.2424,0.2056,0.2148
0.338,0.2408,0.2072,0.214
0.336,0.24,0.2096,0.2144
0.3352,0.2396,0.2092,0.216
0.3352,0.2396,0.2092,0.216
0.334,0.2408,0.2092,0.216
0.3312,0.2424,0.2096,0.2168
0.3288,0.2452,0.2104,0.2156
0.3256,0.2432,0.2128,0.2184
0.3236,0.244,0.212,0.2204
0.3212,0.2444,0.2132,0.2212
0.3204,0.242,0.2152,0.2224
0.3188,0.2416,0.2164,0.2232
0.322,0.2388,0.2168,0.2224
0.3236,0.2388,0.2152,0.2224
0.3228,0.2404,0.2156,0.2212
0.3216,0.2408,0.2168,0.2208
0.3196,0.2416,0.2172,0.2216
0.322,0.24,0.2164,0.2216
0.3224,0.2392,0.2184,0.22
0.322,0.2388,0.2168,0.2224
0.32,0.2384,0.218,0.2236
0.32,0.238,0.2184,0.2236
0.318,0.238,0.2196,0.2244
0.3156,0.2392,0.2208,0.2244
0.316,0.2376,0.2208,0.2256
0.3172,0.2364,0.2176,0.2288
0.3164,0.2364,0.218,0.2292
0.316,0.2368,0.216,0.2312
0.316,0.236,0.2184,0.2296
0.3168,0.2368,0.2192,0.2272
0.316,0.2368,0.22,0.2272
0.3128,0.2376,0.2208,0.2288
0.3116,0.2364,0.22,0.232
0.3124,0.2368,0.22,0.2308
0.3104,0.2384,0.2212,0.23
0.3108,0.2376,0.2212,0.2304
0.3104,0.2388,0.2204,0.2304
0.312,0.2384,0.2216,0.228
0.312,0.2388,0.222,0.2272
0.3112,0.2388,0.2224,0.2276
0.3084,0.24,0.224,0.2276
0.306,0.2396,0.2256,0.2288
0.3068,0.2384,0.226,0.2288
0.304,0.2396,0.2264,0.23
0.3036,0.2412,0.226,0.2292
0.3036,0.2396,0.226,0.2308
0.302,0.24,0.2264,0.2316
0.3012,0.2388,0.2276,0.2324
0.2992,0.2376,0.2304,0.2328
0.2992,0.2384,0.2304,0.232
0.2988,0.238,0.2316,0.2316
0.2992,0.2372,0.23,0.2336
0.3008,0.238,0.2288,0.2324
0.3004,0.238,0.2284,0.2332
0.2992,0.2384,0.2288,0.2336
0.2992,0.2372,0.2292,0.2344
0.2972,0.2392,0.2296,0.234
0.2956,0.2396,0.2292,0.2356
0.2964,0.2392,0.2296,0.2348
0.2972,0.2388,0.2296,0.2344
0.2972,0.2364,0.2312,0.2352
0.2956,0.2376,0.2328,0.234
0.2948,0.24,0.232,0.2332
0.2936,0.238,0.2344,0.234
0.2928,0.2376,0.234,0.2356
