C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857
0.14814814814814814,0.5555555555555556,0.0,0.2962962962962963
0.15384615384615385,0.5384615384615384,0.0,0.3076923076923077
0.16666666666666666,0.5333333333333333,0.0,0.3
0.18181818181818182,0.5174825174825175,0.013986013986013986,0.2867132867132867
0.18468468468468469,0.5180180180180181,0.02252252252252252,0.2747747747747748
0.19811320754716982,0.5062893081761006,0.031446540880503145,0.2641509433962264
0.19310344827586207,0.503448275862069,0.04367816091954023,0.2597701149425287
0.18717504332755633,0.5008665511265165,0.05719237435008666,0.25476603119584057
0.18085106382978725,0.49601063829787234,0.07313829787234043,0.25
0.17634408602150536,0.4870967741935484,0.08602150537634409,0.25053763440860216
0.16844919786096257,0.4750445632798574,0.10695187165775401,0.24955436720142601
0.16363636363636364,0.4681818181818182,0.12272727272727273,0.24545454545454545
0.1593915343915344,0.4603174603174603,0.13822751322751323,0.24206349206349206
0.15752212389380532,0.45486725663716815,0.14926253687315635,0.2383480825958702
0.157752566180443,0.45002701242571586,0.157752566180443,0.23446785521339816
0.15532994923857868,0.4446700507614213,0.16700507614213198,0.23299492385786802
0.1548137397194001,0.436381228834059,0.17271407837445574,0.23609095307208514
0.15606130980027869,0.4268462610311194,0.1774268462610311,0.23966558290757084
0.15491692860350248,0.4198473282442748,0.1796138302649304,0.24562191288729232
0.15675206252713852,0.4090316977854972,0.18454190186712982,0.2496743378202345
0.16013485040033712,0.40160134850400336,0.18499789296249472,0.2532659081331648
0.1631730374023839,0.39662967529798604,0.18454582819564325,0.25565145910398684
0.16181229773462782,0.39441747572815533,0.18851132686084143,0.2552588996763754
0.1627254509018036,0.39238476953907814,0.18997995991983968,0.25490981963927856
0.1636,0.388,0.1928,0.2556
0.166,0.3864,0.192,0.2556
0.1672,0.3844,0.19,0.2584
0.1688,0.3836,0.1904,0.2572
0.1688,0.3828,0.1908,0.2576
0.17,0.382,0.1912,0.2568
0.1704,0.3808,0.192,0.2568
0.1716,0.3788,0.1912,0.2584
0.1732,0.3768,0.1924,0.2576
0.1748,0.3768,0.1916,0.2568
0.176,0.3732,0.1928,0.258
0.1764,0.3744,0.1932,0.256
0.1772,0.372,0.1948,0.256
0.1764,0.3736,0.1964,0.2536
