R,A,S,N
1.0,0.0,0.0,0.0
0.6,0.0,0.0,0.4
0.5454545454545454,0.0,0.0,0.45454545454545453
0.5217391304347826,0.0,0.08695652173913043,0.391304347826087
0.4418604651162791,0.0,0.13953488372093023,0.4186046511627907
0.38461538461538464,0.0,0.16666666666666666,0.44871794871794873
0.3253968253968254,0.0,0.19047619047619047,0.48412698412698413
0.2857142857142857,0.010582010582010581,0.2328042328042328,0.4708994708994709
0.2631578947368421,0.014035087719298246,0.2771929824561403,0.4456140350877193
0.233502538071066,0.012690355329949238,0.31725888324873097,0.4365482233502538
0.22648752399232247,0.02495201535508637,0.3378119001919386,0.4107485604606526
0.22286541244573083,0.03328509406657019,0.3458755426917511,0.3979739507959479
0.21052631578947367,0.04143337066069429,0.3583426651735722,0.3896976483762598
0.20972097209720972,0.04770477047704771,0.36993699369936994,0.3726372637263726
0.21012849584278157,0.05139833711262283,0.37339380196523053,0.36507936507936506
0.2151815181518152,0.05148514851485148,0.3782178217821782,0.3551155115511551
0.22399527186761228,0.05319148936170213,0.37884160756501184,0.34397163120567376
0.23431635388739946,0.054691689008042894,0.38123324396782843,0.3297587131367292
0.23212536728697356,0.05582761998041136,0.3844270323212537,0.3276199804113614
0.2383134738771769,0.054995417048579284,0.383134738771769,0.3235563703024748
0.24259581881533102,0.05574912891986063,0.38153310104529614,0.3201219512195122
0.24373673036093418,0.05562632696390658,0.3821656050955414,0.3184713375796178
0.24095394736842105,0.057154605263157895,0.3770559210526316,0.3248355263157895
0.23793949304987735,0.06050695012264922,0.374897792313982,0.32665576451349143
0.24206672091131,0.060211554109031735,0.3738812042310822,0.32384052074857606
0.240973630831643,0.06247464503042596,0.37038539553752536,0.3261663286004057
0.24016227180527383,0.06450304259634888,0.37079107505070996,0.32454361054766734
0.2413793103448276,0.06734279918864097,0.36957403651115617,0.32170385395537526
0.24230145867098865,0.07090761750405186,0.3695299837925446,0.3172609400324149
0.2407108239095315,0.07350565428109855,0.36591276252019383,0.3198707592891761
0.23598700243704304,0.07676685621445979,0.3688058489033306,0.31844029244516653
0.23438767234387672,0.07907542579075426,0.3682076236820762,0.31832927818329276
0.23298217179902755,0.08022690437601297,0.3666936790923825,0.320097244732577
0.2313915857605178,0.08211974110032362,0.3661003236245955,0.32038834951456313
0.22765871411241406,0.0841083704003235,0.36595228467448443,0.322280630812778
0.22578029995946494,0.0867450344548034,0.36522091609241997,0.3222537494933117
0.2248687928946306,0.09002825999192572,0.3617278966491724,0.3233750504642713
0.2224465078724263,0.08922083165119096,0.36213161081953976,0.32620104965684293
0.22163907953169157,0.09245054501413,0.3617278966491724,0.32418247880500606
0.22092084006462034,0.09531502423263329,0.35864297253634897,0.32512116316639744
0.2191670036393045,0.0978568540234533,0.35705620703598867,0.3259199353012535
0.21872477804681195,0.09887005649717515,0.3579499596448749,0.324455205811138
0.21563885530028215,0.10197501007658202,0.35630794034663443,0.3260781942765014
0.21428571428571427,0.10290556900726393,0.3563357546408394,0.3264729620661824
0.21169354838709678,0.10443548387096774,0.3540322580645161,0.32983870967741935
0.20918984280532044,0.10600564288593309,0.354695687222894,0.3301088270858525
0.2071745264006449,0.10640870616686819,0.3538895606610238,0.33252720677146314
0.20940514469453375,0.10691318327974277,0.3508842443729904,0.3327974276527331
0.21141479099678456,0.11012861736334405,0.3492765273311897,0.3291800643086817
0.20885311871227363,0.11348088531187123,0.3476861167002012,0.3299798792756539
0.20925553319919518,0.11468812877263582,0.3476861167002012,0.3283702213279678
0.20883534136546184,0.11646586345381527,0.3477911646586345,0.3269076305220884
0.20668815471394036,0.11925866236905722,0.34810636583400484,0.3259468170829976
0.20434432823813356,0.12107803700724054,0.3471440064360418,0.3274336283185841
0.20514883346741755,0.12188254223652453,0.34553499597747384,0.3274336283185841
0.20522088353413653,0.12289156626506025,0.3449799196787149,0.3269076305220884
0.20530333467255926,0.12334270791482523,0.3467255926074729,0.3246283648051426
0.20393416298675232,0.1260537936571658,0.34524287434765155,0.32476916900843034
0.20272982737856282,0.12685668406262546,0.3444399839421919,0.32597350461661984
0.2056936647955092,0.12830793905372895,0.34242181234963914,0.3235765838011227
0.20466425412143144,0.12907117008443908,0.34298351427422596,0.3232810615199035
0.2067442794058611,0.13006824568446407,0.3392211963067041,0.32396627860297067
0.20681362725450902,0.1314629258517034,0.3366733466933868,0.3250501002004008
0.20858403529883673,0.13036502206177297,0.33774568792619336,0.32330525471319693
0.20851747689835276,0.1297709923664122,0.33788670148654076,0.32382482924869427
0.20826645264847513,0.1312199036918138,0.33587479935794545,0.32463884430176565
0.20778178900922584,0.13317288407541114,0.33373445647813876,0.32531087043722423
0.2096192384769539,0.13306613226452907,0.33186372745490983,0.3254509018036072
0.20858403529883673,0.13437625350982751,0.3333333333333333,0.3237063778580024
0.20923694779116467,0.13815261044176708,0.3325301204819277,0.3200803212851406
0.2083500602167804,0.1405058209554396,0.3319951826575672,0.3191489361702128
0.2080482897384306,0.1420523138832998,0.3323943661971831,0.3175050301810865
0.20714572460859093,0.14452027298273787,0.33038940184664795,0.3179446005620233
0.2069795427196149,0.14560770156438027,0.3281187324508624,0.3192940232651424
0.20801603206412825,0.14589178356713428,0.32625250501002007,0.31983967935871743
0.20634283420313126,0.146527498996387,0.3243677238057005,0.3227619429947812
0.20601202404809618,0.14869739478957916,0.3246492985971944,0.32064128256513025
0.20761523046092184,0.14949899799599198,0.32344689378757513,0.319438877755511
0.20786516853932585,0.15248796147672553,0.32223113964687,0.31741573033707865
0.20816653322658127,0.15252201761409126,0.3210568454763811,0.31825460368294634
0.20875150541951024,0.1537535126455239,0.3191489361702128,0.3183460457647531
0.20816653322658127,0.1533226581265012,0.32025620496397117,0.31825460368294634
0.20896717373899118,0.15372297838270615,0.31865492393915135,0.31865492393915135
0.20873397435897437,0.15544871794871795,0.31650641025641024,0.3193108974358974
0.20858403529883673,0.15724027276373848,0.31448054552747695,0.31969514640994784
0.20873397435897437,0.1578525641025641,0.3145032051282051,0.3189102564102564
0.2078494193031638,0.15698838606327592,0.31758109731678014,0.31758109731678014
0.20704845814977973,0.15738886663996796,0.3195835002002403,0.315979175010012
0.20793269230769232,0.15905448717948717,0.31810897435897434,0.31490384615384615
0.2066479775730877,0.16299559471365638,0.315979175010012,0.3143772527032439
0.2068827531012405,0.1636654661864746,0.3165266106442577,0.3129251700680272
0.20641282565130262,0.16352705410821644,0.319438877755511,0.3106212424849699
0.20673076923076922,0.16266025641025642,0.3193108974358974,0.3112980769230769
0.20576461168935148,0.16253002401921537,0.3210568454763811,0.31064851881505207
0.20464557468962755,0.16499799759711653,0.32038446135362436,0.30997196635963153
0.20376301040832667,0.16533226581265012,0.32265812650120096,0.3082465972778223
0.20400801603206412,0.16633266533066132,0.3210420841683367,0.30861723446893785
0.2042450941129355,0.16780136163396075,0.32038446135362436,0.3075690828994794
0.20344413295955147,0.17060472567080498,0.32078494193031637,0.3051661994393272
0.20568227290916366,0.17006802721088435,0.31892757102841135,0.30532212885154064
0.20656525220176142,0.1709367493995196,0.3178542834267414,0.30464371497197756
0.2076,0.1704,0.3168,0.3052
0.2064825930372149,0.1720688275310124,0.3161264505802321,0.30532212885154064
0.20713141025641027,0.17427884615384615,0.3137019230769231,0.30488782051282054
0.2077662129703763,0.1745396317053643,0.3122497998398719,0.30544435548438753
0.2068,0.1744,0.3132,0.3056
0.2068827531012405,0.17486994797919167,0.3153261304521809,0.302921168467387
0.2066479775730877,0.17541049259110933,0.315979175010012,0.3019623548257909
0.20576461168935148,0.1765412329863891,0.31505204163330663,0.3026421136909528
0.2064,0.1756,0.3156,0.3024
0.20704845814977973,0.17701241489787745,0.31397677212655184,0.3019623548257909
0.2064,0.1812,0.3124,0.3
0.2068,0.1816,0.3108,0.3008
0.20801603206412825,0.18356713426853707,0.3098196392785571,0.2985971943887776
0.2084,0.1836,0.3084,0.2996
0.20808323329331732,0.18487394957983194,0.3089235694277711,0.29811924769907966
0.20928371348539415,0.18607442977190877,0.30692276910764305,0.297719087635054
0.20976781425140112,0.18855084067253802,0.3050440352281825,0.2966373098478783
0.21008403361344538,0.18887555022008803,0.30532212885154064,0.29571828731492594
0.21048419367747098,0.18927571028411364,0.30652260904361744,0.29371748699479794
0.212,0.1884,0.3052,0.2944
0.2121697357886309,0.18975180144115292,0.3034427542033627,0.2946357085668535
0.21122244488977956,0.18957915831663327,0.3034068136272545,0.29579158316633264
0.2121697357886309,0.19055244195356286,0.3034427542033627,0.29383506805444354
0.21208483393357344,0.1912765106042417,0.3033213285314126,0.2933173269307723
0.2121697357886309,0.1921537229783827,0.3034427542033627,0.2922337870296237
0.21016813450760607,0.1921537229783827,0.3058446757405925,0.29183346677341876
0.20976781425140112,0.1921537229783827,0.3050440352281825,0.2930344275420336
0.21016813450760607,0.19495596477181745,0.30304243394715774,0.29183346677341876
0.20793269230769232,0.1971153846153846,0.30488782051282054,0.2900641025641026
0.21008403361344538,0.19807923169267708,0.3037214885954382,0.28811524609843936
