R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.08333333333333333,0.3333333333333333,0.0,0.5833333333333334
0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154
0.09090909090909091,0.3409090909090909,0.0,0.5681818181818182
0.12987012987012986,0.35064935064935066,0.0,0.5194805194805194
0.14728682170542637,0.3333333333333333,0.015503875968992248,0.5038759689922481
0.165,0.33,0.02,0.485
0.17905405405405406,0.32094594594594594,0.02702702702702703,0.47297297297297297
0.1926829268292683,0.3097560975609756,0.04390243902439024,0.45365853658536587
0.20765027322404372,0.29690346083788705,0.061930783242258654,0.4335154826958106
0.2267605633802817,0.27887323943661974,0.08028169014084507,0.4140845070422535
0.23314285714285715,0.2674285714285714,0.09257142857142857,0.40685714285714286
0.23969319271332695,0.2521572387344199,0.10642377756471716,0.40172579098753597
0.24046434494195687,0.24378109452736318,0.11857379767827529,0.39718076285240467
0.23947750362844702,0.23149492017416545,0.13062409288824384,0.3984034833091437
0.2421120412105602,0.21957501609787508,0.14101738570508693,0.3972955569864778
0.2484076433121019,0.20845396641574984,0.14765489287782282,0.3954834973943254
0.24853019775521112,0.20309994655264565,0.1533939070016034,0.3949759486905398
0.2455179282868526,0.1947211155378486,0.1598605577689243,0.3999003984063745
0.24353549600376118,0.18993888105312648,0.16596144804889515,0.4005641748942172
0.24269662921348314,0.18696629213483146,0.16988764044943822,0.4004494382022472
0.24076488483268144,0.1877444589308996,0.17340286831812254,0.3980877879182964
0.24015247776365947,0.18890300720033884,0.17450232952138925,0.39644218551461247
0.24129353233830847,0.18822553897180763,0.17703150912106136,0.39344941956882257
0.23828920570264767,0.18778004073319757,0.1804480651731161,0.39348268839103867
0.23730862207896858,0.1845286059629331,0.18493150684931506,0.39323126510878326
0.2359775641025641,0.1842948717948718,0.1875,0.3922275641025641
0.2348,0.1844,0.1884,0.3924
0.236,0.182,0.19,0.392
0.2344,0.1828,0.19,0.3928
0.2324,0.184,0.1916,0.392
0.2324,0.184,0.1944,0.3892
0.2324,0.182,0.1944,0.3912
0.2328,0.1824,0.1936,0.3912
0.2336,0.184,0.1952,0.3872
0.234,0.1848,0.1944,0.3868
0.2332,0.186,0.1952,0.3856
0.2328,0.1872,0.1952,0.3848
0.2336,0.186,0.1952,0.3852
0.2336,0.1856,0.1944,0.3864
0.2324,0.1848,0.1968,0.386
0.2328,0.1832,0.1956,0.3884
0.2336,0.1852,0.1944,0.3868
0.2344,0.186,0.1928,0.3868
0.2336,0.1876,0.1928,0.386
0.234,0.1868,0.1968,0.3824
0.2364,0.1864,0.1984,0.3788
0.2376,0.1852,0.198,0.3792
0.2356,0.1864,0.1988,0.3792
0.2352,0.1872,0.2008,0.3768
0.2384,0.1876,0.1996,0.3744
0.2388,0.1876,0.1992,0.3744
0.2392,0.1876,0.198,0.3752
0.2392,0.188,0.1976,0.3752
0.24,0.1876,0.1984,0.374
0.2424,0.1872,0.1988,0.3716
0.2428,0.1868,0.2012,0.3692
0.242,0.1876,0.2004,0.37
0.24,0.1892,0.2032,0.3676
0.2384,0.1884,0.2056,0.3676
0.2384,0.1892,0.2064,0.366
0.24,0.1888,0.2068,0.3644
0.2416,0.1876,0.2088,0.362
0.2408,0.1868,0.2092,0.3632
0.2412,0.1852,0.2096,0.364
0.2424,0.1856,0.2084,0.3636
0.2416,0.186,0.2076,0.3648
0.24,0.1876,0.2076,0.3648
0.2408,0.188,0.2068,0.3644
0.24,0.1892,0.2048,0.366
0.2392,0.1896,0.204,0.3672
0.2392,0.1904,0.2032,0.3672
0.2384,0.192,0.2048,0.3648
0.2376,0.1916,0.2068,0.364
0.24,0.1912,0.2056,0.3632
0.2392,0.1908,0.2072,0.3628
0.24,0.1904,0.2096,0.36
0.2404,0.1904,0.21,0.3592
0.2404,0.1916,0.2116,0.3564
0.2416,0.1912,0.2116,0.3556
0.24,0.1936,0.2116,0.3548
0.238,0.194,0.2144,0.3536
0.2392,0.194,0.2128,0.354
0.2404,0.1948,0.2128,0.352
0.2412,0.1944,0.2132,0.3512
0.242,0.1964,0.212,0.3496
0.2416,0.1968,0.2128,0.3488
0.2416,0.1972,0.2128,0.3484
0.2396,0.198,0.2124,0.35
0.2396,0.198,0.2124,0.35
0.2396,0.2,0.214,0.3464
0.2376,0.2004,0.216,0.346
0.2376,0.2028,0.2152,0.3444
0.238,0.2056,0.2156,0.3408
0.2384,0.2072,0.2144,0.34
0.2384,0.2076,0.2152,0.3388
0.2392,0.2084,0.2164,0.336
0.2384,0.2088,0.2164,0.3364
0.24,0.2088,0.2168,0.3344
0.2396,0.21,0.2164,0.334
0.2384,0.2108,0.216,0.3348
0.2396,0.21,0.2172,0.3332
0.2408,0.2132,0.2156,0.3304
0.2408,0.214,0.214,0.3312
0.242,0.2156,0.2136,0.3288
0.242,0.2164,0.2144,0.3272
0.242,0.216,0.214,0.328
0.2408,0.2176,0.2148,0.3268
0.244,0.216,0.2144,0.3256
0.2428,0.216,0.2168,0.3244
0.2424,0.2176,0.2184,0.3216
0.2416,0.2188,0.2192,0.3204
0.2416,0.22,0.218,0.3204
0.2428,0.2208,0.2164,0.32
0.2448,0.2204,0.216,0.3188
0.244,0.2184,0.2164,0.3212
0.244,0.2196,0.2152,0.3212
0.2444,0.22,0.2148,0.3208
0.246,0.2208,0.2144,0.3188
0.246,0.2188,0.216,0.3192
0.2464,0.2184,0.2164,0.3188
0.246,0.22,0.2152,0.3188
0.2492,0.2192,0.2156,0.316
0.2508,0.2196,0.2144,0.3152
0.2512,0.2204,0.214,0.3144
0.2504,0.2196,0.2144,0.3156
