R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.3076923076923077,0.5384615384615384,0.15384615384615385
0.0,0.42857142857142855,0.5,0.07142857142857142
0.038461538461538464,0.4230769230769231,0.46153846153846156,0.07692307692307693
0.03488372093023256,0.4069767441860465,0.4883720930232558,0.06976744186046512
0.045112781954887216,0.41353383458646614,0.45864661654135336,0.08270676691729323
0.0625,0.40625,0.4427083333333333,0.08854166666666667
0.07434944237918216,0.40148698884758366,0.4349442379182156,0.08921933085501858
0.08539944903581267,0.4049586776859504,0.42699724517906334,0.08264462809917356
0.08936170212765958,0.4021276595744681,0.4148936170212766,0.09361702127659574
0.11853088480801335,0.39232053422370616,0.4006677796327212,0.08848080133555926
0.11533242876526459,0.40027137042062416,0.39077340569877883,0.09362279511533243
0.12121212121212122,0.3995510662177329,0.3872053872053872,0.0920314253647587
0.12403846153846154,0.39903846153846156,0.3817307692307692,0.09519230769230769
0.12771285475792987,0.3973288814691152,0.3731218697829716,0.1018363939899833
0.12651515151515152,0.4022727272727273,0.36818181818181817,0.10303030303030303
0.13509843856076034,0.3910386965376782,0.3645621181262729,0.10930074677528853
0.1308411214953271,0.38753894080996887,0.36573208722741435,0.11588785046728972
0.1320861678004535,0.3798185941043084,0.36167800453514737,0.1264172335600907
0.13277574490329325,0.37428123366440147,0.35912179822268686,0.1338212232096184
0.13436442725954567,0.3668438859352344,0.35331077815369744,0.14548090865152247
0.13447653429602888,0.365072202166065,0.34747292418772563,0.15297833935018051
0.13587655379339905,0.36133733390484357,0.3433347621088727,0.1594513501928847
0.13690721649484536,0.35711340206185566,0.3389690721649484,0.1670103092783505
0.13948759658397722,0.35461569743798294,0.33631557543716956,0.16958113054087026
0.13510204081632654,0.35918367346938773,0.3395918367346939,0.16612244897959183
0.13869793772745653,0.355438738374444,0.33926405175899715,0.1665992721391023
0.13546300040436718,0.3542256368782855,0.3416902547513142,0.16862110796603316
0.13141932875050547,0.35624747270521634,0.34371209057824503,0.16862110796603316
0.13236481033091202,0.3527037933817595,0.34342211460855526,0.17150928167877322
0.1302588996763754,0.3523462783171521,0.345873786407767,0.1715210355987055
0.1296818364881192,0.35199355618203787,0.34554973821989526,0.17277486910994763
0.13158953722334005,0.352112676056338,0.34567404426559356,0.17062374245472836
0.13013698630136986,0.3509266720386785,0.346897663174859,0.17203867848509266
0.13370922271445831,0.3491743858236005,0.3463552154651631,0.1707611759967781
0.1354501607717042,0.34686495176848875,0.34646302250803857,0.1712218649517685
0.1356682769726248,0.3442028985507246,0.3474235104669887,0.17270531400966183
0.13603531300160512,0.3455056179775281,0.3455056179775281,0.17295345104333867
0.13419043792687826,0.3459220570510245,0.34471675371635196,0.17517075130574528
0.13694779116465863,0.3433734939759036,0.3469879518072289,0.17269076305220885
0.1355796229442439,0.34376253509827515,0.34657039711191334,0.1740874448455676
0.13293172690763053,0.3441767068273092,0.3485943775100402,0.1742971887550201
0.13504823151125403,0.3432475884244373,0.3508842443729904,0.17081993569131831
0.13907815631262524,0.33947895791583166,0.34829659318637274,0.17314629258517034
0.13860988348734432,0.3386902370429892,0.34793089594214544,0.1747689835275211
0.13964686998394862,0.3378812199036918,0.3467094703049759,0.17576243980738362
0.13907815631262524,0.3374749498997996,0.3470941883767535,0.17635270541082165
0.13827655310621242,0.337875751503006,0.34629258517034067,0.17755511022044088
0.13712910986367283,0.3400160384923817,0.34643143544506816,0.1764234161988773
0.13627254509018036,0.3410821643286573,0.3458917835671343,0.17675350701402806
0.13501602564102563,0.3389423076923077,0.34615384615384615,0.1798878205128205
0.13317288407541114,0.33935018050541516,0.3473726434015243,0.1801042920176494
0.13381410256410256,0.33974358974358976,0.3469551282051282,0.1794871794871795
0.13397513036502207,0.3397513036502206,0.3445647813878861,0.18170878459687123
0.13758523866827116,0.3397513036502206,0.3433614119534697,0.1793020457280385
0.13598074608904934,0.3373445647813879,0.3445647813878861,0.1821099077416767
0.13547094188376754,0.3390781563126252,0.342685370741483,0.18276553106212426
0.13638186923385479,0.3389490573606097,0.340954673084637,0.1837144003208985
0.1379863618130766,0.33774568792619336,0.340954673084637,0.18331327717609305
0.13787575150300602,0.33867735470941884,0.3410821643286573,0.18236472945891782
0.13776531838205847,0.33800560672807367,0.342010412494994,0.18221866239487386
0.13581730769230768,0.3369391025641026,0.34294871794871795,0.1842948717948718
0.13856627953544254,0.33480176211453744,0.342010412494994,0.18462154585502602
0.14091273018414732,0.33386709367493994,0.3422738190552442,0.18294635708566853
0.14257108530236284,0.3319983980776932,0.34120945134160996,0.184221065278334
0.14268537074148296,0.331062124248497,0.3410821643286573,0.18517034068136273
0.14354450681635927,0.33119486768243783,0.3396150761828388,0.18564554931836408
0.14428857715430862,0.331062124248497,0.33947895791583166,0.18517034068136273
0.14657589106928315,0.32839407288746497,0.33800560672807367,0.1870244293151782
0.14777733279935923,0.3271926311573889,0.3396075290348418,0.1854225070084101
0.14783653846153846,0.3265224358974359,0.33934294871794873,0.18629807692307693
0.14725890356142457,0.3269307723089236,0.3385354141656663,0.1872749099639856
0.14851881505204162,0.3270616493194556,0.3366693354683747,0.1877502001601281
0.14777733279935923,0.32959551461754105,0.3352022426912295,0.18742490989187024
0.148859543817527,0.33093237294917965,0.335734293717487,0.1844737895158063
0.14977973568281938,0.32959551461754105,0.3352022426912295,0.1854225070084101
0.14949899799599198,0.331062124248497,0.3342685370741483,0.18517034068136273
0.1489787745294353,0.3315979175010012,0.33360032038446136,0.18582298758510213
0.1482371794871795,0.3333333333333333,0.3313301282051282,0.18709935897435898
0.1489191353082466,0.33306645316253003,0.3326661329063251,0.18534827862289832
0.1508,0.33,0.3336,0.1856
0.14983974358974358,0.328125,0.3333333333333333,0.18870192307692307
0.1524609843937575,0.3273309323729492,0.3317326930772309,0.18847539015606243
0.1518429487179487,0.3269230769230769,0.3329326923076923,0.18830128205128205
0.15058069683620345,0.3271926311573889,0.3311974369243092,0.19102923508209851
0.15286114445778312,0.3269307723089236,0.32973189275710285,0.19047619047619047
0.15344551282051283,0.3269230769230769,0.3297275641025641,0.18990384615384615
0.1531062124248497,0.3254509018036072,0.32985971943887776,0.19158316633266534
0.15458550260312376,0.3239887865438526,0.32839407288746497,0.19303163796555867
0.15511022044088177,0.324248496993988,0.3286573146292585,0.19198396793587175
0.15812650120096078,0.32185748598879105,0.3278622898318655,0.1921537229783827
0.1600640256102441,0.32212885154061627,0.32613045218087233,0.1916766706682673
0.1636,0.322,0.3232,0.1912
0.1631916599839615,0.32197273456295106,0.3227746591820369,0.19206094627105053
0.16246498599439776,0.3217286914765906,0.32292917166866747,0.19287715086034413
0.1624548736462094,0.32170076213397514,0.3221018852787806,0.19374247894103488
0.16392785571142285,0.3186372745490982,0.32384769539078156,0.1935871743486974
0.16293034427542033,0.3174539631705364,0.3246597277822258,0.19495596477181745
0.16051364365971107,0.31781701444622795,0.32624398073836275,0.19542536115569822
0.1584,0.3156,0.33,0.196
0.15698838606327592,0.315178213856628,0.32919503404084904,0.1986383660392471
0.15692554043234588,0.3154523618895116,0.3286629303442754,0.1989591673338671
0.1596470116325712,0.3140794223826715,0.3281187324508624,0.1981548335338949
0.15979175010012014,0.3115738886663997,0.32839407288746497,0.2002402883460152
0.1604,0.314,0.3256,0.2
0.161186848436247,0.31355252606255013,0.3235765838011227,0.2016840417000802
0.1595829991980754,0.3143544506816359,0.3251804330392943,0.20088211708099438
0.15865384615384615,0.3161057692307692,0.3249198717948718,0.20032051282051283
0.15859030837004406,0.31557869443332,0.32519022827392874,0.20064076892270724
0.16019223067681218,0.3143772527032439,0.32559070885062075,0.1998398077693232
0.15905448717948717,0.3125,0.328125,0.20032051282051283
0.15766306522609044,0.3133253301320528,0.32653061224489793,0.20248099239695877
0.15865384615384615,0.3137019230769231,0.32532051282051283,0.20232371794871795
0.15778934721666,0.3119743692430917,0.3275931117340809,0.2026431718061674
0.1568,0.3124,0.3284,0.2024
0.15698838606327592,0.3131758109731678,0.3263916700040048,0.20344413295955147
0.1596,0.3112,0.3248,0.2044
0.16052842273819054,0.3098478783026421,0.3254603682946357,0.20416333066453163
0.15865384615384615,0.3125,0.32572115384615385,0.203125
0.16099319183019623,0.30997196635963153,0.3263916700040048,0.2026431718061674
0.16293034427542033,0.3078462770216173,0.3238590872698158,0.20536429143314652
