R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.07692307692307693,0.15384615384615385,0.46153846153846156,0.3076923076923077
0.038461538461538464,0.15384615384615385,0.4230769230769231,0.38461538461538464
0.0,0.17777777777777778,0.37777777777777777,0.4444444444444444
0.02564102564102564,0.1794871794871795,0.34615384615384615,0.44871794871794873
0.0625,0.1796875,0.3046875,0.453125
0.08040201005025126,0.19597989949748743,0.2613065326633166,0.4623115577889447
0.10526315789473684,0.2,0.24561403508771928,0.44912280701754387
0.1278772378516624,0.20460358056265984,0.23017902813299232,0.4373401534526854
0.14285714285714285,0.20864661654135339,0.2199248120300752,0.42857142857142855
0.15072463768115943,0.21014492753623187,0.20869565217391303,0.43043478260869567
0.15752625437572929,0.2100350058343057,0.20303383897316218,0.4294049008168028
0.16216216216216217,0.21042471042471042,0.19498069498069498,0.43243243243243246
0.16517493897477625,0.21236777868185516,0.18144833197721724,0.44100895036615134
0.1639226914817466,0.2147458840372226,0.17465998568360774,0.44667143879742305
0.16603053435114504,0.21564885496183206,0.1673027989821883,0.4510178117048346
0.16657126502575845,0.21751574127074985,0.16027475672581568,0.455638236977676
0.16719077568134172,0.21645702306079664,0.15880503144654087,0.45754716981132076
0.16964717254712422,0.21604639922667956,0.15369743837602706,0.4606089898501692
0.17163504968383017,0.2186088527551942,0.14724480578139115,0.46251129177958444
0.17173447537473233,0.21841541755888652,0.14389721627408994,0.46595289079229124
0.17191383595691798,0.21458160729080364,0.14498757249378624,0.46851698425849214
0.1773538961038961,0.21347402597402598,0.143262987012987,0.4659090909090909
0.17973462002412546,0.21552070767993567,0.14475271411338964,0.45999195818254923
0.182,0.2168,0.1456,0.4556
0.1832,0.2172,0.148,0.4516
0.1832,0.218,0.1476,0.4512
0.1836,0.2172,0.1484,0.4508
0.1852,0.2184,0.1488,0.4476
0.1856,0.2172,0.1496,0.4476
0.1868,0.2164,0.1508,0.446
0.188,0.2156,0.1508,0.4456
0.1888,0.2156,0.1504,0.4452
0.1896,0.2156,0.1524,0.4424
0.19,0.2164,0.154,0.4396
0.1912,0.2172,0.1556,0.436
0.192,0.2188,0.1564,0.4328
0.1936,0.2192,0.1572,0.43
0.1944,0.2204,0.1584,0.4268
0.1952,0.2212,0.1584,0.4252
0.196,0.2208,0.1584,0.4248
0.1972,0.22,0.1596,0.4232
0.1968,0.2208,0.1612,0.4212
0.196,0.2224,0.1628,0.4188
0.1976,0.2228,0.1636,0.416
0.196,0.2228,0.1664,0.4148
0.1952,0.2244,0.166,0.4144
0.1948,0.2268,0.1668,0.4116
0.1944,0.2288,0.1672,0.4096
0.1948,0.228,0.1688,0.4084
0.1952,0.2296,0.1704,0.4048
0.196,0.2292,0.1724,0.4024
0.1956,0.2276,0.1748,0.402
0.1976,0.226,0.1748,0.4016
0.1968,0.2256,0.1748,0.4028
0.2008,0.2264,0.1752,0.3976
0.2008,0.228,0.1756,0.3956
0.2016,0.2288,0.1752,0.3944
0.2016,0.2284,0.1768,0.3932
0.2012,0.23,0.1764,0.3924
0.2016,0.23,0.1768,0.3916
0.2016,0.2308,0.178,0.3896
0.2016,0.23,0.1804,0.388
0.2024,0.23,0.1808,0.3868
0.202,0.232,0.1824,0.3836
0.2032,0.2324,0.1824,0.382
0.2028,0.2336,0.1828,0.3808
0.2044,0.2332,0.1812,0.3812
0.2068,0.2324,0.184,0.3768
0.2076,0.2324,0.1856,0.3744
0.208,0.2324,0.1872,0.3724
0.2076,0.2332,0.1868,0.3724
0.2076,0.2316,0.1872,0.3736
0.2068,0.2328,0.1904,0.37
0.2076,0.2344,0.1904,0.3676
0.208,0.2352,0.1888,0.368
0.2084,0.234,0.19,0.3676
0.2096,0.2356,0.1884,0.3664
0.2096,0.234,0.1888,0.3676
0.2104,0.234,0.1904,0.3652
0.208,0.236,0.192,0.364
0.2104,0.236,0.192,0.3616
0.2108,0.2364,0.1928,0.36
0.2092,0.2356,0.1936,0.3616
0.2092,0.234,0.1928,0.364
0.2088,0.2344,0.1936,0.3632
0.2092,0.234,0.1952,0.3616
0.2076,0.234,0.1976,0.3608
0.2104,0.2328,0.1968,0.36
0.21,0.2308,0.1992,0.36
0.2092,0.234,0.1988,0.358
0.2096,0.2344,0.1992,0.3568
0.2108,0.2372,0.1972,0.3548
0.2116,0.2388,0.1968,0.3528
0.2112,0.2376,0.198,0.3532
0.2108,0.238,0.1992,0.352
0.2116,0.238,0.2,0.3504
0.2112,0.2388,0.1988,0.3512
0.2128,0.2364,0.1984,0.3524
0.212,0.238,0.1992,0.3508
0.2124,0.2372,0.1992,0.3512
0.2144,0.2348,0.2024,0.3484
