R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.25,0.5833333333333334,0.16666666666666666
0.0,0.30434782608695654,0.6086956521739131,0.08695652173913043
0.0,0.3333333333333333,0.5641025641025641,0.10256410256410256
0.01639344262295082,0.29508196721311475,0.5901639344262295,0.09836065573770492
0.021505376344086023,0.27956989247311825,0.5698924731182796,0.12903225806451613
0.022900763358778626,0.26717557251908397,0.5801526717557252,0.1297709923664122
0.016853932584269662,0.2303370786516854,0.6292134831460674,0.12359550561797752
0.02066115702479339,0.21074380165289255,0.6611570247933884,0.10743801652892562
0.025236593059936908,0.21766561514195584,0.6656151419558359,0.0914826498422713
0.02696078431372549,0.21568627450980393,0.6691176470588235,0.08823529411764706
0.027079303675048357,0.2011605415860735,0.6847195357833655,0.08704061895551257
0.023622047244094488,0.19055118110236222,0.6897637795275591,0.09606299212598425
0.027202072538860103,0.18264248704663213,0.6994818652849741,0.09067357512953368
0.028761061946902654,0.18030973451327434,0.7046460176991151,0.08628318584070796
0.02830188679245283,0.18867924528301888,0.6962264150943396,0.08679245283018867
0.02698282910874898,0.18806214227309895,0.695829926410466,0.08912510220768602
0.03111111111111111,0.1874074074074074,0.7051851851851851,0.07629629629629629
0.03505291005291005,0.19246031746031747,0.6944444444444444,0.07804232804232804
0.037237237237237236,0.2006006006006006,0.6858858858858858,0.07627627627627627
0.038525963149078725,0.20714684533780012,0.6823003908431045,0.07202680067001675
0.03850210970464135,0.2020042194092827,0.6835443037974683,0.0759493670886076
0.04295704295704296,0.1973026973026973,0.6808191808191808,0.07892107892107893
0.042409638554216866,0.19228915662650603,0.6848192771084337,0.08048192771084338
0.04599271402550091,0.20309653916211293,0.674408014571949,0.07650273224043716
0.047064096817570594,0.19856566562079786,0.6808606006275213,0.07350963693411026
0.050759219088937095,0.1982646420824295,0.6715835140997831,0.07939262472885032
0.054616384915474644,0.1928912006935414,0.6779367143476376,0.07455570004334634
0.05404255319148936,0.19829787234042554,0.6702127659574468,0.0774468085106383
0.05774946921443737,0.19150743099787687,0.6747346072186836,0.07600849256900212
0.056789069171648165,0.1874466268146883,0.6810418445772843,0.07472245943637916
0.05734919286321156,0.18309260832625318,0.6826677994902294,0.07689039932030586
0.05982180738226559,0.17649554518455665,0.68731438268986,0.07636826474331777
0.060696095076400676,0.17572156196943972,0.6905772495755518,0.0730050933786078
