R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285
0.5555555555555556,0.0,0.2962962962962963,0.14814814814814814
0.46,0.0,0.36,0.18
0.42528735632183906,0.0,0.367816091954023,0.20689655172413793
0.42142857142857143,0.02142857142857143,0.35714285714285715,0.2
0.42924528301886794,0.018867924528301886,0.33490566037735847,0.2169811320754717
0.42,0.02,0.33,0.23
0.4268292682926829,0.024390243902439025,0.3170731707317073,0.23170731707317074
0.424860853432282,0.02411873840445269,0.3209647495361781,0.2300556586270872
0.4256259204712813,0.03240058910162003,0.3166421207658321,0.22533136966126657
0.4332939787485242,0.03659976387249114,0.3105076741440378,0.21959858323494688
0.437984496124031,0.041666666666666664,0.3081395348837209,0.21220930232558138
0.44081632653061226,0.04653061224489796,0.30448979591836733,0.20816326530612245
0.44476122594440487,0.05131860299358518,0.3036350677120456,0.20028510334996436
0.44565217391304346,0.062020460358056265,0.30051150895140666,0.1918158567774936
0.4455503512880562,0.0661592505854801,0.3079625292740047,0.18032786885245902
0.4413529732678669,0.07255864702673213,0.3109656301145663,0.1751227495908347
0.43346980552712383,0.07830092118730808,0.3172978505629478,0.17093142272262027
0.4273255813953488,0.08187984496124032,0.3221899224806202,0.1686046511627907
0.4195772058823529,0.08547794117647059,0.3249080882352941,0.17003676470588236
0.4129858657243816,0.08833922261484099,0.3290636042402827,0.1696113074204947
0.407075873827792,0.0937766410912191,0.3294970161977835,0.16965046888320545
0.40016604400166045,0.0987961809879618,0.3358239933582399,0.16521378165213782
0.39690301548492257,0.10228198859005705,0.33781581092094537,0.16299918500407498
0.39403706688154716,0.10475423045930701,0.3364222401289283,0.16478646253021756
0.3911128903122498,0.1076861489191353,0.33506805444355486,0.16613290632506006
0.3876,0.11,0.3352,0.1672
0.388,0.1112,0.3332,0.1676
0.3844,0.1132,0.332,0.1704
0.3852,0.1136,0.3304,0.1708
0.384,0.116,0.3304,0.1696
0.384,0.1156,0.33,0.1704
0.384,0.1168,0.3268,0.1724
0.3836,0.1184,0.3256,0.1724
0.3828,0.1196,0.3252,0.1724
0.382,0.1216,0.3256,0.1708
0.3808,0.1244,0.3232,0.1716
0.3788,0.1236,0.3244,0.1732
0.3796,0.1248,0.3236,0.172
0.38,0.1248,0.3224,0.1728
0.38,0.126,0.322,0.172
0.378,0.1264,0.3216,0.174
0.3756,0.1288,0.3208,0.1748
0.3768,0.1288,0.3184,0.176
0.376,0.13,0.3172,0.1768
0.3772,0.1304,0.3152,0.1772
0.3744,0.1332,0.3148,0.1776
0.3736,0.1348,0.3124,0.1792
0.372,0.136,0.3136,0.1784
0.372,0.1376,0.312,0.1784
0.3704,0.1368,0.3136,0.1792
0.3688,0.138,0.3128,0.1804
0.3656,0.1404,0.3124,0.1816
0.362,0.142,0.3144,0.1816
0.3608,0.1436,0.3136,0.182
0.3612,0.142,0.3128,0.184
0.3596,0.1448,0.312,0.1836
0.3612,0.144,0.3108,0.184
0.36,0.146,0.3096,0.1844
0.3592,0.1472,0.308,0.1856
0.3568,0.15,0.3068,0.1864
0.3572,0.1512,0.3056,0.186
0.3548,0.1536,0.3052,0.1864
0.3524,0.1556,0.306,0.186
0.3504,0.1568,0.3052,0.1876
0.348,0.1592,0.3052,0.1876
0.3464,0.16,0.3052,0.1884
0.346,0.1612,0.3044,0.1884
0.3456,0.162,0.304,0.1884
0.3432,0.1644,0.3036,0.1888
0.3424,0.1636,0.3032,0.1908
0.3432,0.1636,0.3036,0.1896
0.342,0.164,0.3032,0.1908
0.3396,0.1648,0.3028,0.1928
0.3384,0.1672,0.3016,0.1928
0.3396,0.1656,0.3004,0.1944
0.3368,0.1664,0.3024,0.1944
0.3344,0.1684,0.3036,0.1936
0.3336,0.1668,0.3052,0.1944
0.3348,0.1664,0.3044,0.1944
0.3368,0.1656,0.3032,0.1944
0.3348,0.1656,0.3044,0.1952
0.334,0.1656,0.3048,0.1956
0.334,0.166,0.304,0.196
0.3332,0.1692,0.302,0.1956
0.3328,0.1696,0.3024,0.1952
0.3336,0.1712,0.3016,0.1936
0.3344,0.1712,0.3008,0.1936
0.3344,0.1716,0.3032,0.1908
0.3348,0.172,0.3028,0.1904
0.3336,0.1716,0.3036,0.1912
0.3304,0.174,0.3056,0.19
0.3296,0.1744,0.3056,0.1904
0.3272,0.1752,0.3052,0.1924
0.3276,0.1744,0.304,0.194
0.3272,0.1748,0.3032,0.1948
0.3256,0.1744,0.3044,0.1956
0.3244,0.176,0.3024,0.1972
0.3236,0.1776,0.3008,0.198
0.322,0.1788,0.3004,0.1988
0.3236,0.18,0.2972,0.1992
0.322,0.182,0.2956,0.2004
0.3204,0.1824,0.2964,0.2008
0.3208,0.1816,0.296,0.2016
0.3188,0.1828,0.2948,0.2036
0.3188,0.1828,0.2948,0.2036
0.3184,0.1828,0.294,0.2048
0.3176,0.1844,0.2936,0.2044
0.316,0.1844,0.294,0.2056
0.3168,0.1848,0.2932,0.2052
0.3168,0.1844,0.2936,0.2052
0.316,0.184,0.2932,0.2068
0.3148,0.1832,0.2932,0.2088
0.3152,0.1828,0.292,0.21
0.312,0.1836,0.292,0.2124
0.3124,0.1844,0.2896,0.2136
0.3116,0.1852,0.2876,0.2156
0.3088,0.186,0.288,0.2172
0.3092,0.188,0.286,0.2168
0.3104,0.1888,0.284,0.2168
0.3108,0.1876,0.2864,0.2152
0.308,0.1884,0.286,0.2176
0.3084,0.1888,0.2864,0.2164
0.306,0.1904,0.286,0.2176
0.3048,0.1908,0.2876,0.2168
0.3024,0.1924,0.2884,0.2168
0.3024,0.194,0.2876,0.216
0.3036,0.1956,0.2868,0.214
0.3032,0.1968,0.2864,0.2136
0.3028,0.198,0.2864,0.2128
0.2988,0.2004,0.2856,0.2152
0.2988,0.2016,0.2856,0.214
