C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,0.8181818181818182,0.18181818181818182
0.0,0.1,0.8,0.1
0.0,0.17647058823529413,0.7352941176470589,0.08823529411764706
0.0,0.25,0.6785714285714286,0.07142857142857142
0.0,0.2777777777777778,0.6555555555555556,0.06666666666666667
0.014388489208633094,0.30935251798561153,0.60431654676259,0.07194244604316546
0.024875621890547265,0.3383084577114428,0.5522388059701493,0.0845771144278607
0.03308823529411765,0.3382352941176471,0.5404411764705882,0.08823529411764706
0.04871060171919771,0.3495702005730659,0.5157593123209169,0.08595988538681948
0.05790645879732739,0.3518930957683742,0.49888641425389757,0.09131403118040089
0.06989247311827956,0.34229390681003585,0.503584229390681,0.08422939068100359
0.08076358296622614,0.3524229074889868,0.4889867841409692,0.07782672540381791
0.0942211055276382,0.36432160804020103,0.47361809045226133,0.0678391959798995
0.10032017075773746,0.35965848452508004,0.464247598719317,0.07577374599786553
0.10492107706592387,0.35376044568245124,0.45775301764159704,0.08356545961002786
0.10659072416598861,0.3515052888527258,0.4564686737184703,0.0854353132628153
0.10802919708029197,0.35985401459854016,0.44525547445255476,0.08686131386861314
0.10928242264647794,0.3574720210664911,0.4338380513495721,0.09940750493745885
0.1148036253776435,0.36012084592145016,0.4217522658610272,0.10332326283987915
0.11591791458679977,0.35829173599556297,0.4154187465335552,0.11037160288408208
0.11570247933884298,0.3646694214876033,0.4065082644628099,0.1131198347107438
0.11170471102476931,0.3647401651287033,0.4065080135988344,0.11704711024769306
0.11631139944392957,0.36793327154772937,0.4031510658016682,0.11260426320667284
0.12136363636363637,0.36363636363636365,0.405,0.11
0.1251105216622458,0.3687002652519894,0.3978779840848806,0.10831122900088418
0.1293554006968641,0.3636759581881533,0.397212543554007,0.10975609756097561
0.13246753246753246,0.36753246753246754,0.39090909090909093,0.10909090909090909
0.13736501079913607,0.36328293736501077,0.3874730021598272,0.11187904967602592
0.1441519205869659,0.36771687526974534,0.376348726801899,0.11178247734138973
0.14948453608247422,0.36211340206185566,0.3805841924398625,0.10781786941580757
0.1514629948364888,0.35843373493975905,0.37736660929432014,0.11273666092943202
0.1570458404074703,0.3595076400679117,0.3684210526315789,0.11502546689303905
0.15818725951261223,0.3535699016673792,0.3719538264215477,0.11628901239846089
0.16257408975444537,0.3535139712108383,0.36875529212531755,0.11515664690939881
0.16680923866552608,0.35714285714285715,0.3635585970915312,0.11248930710008555
0.17394993635977937,0.3542638947815019,0.35893084429359357,0.11285532456512516
0.17545339519190215,0.3530156052298608,0.3525938422606495,0.11893715731758751
0.18290089323692046,0.3534666099532114,0.35176520629519353,0.1118672905146746
