C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0
0.13793103448275862,0.5172413793103449,0.3448275862068966,0.0
0.1320754716981132,0.4716981132075472,0.3584905660377358,0.03773584905660377
0.15384615384615385,0.4175824175824176,0.3956043956043956,0.03296703296703297
0.17142857142857143,0.36428571428571427,0.42142857142857143,0.04285714285714286
0.1941747572815534,0.32524271844660196,0.4223300970873786,0.05825242718446602
0.18900343642611683,0.29553264604810997,0.42955326460481097,0.0859106529209622
0.18877551020408162,0.2780612244897959,0.44387755102040816,0.08928571428571429
0.19923371647509577,0.25862068965517243,0.4444444444444444,0.09770114942528736
0.203240058910162,0.24889543446244478,0.44477172312223856,0.10309278350515463
0.20608899297423888,0.24941451990632318,0.43559718969555034,0.10889929742388758
0.2049571020019066,0.25357483317445184,0.42897998093422307,0.1124880838894185
0.19968553459119498,0.26336477987421386,0.42452830188679247,0.11242138364779874
0.1942397856664434,0.26590756865371734,0.4253181513730743,0.1145344943067649
0.19228521332554063,0.2688486265341905,0.4208065458796026,0.11805961426066627
0.1931578947368421,0.26842105263157895,0.42,0.11842105263157894
0.18966357874207704,0.27254997562164796,0.4188200877620673,0.1189663578742077
0.18993135011441648,0.2723112128146453,0.41601830663615563,0.12173913043478261
0.1853467073702573,0.27518534670737027,0.41517662450937637,0.12429132141299608
0.18358714043993232,0.27622673434856176,0.41539763113367173,0.12478849407783418
0.1825691862866584,0.27261462205700127,0.4184221396117307,0.12639405204460966
0.18252032520325204,0.27154471544715447,0.4191056910569106,0.12682926829268293
0.18170829975825947,0.26994359387590655,0.42062852538275586,0.12771958098307817
0.18327330932372948,0.26730692276910767,0.4221688675470188,0.12725090036014405
0.1836,0.266,0.4216,0.1288
0.1864,0.2644,0.4204,0.1288
0.188,0.2648,0.4172,0.13
0.1892,0.264,0.4152,0.1316
0.1896,0.2648,0.4108,0.1348
0.1916,0.2652,0.406,0.1372
0.1896,0.2656,0.404,0.1408
0.1888,0.2664,0.4028,0.142
0.19,0.2652,0.4012,0.1436
0.1904,0.2648,0.4,0.1448
0.1908,0.2628,0.398,0.1484
0.1916,0.2616,0.3964,0.1504
0.1916,0.2632,0.3952,0.15
0.1916,0.2632,0.3932,0.152
0.1936,0.2632,0.3912,0.152
0.1932,0.2644,0.3904,0.152
0.1936,0.264,0.3888,0.1536
0.1928,0.2648,0.3888,0.1536
0.1928,0.2636,0.3896,0.154
0.1932,0.2628,0.3892,0.1548
0.1928,0.2632,0.3876,0.1564
0.1956,0.2608,0.3872,0.1564
0.196,0.2624,0.3848,0.1568
0.198,0.264,0.3832,0.1548
0.1992,0.266,0.3808,0.154
0.1996,0.266,0.3784,0.156
0.2004,0.2672,0.3756,0.1568
0.1996,0.2664,0.376,0.158
