R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.18181818181818182,0.0,0.8181818181818182
0.2,0.1,0.0,0.7
0.23529411764705882,0.14705882352941177,0.0,0.6176470588235294
0.25,0.125,0.03571428571428571,0.5892857142857143
0.28888888888888886,0.1,0.044444444444444446,0.5666666666666667
0.26618705035971224,0.10071942446043165,0.07194244604316546,0.5611510791366906
0.2537313432835821,0.12935323383084577,0.0945273631840796,0.5223880597014925
0.2757352941176471,0.14338235294117646,0.10661764705882353,0.4742647058823529
0.28653295128939826,0.1489971346704871,0.12320916905444126,0.44126074498567336
0.2828507795100223,0.16258351893095768,0.13808463251670378,0.41648106904231624
0.27956989247311825,0.15949820788530467,0.14695340501792115,0.41397849462365593
0.28193832599118945,0.16299559471365638,0.15565345080763582,0.39941262848751835
0.27386934673366836,0.16331658291457288,0.17462311557788945,0.38819095477386933
0.27854855923159016,0.16862326574172892,0.18356456776947705,0.36926360725720386
0.27669452181987003,0.1764159702878366,0.19312906220984216,0.35376044568245124
0.2766476810414972,0.16842961757526445,0.19446704637917006,0.36045565500406834
0.27956204379562044,0.17007299270072992,0.19854014598540146,0.3518248175182482
0.28703094140882157,0.17116524028966426,0.20013166556945358,0.3416721527320606
0.29244712990936556,0.16797583081570996,0.20181268882175227,0.3377643504531722
0.29561841375485304,0.1735995562950638,0.20244037714919577,0.3283416528008874
0.2964876033057851,0.17303719008264462,0.20609504132231404,0.3243801652892562
0.29431762991743565,0.18115590092277806,0.20301117047110248,0.32151529868868384
0.29147358665430956,0.1881371640407785,0.20528266913809082,0.31510658016682114
0.2990909090909091,0.18545454545454546,0.21181818181818182,0.30363636363636365
0.2979664014146773,0.1958443854995579,0.21396993810786913,0.2922192749778957
0.29965156794425085,0.19250871080139373,0.21951219512195122,0.2883275261324042
0.296969696969697,0.1974025974025974,0.22467532467532467,0.28095238095238095
0.29848812095032395,0.1939524838012959,0.2306695464362851,0.27688984881209505
0.29477772982304706,0.19939577039274925,0.24126025032369444,0.2645662494605093
0.29381443298969073,0.19716494845360824,0.24484536082474226,0.26417525773195877
0.29475043029259895,0.1944922547332186,0.24913941480206542,0.26161790017211706
0.2898981324278438,0.19821731748726656,0.2538200339558574,0.25806451612903225
0.29243266353142366,0.19666524155622062,0.2556648140230868,0.2552372808892689
0.29127857747671465,0.1977138018628281,0.25910245554614736,0.2519051651143099
0.28999144568006846,0.19846022241231823,0.26817792985457656,0.24337040205303678
0.28722952906236743,0.20152736529486637,0.2706830717013152,0.240560033941451
0.2859552931252636,0.20160269928300295,0.2728806410797132,0.23956136651202026
0.2837090599744789,0.20544449170565718,0.27605274351339854,0.23479370480646533
0.28565346956151555,0.205193699446573,0.2830991911451682,0.2260536398467433
0.2824427480916031,0.20525869380831213,0.28922815945716707,0.22307039864291772
0.2830029523407845,0.20413327709827078,0.29270350063264444,0.2201602699283003
0.281696053736356,0.20277078085642317,0.2989084802686818,0.21662468513853905
0.28215942640236186,0.20075917334458035,0.3066216786166175,0.21045972163644033
0.28439597315436244,0.20176174496644295,0.31208053691275167,0.20176174496644295
0.28487886382623223,0.20384294068504594,0.316624895572264,0.1946532999164578
0.28290848307563726,0.20476389469285416,0.31926452152110324,0.19306310071040536
0.2818904224173986,0.20828105395232122,0.32705980761187786,0.18276871601840233
0.2835570469798658,0.2080536912751678,0.33221476510067116,0.1761744966442953
0.28589315525876463,0.21202003338898165,0.33347245409015025,0.1686143572621035
0.285,0.21041666666666667,0.33958333333333335,0.165
0.28565488565488567,0.2103950103950104,0.3422037422037422,0.16174636174636176
0.28719866999168747,0.21030756442227763,0.34455527847049044,0.15793848711554448
0.2866056572379368,0.20757071547420966,0.35108153078202997,0.15474209650582363
0.28523769808173477,0.21059216013344453,0.35571309424520436,0.14845704753961636
0.287551867219917,0.2107883817427386,0.3622406639004149,0.13941908713692946
0.28701030927835053,0.20824742268041238,0.36907216494845363,0.13567010309278352
0.2887966804979253,0.2099585062240664,0.3763485477178423,0.12489626556016598
0.29194078947368424,0.20929276315789475,0.3803453947368421,0.11842105263157894
0.2920934043424826,0.2072920934043425,0.38877509217533796,0.11183941007783695
0.29137719656722516,0.21046178994687373,0.3902738046587658,0.10788720882713526
0.2896353953297829,0.2072920934043425,0.39819746005735357,0.1048750512085211
0.29248366013071897,0.20588235294117646,0.39950980392156865,0.10212418300653595
0.29248366013071897,0.2042483660130719,0.40318627450980393,0.10008169934640523
0.2883435582822086,0.2069529652351738,0.4077709611451943,0.09693251533742331
