R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5714285714285714,0.42857142857142855,0.0
0.0,0.6071428571428571,0.39285714285714285,0.0
0.0,0.5576923076923077,0.4423076923076923,0.0
0.0,0.48863636363636365,0.48863636363636365,0.022727272727272728
0.014184397163120567,0.46808510638297873,0.5106382978723404,0.0070921985815602835
0.018604651162790697,0.4511627906976744,0.5209302325581395,0.009302325581395349
0.025889967637540454,0.42394822006472493,0.5436893203883495,0.006472491909385114
0.03271028037383177,0.4135514018691589,0.5420560747663551,0.011682242990654205
0.040492957746478875,0.397887323943662,0.5440140845070423,0.017605633802816902
0.04834254143646409,0.39226519337016574,0.5386740331491713,0.020718232044198894
0.04983388704318937,0.38981173864894797,0.53156146179402,0.028792912513842746
0.0585544373284538,0.38426349496797807,0.5242451967063129,0.03293687099725526
0.05763239875389408,0.38161993769470404,0.5171339563862928,0.04361370716510903
0.05570469798657718,0.37785234899328857,0.5147651006711409,0.05167785234899329
0.05489964580873672,0.3789846517119244,0.5094451003541912,0.05667060212514758
0.05461293743372216,0.383881230116649,0.49893955461293743,0.06256627783669141
0.05623471882640587,0.3877750611246944,0.4860635696821516,0.06992665036674817
0.05879650895728066,0.39090491502067065,0.47680293982544786,0.07349563619660082
0.06015693112467306,0.3910200523103749,0.46904969485614645,0.07977332170880558
0.06299874002519949,0.3901721965560689,0.46493070138597226,0.08189836203275934
0.06824683285655905,0.3898651409889661,0.45606865549652637,0.08581937065794851
0.07085346215780998,0.39049919484702095,0.45088566827697263,0.08776167471819646
0.074,0.3896,0.448,0.0884
0.0752,0.3876,0.4468,0.0904
0.0756,0.386,0.4464,0.092
0.078,0.3868,0.4416,0.0936
0.0804,0.3852,0.4388,0.0956
0.0804,0.3864,0.436,0.0972
0.0816,0.3836,0.4364,0.0984
0.0832,0.382,0.4336,0.1012
0.0844,0.3808,0.4324,0.1024
0.0852,0.3824,0.4296,0.1028
0.0864,0.3808,0.4284,0.1044
0.0888,0.3796,0.4272,0.1044
0.0912,0.3768,0.4264,0.1056
0.0944,0.3728,0.4252,0.1076
0.096,0.3712,0.424,0.1088
0.0964,0.3704,0.4232,0.11
0.0984,0.3688,0.4224,0.1104
0.0996,0.3676,0.4224,0.1104
0.1036,0.366,0.4192,0.1112
0.1044,0.364,0.4176,0.114
0.106,0.3632,0.4164,0.1144
0.1064,0.3636,0.4148,0.1152
0.1092,0.3648,0.4092,0.1168
0.1128,0.3624,0.4064,0.1184
0.1124,0.3636,0.4048,0.1192
0.1144,0.3632,0.4028,0.1196
0.1152,0.3632,0.4004,0.1212
0.114,0.3632,0.4004,0.1224
0.1144,0.3612,0.4012,0.1232
0.1156,0.3588,0.402,0.1236
0.116,0.3584,0.4012,0.1244
0.1172,0.3572,0.4016,0.124
0.1196,0.3572,0.398,0.1252
