R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.7142857142857143,0.0,0.2857142857142857
0.0,0.6551724137931034,0.0,0.3448275862068966
0.0,0.6363636363636364,0.0,0.36363636363636365
0.0,0.6153846153846154,0.0,0.38461538461538464
0.006802721088435374,0.5918367346938775,0.0,0.4013605442176871
0.004484304932735426,0.5829596412556054,0.017937219730941704,0.39461883408071746
0.012738853503184714,0.5828025477707006,0.022292993630573247,0.3821656050955414
0.014018691588785047,0.5817757009345794,0.030373831775700934,0.37383177570093457
0.02120141342756184,0.5830388692579506,0.037102473498233215,0.3586572438162544
0.021917808219178082,0.5739726027397261,0.04657534246575343,0.35753424657534244
0.027056277056277056,0.5746753246753247,0.049783549783549784,0.3484848484848485
0.03791887125220458,0.5617283950617284,0.04938271604938271,0.3509700176366843
0.04664723032069971,0.5546647230320699,0.048104956268221574,0.35058309037900875
0.056875,0.5475,0.0475,0.348125
0.06208791208791209,0.5417582417582417,0.046703296703296704,0.34945054945054943
0.06567164179104477,0.5388059701492537,0.04626865671641791,0.3492537313432836
0.07349563619660082,0.5355994487827285,0.04455672944418925,0.3463481855764814
0.07782101167315175,0.5330739299610895,0.04842196281884998,0.3406830955469088
0.0845771144278607,0.5257048092868989,0.052653399668325045,0.3370646766169154
0.0864297253634895,0.5246365105008077,0.05533117932148627,0.33360258481421645
0.08650380456547857,0.5210252302763316,0.05887064477372848,0.33360032038446136
0.0892,0.518,0.0612,0.3316
0.0904,0.5164,0.0632,0.33
0.0928,0.514,0.0664,0.3268
0.0948,0.5128,0.068,0.3244
0.0956,0.512,0.0704,0.322
0.0964,0.5112,0.0716,0.3208
0.0964,0.5088,0.074,0.3208
0.0988,0.5036,0.0764,0.3212
0.1008,0.5012,0.0764,0.3216
0.1016,0.4988,0.0784,0.3212
0.102,0.4952,0.0816,0.3212
0.1048,0.4916,0.0828,0.3208
0.1052,0.4896,0.084,0.3212
0.1068,0.4872,0.0836,0.3224
0.1112,0.4828,0.0856,0.3204
0.1132,0.4796,0.088,0.3192
0.114,0.4768,0.0908,0.3184
0.114,0.4764,0.092,0.3176
0.1144,0.4756,0.0932,0.3168
0.1152,0.4716,0.0964,0.3168
0.1172,0.47,0.0972,0.3156
0.1172,0.4708,0.0988,0.3132
0.116,0.4684,0.1016,0.314
