C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285
0.0,0.32142857142857145,0.5357142857142857,0.14285714285714285
0.038461538461538464,0.34615384615384615,0.4807692307692308,0.1346153846153846
0.09090909090909091,0.3409090909090909,0.3977272727272727,0.17045454545454544
0.10638297872340426,0.3546099290780142,0.3617021276595745,0.1773049645390071
0.12558139534883722,0.3581395348837209,0.3302325581395349,0.18604651162790697
0.14563106796116504,0.36245954692556637,0.2977346278317152,0.1941747572815534
0.15186915887850466,0.3574766355140187,0.29439252336448596,0.19626168224299065
0.1795774647887324,0.352112676056338,0.27816901408450706,0.19014084507042253
0.19060773480662985,0.356353591160221,0.27348066298342544,0.17955801104972377
0.20376522702104097,0.3610188261351052,0.26356589147286824,0.1716500553709856
0.21043000914913082,0.36688014638609334,0.25343092406221407,0.16925892040256177
0.21573208722741433,0.37305295950155765,0.24221183800623053,0.1690031152647975
0.2214765100671141,0.3738255033557047,0.23288590604026846,0.17181208053691274
0.22609208972845338,0.37662337662337664,0.23140495867768596,0.16587957497048406
0.2295864262990456,0.37751855779427357,0.23382820784729585,0.15906680805938495
0.2293398533007335,0.37457212713936433,0.23814180929095355,0.15794621026894864
0.2282958199356913,0.36931557188791914,0.2429949471750115,0.15939366100137806
0.22929380993897122,0.36268526591107236,0.24760244115082825,0.16041848299912817
0.23099538009239814,0.35909281814363714,0.251154976900462,0.15875682486350273
0.23048630976706172,0.35839803841438495,0.251736820596649,0.15937883122190438
0.22705314009661837,0.3607085346215781,0.25120772946859904,0.1610305958132045
0.2252,0.3608,0.2524,0.1616
0.2256,0.3608,0.2516,0.162
0.2264,0.3592,0.2508,0.1636
0.2244,0.3596,0.2528,0.1632
0.2236,0.3576,0.2552,0.1636
0.2248,0.3548,0.2568,0.1636
0.2272,0.354,0.2568,0.162
0.228,0.3524,0.2552,0.1644
0.2288,0.352,0.2552,0.164
0.2288,0.3516,0.2556,0.164
0.2304,0.3508,0.2552,0.1636
0.2312,0.3492,0.2568,0.1628
0.2304,0.3492,0.2584,0.162
0.2328,0.3456,0.2588,0.1628
0.2312,0.3456,0.2608,0.1624
0.2324,0.344,0.2608,0.1628
0.2324,0.342,0.2624,0.1632
0.2324,0.3396,0.2628,0.1652
0.2336,0.3384,0.2616,0.1664
0.232,0.3392,0.2608,0.168
0.2316,0.3388,0.2632,0.1664
0.2312,0.34,0.2632,0.1656
0.232,0.3396,0.2628,0.1656
0.232,0.3388,0.2616,0.1676
0.232,0.3396,0.2632,0.1652
0.2336,0.3404,0.2632,0.1628
0.2344,0.3384,0.2632,0.164
0.2336,0.3384,0.2616,0.1664
0.2352,0.3372,0.262,0.1656
0.236,0.3368,0.2608,0.1664
0.2364,0.3352,0.2616,0.1668
0.236,0.3348,0.2612,0.168
0.2368,0.332,0.2608,0.1704
0.2372,0.3312,0.2572,0.1744
0.2372,0.3308,0.2572,0.1748
0.2376,0.3292,0.2576,0.1756
0.238,0.3292,0.2572,0.1756
0.238,0.328,0.2576,0.1764
0.2384,0.3284,0.2572,0.176
0.2384,0.3292,0.258,0.1744
0.238,0.3288,0.258,0.1752
0.2396,0.3272,0.258,0.1752
0.2396,0.3256,0.2568,0.178
0.238,0.3256,0.2576,0.1788
0.2388,0.324,0.258,0.1792
0.2384,0.324,0.2572,0.1804
0.236,0.322,0.2572,0.1848
0.2364,0.3228,0.2572,0.1836
0.2384,0.3216,0.256,0.184
0.238,0.32,0.2576,0.1844
0.2412,0.3176,0.2572,0.184
0.24,0.3188,0.2584,0.1828
0.2412,0.3204,0.2572,0.1812
0.2416,0.3196,0.2576,0.1812
0.2428,0.3192,0.2564,0.1816
0.2436,0.3196,0.2548,0.182
0.2464,0.3184,0.2548,0.1804
0.2448,0.3188,0.2572,0.1792
0.2448,0.3164,0.2588,0.18
0.244,0.3172,0.2568,0.182
0.2436,0.316,0.2584,0.182
0.2444,0.3144,0.2608,0.1804
0.246,0.3136,0.2624,0.178
0.2452,0.312,0.2624,0.1804
0.2448,0.312,0.2628,0.1804
0.2452,0.3104,0.2632,0.1812
0.2484,0.3108,0.2612,0.1796
0.248,0.3104,0.2624,0.1792
0.2484,0.3108,0.2616,0.1792
0.2488,0.3088,0.2612,0.1812
0.2484,0.3072,0.2616,0.1828
0.25,0.3064,0.262,0.1816
0.2496,0.3056,0.2624,0.1824
0.2496,0.3068,0.2612,0.1824
0.2508,0.3052,0.2616,0.1824
0.2508,0.3064,0.2612,0.1816
0.2504,0.3052,0.2624,0.182
0.2488,0.3044,0.2644,0.1824
0.2484,0.304,0.2648,0.1828
0.248,0.3064,0.2648,0.1808
0.2484,0.3056,0.2644,0.1816
0.248,0.3056,0.2644,0.182
0.2472,0.306,0.2644,0.1824
0.2464,0.304,0.2652,0.1844
0.2496,0.3032,0.2636,0.1836
0.2492,0.3024,0.2644,0.184
0.2472,0.3032,0.2636,0.186
0.2464,0.3024,0.2636,0.1876
0.2468,0.302,0.2636,0.1876
0.2488,0.302,0.2628,0.1864
0.25,0.3008,0.2636,0.1856
0.252,0.2988,0.2636,0.1856
0.2492,0.2972,0.264,0.1896
0.252,0.2956,0.2632,0.1892
0.2496,0.2948,0.2628,0.1928
0.2488,0.2944,0.2608,0.196
0.2512,0.2924,0.2596,0.1968
0.2528,0.2924,0.2592,0.1956
0.252,0.292,0.2608,0.1952
0.2508,0.2928,0.2592,0.1972
0.2508,0.2916,0.2588,0.1988
0.2512,0.2912,0.2584,0.1992
0.25,0.2908,0.2588,0.2004
0.2492,0.292,0.258,0.2008
0.248,0.2936,0.2564,0.202
0.246,0.2972,0.2556,0.2012
0.2452,0.2976,0.256,0.2012
0.2424,0.2996,0.256,0.202
0.2412,0.3,0.2568,0.202
0.2408,0.2984,0.2568,0.204
0.2396,0.298,0.2568,0.2056
0.2396,0.2976,0.2568,0.206
0.2368,0.2996,0.2556,0.208
0.2384,0.2992,0.2548,0.2076
0.2384,0.3,0.2532,0.2084
0.2404,0.2984,0.2532,0.208
0.2424,0.2956,0.252,0.21
0.2432,0.2948,0.2516,0.2104
0.2432,0.2896,0.2564,0.2108
0.242,0.2908,0.2564,0.2108
0.2428,0.2904,0.2564,0.2104
0.2444,0.2904,0.2548,0.2104
0.2456,0.29,0.2532,0.2112
0.2476,0.288,0.2524,0.212
0.2468,0.2868,0.254,0.2124
0.2456,0.2844,0.2544,0.2156
0.2456,0.2844,0.2548,0.2152
0.2452,0.2824,0.256,0.2164
0.2468,0.2804,0.2564,0.2164
0.2472,0.2784,0.2576,0.2168
0.2472,0.2784,0.258,0.2164
0.2448,0.2804,0.2576,0.2172
0.2444,0.2772,0.2604,0.218
0.2444,0.2792,0.2596,0.2168
0.2452,0.278,0.26,0.2168
0.2444,0.278,0.2604,0.2172
0.2448,0.2768,0.2592,0.2192
0.2444,0.278,0.2564,0.2212
0.2456,0.2772,0.2552,0.222
0.2464,0.2772,0.2544,0.222
0.2448,0.278,0.2556,0.2216
0.248,0.2748,0.2544,0.2228
0.2464,0.276,0.2532,0.2244
0.2464,0.276,0.254,0.2236
0.2464,0.2728,0.2556,0.2252
0.2464,0.2708,0.2568,0.226
0.2468,0.27,0.2564,0.2268
0.2472,0.268,0.256,0.2288
0.248,0.2676,0.2548,0.2296
0.2496,0.266,0.2556,0.2288
0.2508,0.2684,0.2544,0.2264
0.2508,0.268,0.2544,0.2268
0.2512,0.2684,0.2536,0.2268
0.2488,0.2696,0.2536,0.228
0.25,0.268,0.2528,0.2292
0.25,0.2676,0.2528,0.2296
0.25,0.2672,0.2532,0.2296
0.2512,0.266,0.2536,0.2292
0.252,0.2684,0.2524,0.2272
0.25,0.2688,0.2528,0.2284
0.25,0.2688,0.2524,0.2288
0.2504,0.2692,0.2512,0.2292
0.2504,0.2672,0.25,0.2324
0.2512,0.2672,0.2488,0.2328
0.2512,0.2668,0.2508,0.2312
0.2508,0.2676,0.2492,0.2324
0.2492,0.2684,0.2504,0.232
0.25,0.2668,0.25,0.2332
0.25,0.2668,0.2508,0.2324
0.2528,0.2644,0.2496,0.2332
0.25,0.2656,0.2488,0.2356
0.248,0.2668,0.2496,0.2356
0.2484,0.2672,0.2476,0.2368
0.2492,0.2668,0.2472,0.2368
0.25,0.2672,0.2472,0.2356
