C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.42857142857142855,0.0
0.5172413793103449,0.06896551724137931,0.41379310344827586,0.0
0.4716981132075472,0.07547169811320754,0.4528301886792453,0.0
0.45652173913043476,0.08695652173913043,0.43478260869565216,0.021739130434782608
0.43448275862068964,0.0896551724137931,0.4413793103448276,0.034482758620689655
0.4036697247706422,0.0963302752293578,0.463302752293578,0.03669724770642202
0.38977635782747605,0.10223642172523961,0.46645367412140576,0.04153354632587859
0.38850574712643676,0.09195402298850575,0.4666666666666667,0.052873563218390804
0.3791304347826087,0.09565217391304348,0.4591304347826087,0.06608695652173913
0.36813922356091033,0.0963855421686747,0.4524765729585007,0.08299866131191433
0.35275080906148865,0.09924487594390508,0.45091693635382957,0.0970873786407767
0.3474426807760141,0.10141093474426807,0.4426807760141093,0.10846560846560846
0.34321719792438843,0.10229799851742032,0.43661971830985913,0.1178650852483321
0.3322784810126582,0.11012658227848102,0.4310126582278481,0.12658227848101267
0.32230941704035876,0.11939461883408072,0.4265695067264574,0.13172645739910313
0.3179278821736922,0.12493651599796851,0.41950228542407314,0.13763331640426613
0.31541725601131543,0.132013201320132,0.40924092409240925,0.14332861857614332
0.31753130590339895,0.13372093023255813,0.3957960644007156,0.15295169946332737
0.3204633204633205,0.13384813384813385,0.3843843843843844,0.1613041613041613
0.3234927234927235,0.1343035343035343,0.3754677754677755,0.16673596673596675
0.3225938009787928,0.13580750407830341,0.3682707993474715,0.1733278955954323
0.31988705123033484,0.13473174667204518,0.3662767244856797,0.1791044776119403
0.31705364291433147,0.13530824659727783,0.36389111289031223,0.18374699759807847
0.318,0.1364,0.3592,0.1864
0.3184,0.138,0.3572,0.1864
0.3152,0.1384,0.3588,0.1876
0.3144,0.1396,0.358,0.188
0.3128,0.1412,0.356,0.19
0.314,0.1424,0.354,0.1896
0.3136,0.1444,0.3532,0.1888
0.3152,0.1432,0.3532,0.1884
0.3152,0.144,0.3532,0.1876
0.316,0.1452,0.3508,0.188
0.3152,0.1452,0.3488,0.1908
0.3136,0.148,0.3456,0.1928
0.3136,0.1496,0.3456,0.1912
0.3116,0.1504,0.3448,0.1932
0.312,0.1512,0.3428,0.194
0.31,0.1516,0.3436,0.1948
0.3112,0.1508,0.3428,0.1952
0.3128,0.1512,0.3416,0.1944
0.312,0.1528,0.3396,0.1956
0.3132,0.152,0.3392,0.1956
0.3124,0.1524,0.3392,0.196
0.3124,0.1528,0.3388,0.196
0.3108,0.1556,0.3368,0.1968
0.3108,0.1572,0.334,0.198
0.3124,0.1556,0.3344,0.1976
0.3096,0.158,0.3324,0.2
0.31,0.1576,0.3304,0.202
0.3092,0.1588,0.3312,0.2008
0.308,0.1592,0.3296,0.2032
0.3048,0.1612,0.3304,0.2036
0.304,0.162,0.33,0.204
0.3032,0.164,0.3288,0.204
0.304,0.1676,0.3256,0.2028
0.304,0.1656,0.3252,0.2052
0.304,0.166,0.3232,0.2068
0.3048,0.1664,0.3236,0.2052
0.3024,0.1672,0.3232,0.2072
0.302,0.1692,0.32,0.2088
0.3,0.1704,0.3208,0.2088
0.2968,0.1736,0.3216,0.208
0.296,0.1752,0.3208,0.208
0.2948,0.1776,0.318,0.2096
0.2932,0.1784,0.318,0.2104
0.2932,0.18,0.3156,0.2112
0.2924,0.1792,0.3152,0.2132
0.29,0.1792,0.3148,0.216
0.2888,0.1812,0.3128,0.2172
0.2892,0.1816,0.3104,0.2188
0.2872,0.1824,0.3112,0.2192
0.2872,0.1836,0.31,0.2192
0.2892,0.182,0.31,0.2188
0.288,0.1824,0.3092,0.2204
0.2884,0.1816,0.3072,0.2228
0.2884,0.1836,0.306,0.222
0.2892,0.184,0.3048,0.222
0.2908,0.1848,0.304,0.2204
0.2888,0.1864,0.3044,0.2204
0.2888,0.186,0.3036,0.2216
0.2872,0.1872,0.304,0.2216
0.2856,0.1884,0.3032,0.2228
0.286,0.1884,0.3004,0.2252
0.2852,0.188,0.3,0.2268
0.2876,0.1876,0.298,0.2268
0.2872,0.186,0.3,0.2268
0.2864,0.1848,0.3004,0.2284
0.2868,0.1848,0.3008,0.2276
0.2872,0.186,0.2992,0.2276
0.2884,0.1844,0.2992,0.228
0.2884,0.1844,0.298,0.2292
0.2904,0.1852,0.2976,0.2268
0.2884,0.1848,0.2988,0.228
0.286,0.1884,0.2984,0.2272
0.2844,0.1908,0.2964,0.2284
0.284,0.1916,0.2964,0.228
0.2844,0.192,0.2948,0.2288
0.2848,0.192,0.2944,0.2288
0.2844,0.1916,0.2952,0.2288
0.2832,0.1932,0.2952,0.2284
0.2828,0.1928,0.2936,0.2308
0.2808,0.1936,0.2928,0.2328
0.282,0.194,0.2904,0.2336
0.284,0.1944,0.29,0.2316
0.2864,0.194,0.2884,0.2312
0.2844,0.196,0.2892,0.2304
0.282,0.198,0.2908,0.2292
0.282,0.1984,0.2904,0.2292
0.282,0.1988,0.2888,0.2304
0.2828,0.1972,0.2908,0.2292
0.2812,0.1984,0.2912,0.2292
0.2788,0.1976,0.292,0.2316
0.278,0.1984,0.2932,0.2304
0.2796,0.1984,0.2936,0.2284
0.2808,0.1988,0.2928,0.2276
0.28,0.2012,0.2912,0.2276
0.2788,0.2,0.2928,0.2284
0.2776,0.2024,0.2924,0.2276
0.276,0.2032,0.2912,0.2296
0.278,0.2024,0.2892,0.2304
0.2776,0.2032,0.2876,0.2316
0.276,0.2048,0.2876,0.2316
0.278,0.204,0.2872,0.2308
0.2788,0.206,0.2856,0.2296
0.2784,0.2056,0.2844,0.2316
0.278,0.208,0.284,0.23
0.2776,0.2068,0.288,0.2276
0.2772,0.2048,0.2892,0.2288
0.2772,0.2048,0.2896,0.2284
0.2772,0.2052,0.2904,0.2272
0.278,0.206,0.2892,0.2268
0.2764,0.2068,0.29,0.2268
