R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285
0.06896551724137931,0.27586206896551724,0.5517241379310345,0.10344827586206896
0.05555555555555555,0.3333333333333333,0.5370370370370371,0.07407407407407407
0.08602150537634409,0.34408602150537637,0.5161290322580645,0.053763440860215055
0.10273972602739725,0.3424657534246575,0.5068493150684932,0.04794520547945205
0.13513513513513514,0.3333333333333333,0.481981981981982,0.04954954954954955
0.14285714285714285,0.31746031746031744,0.4857142857142857,0.05396825396825397
0.16783216783216784,0.30536130536130535,0.47086247086247085,0.055944055944055944
0.1795774647887324,0.2992957746478873,0.4595070422535211,0.061619718309859156
0.19669876203576342,0.2998624484181568,0.44154057771664373,0.061898211829436035
0.21800433839479394,0.29718004338394793,0.4175704989154013,0.06724511930585683
0.23157894736842105,0.29736842105263156,0.3973684210526316,0.07368421052631578
0.24561403508771928,0.3048245614035088,0.3742690058479532,0.07529239766081872
0.25503778337531485,0.30982367758186397,0.353904282115869,0.08123425692695214
0.2638580931263858,0.3120842572062084,0.33813747228381374,0.08592017738359202
0.2657973921765296,0.3159478435305918,0.3229689067201605,0.09528585757271815
0.2681564245810056,0.3198324022346369,0.3100558659217877,0.10195530726256984
0.26948480845442535,0.31968295904887717,0.3038309114927345,0.10700132100396301
0.2670886075949367,0.32573839662447257,0.29662447257383967,0.11054852320675106
0.2649712879409352,0.32895816242821985,0.29204265791632483,0.1140278917145201
0.26141414141414143,0.33090909090909093,0.2917171717171717,0.11595959595959596
0.2604166666666667,0.33092948717948717,0.29086538461538464,0.11778846153846154
0.2588,0.3312,0.2916,0.1184
0.2592,0.328,0.2932,0.1196
0.2596,0.3264,0.2948,0.1192
0.2604,0.3256,0.2944,0.1196
0.2616,0.3244,0.294,0.12
0.2636,0.322,0.292,0.1224
0.2632,0.3232,0.2884,0.1252
0.2636,0.3232,0.2876,0.1256
0.2632,0.3224,0.2888,0.1256
0.2628,0.3192,0.2884,0.1296
0.2624,0.3172,0.2884,0.132
0.262,0.3156,0.2888,0.1336
0.2636,0.3164,0.2852,0.1348
0.264,0.316,0.2824,0.1376
0.262,0.316,0.2824,0.1396
0.2604,0.3152,0.2832,0.1412
0.2612,0.3148,0.2828,0.1412
0.2612,0.314,0.2824,0.1424
0.2612,0.3132,0.2812,0.1444
0.2608,0.3128,0.2836,0.1428
0.2616,0.3116,0.2836,0.1432
0.2636,0.31,0.2824,0.144
0.264,0.3096,0.2808,0.1456
0.2636,0.31,0.2808,0.1456
0.264,0.3088,0.2804,0.1468
0.2656,0.308,0.2792,0.1472
0.2664,0.3072,0.2808,0.1456
0.2652,0.3072,0.2808,0.1468
0.2636,0.3056,0.2816,0.1492
0.2648,0.3056,0.2812,0.1484
0.2656,0.3044,0.2812,0.1488
0.2656,0.304,0.2808,0.1496
0.2636,0.3044,0.28,0.152
0.2632,0.3036,0.2804,0.1528
0.264,0.304,0.2784,0.1536
0.2628,0.3036,0.2784,0.1552
0.262,0.3028,0.2804,0.1548
0.2612,0.3028,0.2796,0.1564
0.2608,0.3016,0.28,0.1576
0.26,0.3,0.2792,0.1608
0.2596,0.2988,0.28,0.1616
0.2596,0.2988,0.2808,0.1608
0.2592,0.2956,0.28,0.1652
0.258,0.2948,0.2812,0.166
0.26,0.2924,0.28,0.1676
0.2612,0.2904,0.2772,0.1712
0.2612,0.2888,0.2768,0.1732
0.264,0.2864,0.276,0.1736
0.2612,0.2864,0.2776,0.1748
0.2636,0.2848,0.2772,0.1744
0.2632,0.2868,0.276,0.174
0.2628,0.2856,0.276,0.1756
0.26,0.2872,0.2776,0.1752
0.2592,0.2876,0.2776,0.1756
0.2588,0.2868,0.2792,0.1752
0.26,0.2872,0.2792,0.1736
0.2596,0.2876,0.2776,0.1752
0.258,0.2864,0.28,0.1756
0.2592,0.2852,0.2788,0.1768
0.258,0.2856,0.2792,0.1772
0.2568,0.2856,0.2796,0.178
0.2572,0.284,0.2788,0.18
0.2576,0.2828,0.2792,0.1804
0.2568,0.2816,0.278,0.1836
0.2556,0.2808,0.2768,0.1868
0.2552,0.2812,0.2764,0.1872
0.2536,0.2796,0.2772,0.1896
0.254,0.2796,0.2776,0.1888
0.2556,0.28,0.2756,0.1888
0.2552,0.28,0.2752,0.1896
0.2556,0.2788,0.276,0.1896
0.2576,0.2788,0.2736,0.19
0.256,0.278,0.2732,0.1928
0.2564,0.2776,0.272,0.194
0.2552,0.278,0.2716,0.1952
0.258,0.2784,0.2672,0.1964
0.2568,0.278,0.268,0.1972
0.2572,0.2784,0.268,0.1964
0.2588,0.2772,0.2664,0.1976
0.2564,0.2772,0.2676,0.1988
0.256,0.2788,0.2644,0.2008
0.2576,0.278,0.264,0.2004
0.2576,0.278,0.2636,0.2008
0.2584,0.2768,0.2632,0.2016
0.2584,0.276,0.2628,0.2028
0.258,0.2756,0.2624,0.204
0.2584,0.274,0.2628,0.2048
0.258,0.276,0.2592,0.2068
0.2588,0.2732,0.2592,0.2088
0.258,0.2736,0.2608,0.2076
0.2568,0.272,0.2616,0.2096
0.2564,0.2708,0.2636,0.2092
0.2556,0.27,0.2648,0.2096
0.2564,0.27,0.2628,0.2108
0.256,0.2712,0.2628,0.21
0.2564,0.2736,0.2604,0.2096
0.2568,0.2744,0.2588,0.21
0.2548,0.276,0.258,0.2112
0.2568,0.2732,0.2572,0.2128
0.2564,0.2732,0.2568,0.2136
0.2544,0.276,0.2576,0.212
0.2564,0.2728,0.2588,0.212
0.2568,0.2724,0.2576,0.2132
0.2544,0.2708,0.2592,0.2156
0.2552,0.2692,0.26,0.2156
0.2556,0.2704,0.2576,0.2164
0.2528,0.2724,0.2564,0.2184
0.2536,0.2724,0.256,0.218
0.2544,0.272,0.2552,0.2184
0.2536,0.2732,0.256,0.2172
0.254,0.272,0.2576,0.2164
0.2548,0.2708,0.258,0.2164
0.2564,0.2704,0.2564,0.2168
0.2576,0.2712,0.2564,0.2148
0.2572,0.272,0.2564,0.2144
0.2588,0.27,0.2576,0.2136
0.2564,0.2696,0.2588,0.2152
0.2564,0.27,0.2588,0.2148
0.2564,0.2696,0.2584,0.2156
0.2576,0.2704,0.256,0.216
0.2572,0.2692,0.2564,0.2172
0.2576,0.2684,0.2548,0.2192
0.258,0.2684,0.2544,0.2192
0.2568,0.2692,0.2568,0.2172
0.258,0.2712,0.2552,0.2156
0.2592,0.2708,0.2544,0.2156
0.2596,0.27,0.2548,0.2156
0.2584,0.27,0.254,0.2176
0.2584,0.2716,0.2532,0.2168
0.2592,0.2728,0.2536,0.2144
0.2576,0.2728,0.2536,0.216
0.2576,0.2724,0.2528,0.2172
0.2572,0.2708,0.2528,0.2192
0.2568,0.2708,0.254,0.2184
0.2592,0.2672,0.254,0.2196
0.2588,0.2664,0.2532,0.2216
0.2604,0.266,0.252,0.2216
0.26,0.2656,0.2528,0.2216
0.2608,0.2672,0.2524,0.2196
0.2612,0.2676,0.252,0.2192
0.2612,0.266,0.2532,0.2196
0.2612,0.2664,0.2528,0.2196
0.2576,0.2692,0.2516,0.2216
0.258,0.2684,0.2516,0.222
0.2572,0.2688,0.2512,0.2228
0.2584,0.2696,0.25,0.222
0.2564,0.2696,0.2504,0.2236
0.2572,0.27,0.25,0.2228
0.2536,0.272,0.2504,0.224
0.2536,0.2724,0.252,0.222
0.2544,0.272,0.2524,0.2212
0.2528,0.2732,0.2528,0.2212
0.254,0.272,0.2536,0.2204
0.2536,0.2716,0.2536,0.2212
0.2536,0.2724,0.2528,0.2212
0.2548,0.2736,0.252,0.2196
0.254,0.2736,0.2528,0.2196
0.254,0.2744,0.2528,0.2188
0.2544,0.2732,0.252,0.2204
0.2532,0.2748,0.2512,0.2208
0.2536,0.272,0.25,0.2244
0.2524,0.2732,0.2512,0.2232
0.2512,0.2736,0.252,0.2232
0.2512,0.2732,0.2532,0.2224
0.2508,0.2736,0.252,0.2236
0.2488,0.2724,0.2532,0.2256
0.2496,0.272,0.2536,0.2248
0.2492,0.2724,0.2544,0.224
0.2504,0.2704,0.2556,0.2236
0.2524,0.2692,0.2564,0.222
0.252,0.2704,0.256,0.2216
0.2504,0.2728,0.2544,0.2224
0.2516,0.272,0.254,0.2224
0.25,0.2696,0.2564,0.224
0.2504,0.2688,0.2568,0.224
