R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.42857142857142855,0.0,0.5714285714285714
0.0,0.41379310344827586,0.06896551724137931,0.5172413793103449
0.0,0.41818181818181815,0.10909090909090909,0.4727272727272727
0.020618556701030927,0.44329896907216493,0.10309278350515463,0.4329896907216495
0.026143790849673203,0.47058823529411764,0.11764705882352941,0.38562091503267976
0.02654867256637168,0.4823008849557522,0.12831858407079647,0.36283185840707965
0.03481012658227848,0.4810126582278481,0.15822784810126583,0.3259493670886076
0.034722222222222224,0.48842592592592593,0.1736111111111111,0.30324074074074076
0.03202846975088968,0.4875444839857651,0.18327402135231316,0.297153024911032
0.032577903682719546,0.47875354107648727,0.19688385269121814,0.29178470254957506
0.03225806451612903,0.478110599078341,0.20391705069124424,0.2857142857142857
0.03285024154589372,0.47053140096618357,0.21256038647342995,0.28405797101449276
0.03814262023217247,0.46102819237147596,0.21890547263681592,0.28192371475953565
0.042877906976744186,0.4498546511627907,0.22601744186046513,0.28125
0.04798962386511025,0.44357976653696496,0.22632944228274968,0.2821011673151751
0.05158264947245018,0.4384525205158265,0.22215709261430247,0.2878077373974209
0.05697232772653283,0.43570265870862723,0.2202930005425936,0.28703201302224635
0.06316861946001019,0.4370860927152318,0.21548650025471217,0.28425878757004586
0.068334937439846,0.4345524542829644,0.2151106833493744,0.28200192492781523
0.07231121281464531,0.43569794050343247,0.21098398169336385,0.28100686498855837
0.07729468599033816,0.43522178304787,0.2103645147123408,0.277119016249451
0.08069286016054077,0.4381073088297423,0.20828052386987747,0.2729193071398395
0.08792111750205424,0.43467543138866066,0.20624486442070666,0.27115858668857845
0.0947198710197501,0.4324869004433696,0.20435308343409916,0.26844014510278114
0.10048038430744596,0.4255404323458767,0.20616493194555643,0.2678142514011209
0.1048,0.4236,0.2048,0.2668
0.1056,0.4212,0.2076,0.2656
0.1064,0.4204,0.2068,0.2664
0.1076,0.418,0.2084,0.266
0.1104,0.4164,0.2072,0.266
0.1104,0.4148,0.2084,0.2664
0.1136,0.4108,0.2084,0.2672
0.1148,0.41,0.2092,0.266
0.1156,0.4076,0.2096,0.2672
0.1156,0.4068,0.2096,0.268
0.1172,0.4056,0.21,0.2672
0.1172,0.4048,0.2092,0.2688
0.12,0.4044,0.208,0.2676
0.1228,0.4012,0.2088,0.2672
0.124,0.4016,0.2096,0.2648
0.124,0.3996,0.2104,0.266
0.1248,0.3988,0.2088,0.2676
0.126,0.3984,0.2088,0.2668
0.1272,0.3964,0.2092,0.2672
0.1284,0.396,0.2108,0.2648
0.1308,0.3932,0.2104,0.2656
0.1336,0.3908,0.2104,0.2652
0.1372,0.3896,0.212,0.2612
0.138,0.3872,0.2108,0.264
0.1404,0.3852,0.2108,0.2636
0.1436,0.3808,0.2116,0.264
0.1424,0.3816,0.2108,0.2652
0.1428,0.3836,0.2096,0.264
0.1448,0.3816,0.2104,0.2632
0.1476,0.3796,0.208,0.2648
0.1488,0.378,0.2088,0.2644
0.1496,0.378,0.2104,0.262
0.15,0.378,0.21,0.262
0.15,0.3764,0.2104,0.2632
0.152,0.376,0.2096,0.2624
0.1516,0.374,0.212,0.2624
0.1516,0.374,0.2124,0.262
0.1536,0.3708,0.2144,0.2612
0.1544,0.3688,0.2152,0.2616
0.1544,0.3696,0.214,0.262
0.154,0.3688,0.2156,0.2616
0.1532,0.3672,0.2156,0.264
0.152,0.3672,0.2172,0.2636
0.1508,0.3652,0.2196,0.2644
0.1528,0.3656,0.2196,0.262
0.1536,0.3648,0.2188,0.2628
0.1556,0.3612,0.2208,0.2624
0.1572,0.3564,0.2232,0.2632
0.1588,0.356,0.224,0.2612
0.1588,0.3548,0.2252,0.2612
0.16,0.354,0.2256,0.2604
0.1604,0.3552,0.2244,0.26
0.164,0.35,0.2264,0.2596
0.1656,0.348,0.2268,0.2596
0.166,0.3484,0.2264,0.2592
0.1664,0.3484,0.2264,0.2588
0.1684,0.3468,0.2264,0.2584
0.1708,0.3444,0.226,0.2588
0.1724,0.3452,0.2248,0.2576
0.1728,0.3444,0.2252,0.2576
0.1728,0.3436,0.2264,0.2572
0.1732,0.344,0.2268,0.256
0.1736,0.3432,0.2288,0.2544
0.1744,0.3444,0.2272,0.254
0.1756,0.344,0.2268,0.2536
0.176,0.3424,0.2264,0.2552
0.1768,0.3408,0.2268,0.2556
0.1764,0.3408,0.2296,0.2532
0.1776,0.3384,0.23,0.254
0.178,0.3368,0.2304,0.2548
0.1784,0.3364,0.2292,0.256
0.1784,0.3368,0.2296,0.2552
0.1772,0.3344,0.2324,0.256
0.1796,0.3336,0.2324,0.2544
0.1808,0.3312,0.232,0.256
0.182,0.3288,0.2336,0.2556
0.182,0.3296,0.234,0.2544
0.1828,0.3292,0.2344,0.2536
0.184,0.328,0.234,0.254
0.1828,0.3284,0.2352,0.2536
0.182,0.3272,0.2352,0.2556
0.184,0.3252,0.2328,0.258
0.1856,0.3232,0.2344,0.2568
0.1864,0.322,0.2344,0.2572
0.1868,0.3208,0.234,0.2584
0.1864,0.3212,0.2332,0.2592
0.1872,0.3208,0.234,0.258
0.1892,0.322,0.2348,0.254
0.1904,0.322,0.2344,0.2532
0.192,0.3192,0.2344,0.2544
0.1912,0.32,0.236,0.2528
0.1908,0.32,0.2344,0.2548
0.192,0.3196,0.2324,0.256
0.1928,0.3204,0.2332,0.2536
0.1956,0.3184,0.2328,0.2532
0.196,0.3164,0.2336,0.254
0.1952,0.316,0.234,0.2548
0.1956,0.3168,0.2348,0.2528
0.1984,0.3156,0.236,0.25
0.1972,0.3172,0.2356,0.25
