R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714
0.32142857142857145,0.21428571428571427,0.0,0.4642857142857143
0.3333333333333333,0.25925925925925924,0.0,0.4074074074074074
0.35555555555555557,0.28888888888888886,0.0,0.35555555555555557
0.3732394366197183,0.31690140845070425,0.0,0.30985915492957744
0.38967136150234744,0.3286384976525822,0.0,0.28169014084507044
0.3836065573770492,0.3344262295081967,0.006557377049180328,0.2754098360655738
0.38369304556354916,0.3405275779376499,0.014388489208633094,0.26139088729016785
0.37725631768953066,0.33393501805054154,0.023465703971119134,0.26534296028880866
0.36694677871148457,0.33053221288515405,0.0350140056022409,0.26750700280112044
0.34915254237288135,0.3288135593220339,0.0519774011299435,0.27005649717514124
0.33086876155268025,0.32624768946395566,0.07393715341959335,0.2689463955637708
0.32140077821011676,0.32140077821011676,0.088715953307393,0.26848249027237353
0.31627906976744186,0.3116279069767442,0.10166112956810631,0.27043189368770765
0.3141542002301496,0.2997698504027618,0.11795166858457998,0.2681242807825086
0.3133025166923472,0.29173086800205444,0.12532100667693888,0.2696456086286595
0.3148854961832061,0.2848282442748092,0.13072519083969467,0.2695610687022901
0.3186962426437302,0.27795382526029877,0.13626075147125397,0.2670891806247171
0.32228521587440034,0.2721325774095072,0.13824683820322722,0.26733536851286527
0.3241291418861512,0.2676295666949873,0.13976210705182668,0.26847918436703483
0.3273561301084237,0.2656380316930776,0.1371976647206005,0.26980817347789826
0.3277345350266284,0.26546497337156905,0.13764850471118395,0.2691519868906186
0.32458619297537344,0.2668550666128381,0.1404925312878482,0.26806620912394025
0.326383319967923,0.26623897353648757,0.14234161988773056,0.2650360866078589
0.3244,0.2684,0.1432,0.264
0.3244,0.2652,0.146,0.2644
0.3232,0.264,0.1472,0.2656
0.3224,0.2632,0.1472,0.2672
0.3208,0.2632,0.1484,0.2676
0.32,0.2636,0.1492,0.2672
0.3184,0.2636,0.1512,0.2668
0.314,0.2648,0.1548,0.2664
0.3132,0.264,0.1552,0.2676
0.3136,0.266,0.1548,0.2656
0.312,0.2664,0.1548,0.2668
0.3116,0.2672,0.1544,0.2668
0.3128,0.266,0.1556,0.2656
0.3148,0.2656,0.1576,0.262
0.3104,0.2664,0.1596,0.2636
0.3108,0.2652,0.1588,0.2652
0.3084,0.2656,0.1604,0.2656
0.3084,0.266,0.16,0.2656
0.3072,0.266,0.1608,0.266
0.308,0.2648,0.1612,0.266
0.3072,0.264,0.1624,0.2664
0.306,0.2644,0.1632,0.2664
0.3044,0.2648,0.1624,0.2684
0.3028,0.2632,0.1644,0.2696
0.3032,0.2644,0.1656,0.2668
0.302,0.2644,0.1672,0.2664
0.3016,0.2664,0.166,0.266
0.3036,0.2652,0.1656,0.2656
0.3036,0.2644,0.1664,0.2656
0.304,0.2644,0.166,0.2656
0.3044,0.2644,0.1664,0.2648
0.304,0.2644,0.1668,0.2648
0.3016,0.2636,0.1692,0.2656
0.3032,0.2628,0.1688,0.2652
0.3032,0.2632,0.1684,0.2652
0.302,0.2628,0.17,0.2652
0.302,0.2628,0.1712,0.264
0.3024,0.2616,0.1724,0.2636
0.3036,0.2608,0.1732,0.2624
0.3004,0.2596,0.1748,0.2652
0.3008,0.258,0.176,0.2652
0.3024,0.2584,0.176,0.2632
0.3016,0.258,0.1784,0.262
0.302,0.2588,0.1784,0.2608
0.2996,0.2596,0.18,0.2608
0.2992,0.2604,0.1792,0.2612
0.2976,0.2624,0.1796,0.2604
0.298,0.2612,0.1796,0.2612
0.2972,0.2596,0.18,0.2632
0.2984,0.2588,0.1804,0.2624
0.2976,0.2584,0.1812,0.2628
0.2964,0.2592,0.1828,0.2616
0.2944,0.2592,0.1848,0.2616
0.2932,0.2608,0.1836,0.2624
0.2936,0.2608,0.1844,0.2612
0.2932,0.2608,0.1856,0.2604
0.294,0.2596,0.186,0.2604
0.2948,0.258,0.1868,0.2604
0.2944,0.2572,0.1872,0.2612
0.2968,0.2568,0.1868,0.2596
0.2976,0.2556,0.1868,0.26
0.2984,0.254,0.1872,0.2604
0.302,0.2544,0.186,0.2576
0.3004,0.2552,0.186,0.2584
0.3,0.254,0.1884,0.2576
0.2988,0.252,0.1896,0.2596
0.3,0.252,0.1884,0.2596
0.2988,0.2508,0.1892,0.2612
0.2992,0.2524,0.1896,0.2588
0.3004,0.2516,0.1904,0.2576
0.298,0.252,0.1912,0.2588
0.2964,0.2528,0.1924,0.2584
0.296,0.2508,0.1944,0.2588
0.2964,0.25,0.1956,0.258
0.294,0.2524,0.1952,0.2584
0.294,0.2512,0.1976,0.2572
0.2956,0.2504,0.198,0.256
0.2944,0.2516,0.1992,0.2548
0.2964,0.2504,0.1988,0.2544
0.2956,0.2524,0.2,0.252
0.294,0.2532,0.1996,0.2532
0.2932,0.2532,0.2004,0.2532
0.2908,0.2548,0.1992,0.2552
0.2904,0.2552,0.2,0.2544
0.29,0.256,0.2008,0.2532
0.2924,0.2532,0.2024,0.252
0.2916,0.2544,0.2032,0.2508
0.2924,0.2536,0.2048,0.2492
0.294,0.254,0.2036,0.2484
0.2944,0.2536,0.2036,0.2484
0.2956,0.2512,0.204,0.2492
0.2948,0.2528,0.2036,0.2488
0.2944,0.2536,0.2048,0.2472
0.2944,0.2544,0.2048,0.2464
0.2916,0.2544,0.208,0.246
0.2932,0.254,0.2084,0.2444
0.2912,0.254,0.2108,0.244
0.2904,0.2544,0.2112,0.244
0.2916,0.2536,0.2108,0.244
0.292,0.252,0.2116,0.2444
0.2916,0.25,0.2124,0.246
0.292,0.2484,0.2148,0.2448
