R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
0.27586206896551724,0.5172413793103449,0.06896551724137931,0.13793103448275862
0.2727272727272727,0.4727272727272727,0.07272727272727272,0.18181818181818182
0.27956989247311825,0.40860215053763443,0.08602150537634409,0.22580645161290322
0.26573426573426573,0.38461538461538464,0.0979020979020979,0.2517482517482518
0.2696078431372549,0.37254901960784315,0.10294117647058823,0.2549019607843137
0.2787456445993031,0.34146341463414637,0.10452961672473868,0.27526132404181186
0.28061224489795916,0.32142857142857145,0.11224489795918367,0.2857142857142857
0.28823529411764703,0.307843137254902,0.11176470588235295,0.29215686274509806
0.29107981220657275,0.297339593114241,0.11580594679186229,0.29577464788732394
0.29924242424242425,0.2828282828282828,0.12247474747474747,0.29545454545454547
0.3034410844629823,0.27007299270072993,0.12825860271115747,0.29822732012513037
0.3103756708407871,0.2629695885509839,0.13864042933810375,0.2880143112701252
0.3143309580364212,0.25336500395882816,0.14410134600158353,0.28820269200316706
0.31683168316831684,0.2454031117397454,0.15134370579915135,0.28642149929278643
0.31987179487179485,0.23653846153846153,0.15576923076923077,0.2878205128205128
0.3182618907809748,0.2348796241926013,0.1608925425719319,0.2859659424544921
0.31473456121343446,0.2361863488624052,0.16522210184182015,0.2838569880823402
0.30963187090267275,0.23701462430660616,0.16994452849218356,0.28340897629853756
0.3083846518237802,0.2382756987209853,0.17385125532922785,0.2794883941260066
0.30522993688007216,0.23985572587917042,0.17808836789900812,0.2768259693417493
0.30659767141009053,0.24148339801638638,0.17895644674428632,0.2729624838292367
0.30167364016736403,0.24309623430962343,0.18242677824267783,0.27280334728033473
0.29681112019623873,0.24652493867538838,0.1856091578086672,0.2710547833197056
0.29274193548387095,0.24717741935483872,0.18830645161290321,0.2717741935483871
0.2909819639278557,0.24929859719438877,0.1875751503006012,0.27214428857715434
0.2908,0.2484,0.1896,0.2712
0.292,0.248,0.1892,0.2708
0.2924,0.2484,0.188,0.2712
0.292,0.2484,0.1864,0.2732
0.2928,0.248,0.1864,0.2728
0.2924,0.2492,0.1868,0.2716
0.2908,0.2492,0.1896,0.2704
0.2896,0.2484,0.1908,0.2712
0.2896,0.2496,0.1916,0.2692
0.2896,0.25,0.1912,0.2692
0.2884,0.2512,0.1908,0.2696
0.2888,0.2504,0.1896,0.2712
0.29,0.2504,0.1892,0.2704
0.2928,0.248,0.1892,0.27
0.2908,0.2484,0.1892,0.2716
0.2916,0.2488,0.1884,0.2712
0.2908,0.2484,0.1908,0.27
0.2928,0.2464,0.192,0.2688
0.2904,0.248,0.1928,0.2688
0.2896,0.248,0.194,0.2684
0.288,0.2492,0.1936,0.2692
0.2888,0.2492,0.1944,0.2676
0.2884,0.2488,0.1952,0.2676
0.2864,0.248,0.198,0.2676
0.2864,0.2488,0.198,0.2668
0.284,0.2508,0.1988,0.2664
0.2848,0.2496,0.2,0.2656
0.2856,0.2488,0.1996,0.266
0.2864,0.248,0.2,0.2656
0.2856,0.2504,0.2,0.264
0.282,0.2516,0.204,0.2624
0.2808,0.2532,0.2048,0.2612
0.2796,0.2528,0.2064,0.2612
0.2788,0.2528,0.2068,0.2616
0.2792,0.2536,0.2048,0.2624
0.2772,0.254,0.2072,0.2616
0.278,0.254,0.2056,0.2624
0.276,0.2556,0.2076,0.2608
0.2748,0.2572,0.2068,0.2612
0.2752,0.258,0.2068,0.26
0.2748,0.2576,0.2072,0.2604
0.2724,0.26,0.2068,0.2608
0.2724,0.2604,0.2068,0.2604
0.2728,0.2608,0.2068,0.2596
0.2712,0.2632,0.2056,0.26
0.268,0.264,0.2084,0.2596
0.2672,0.2652,0.2096,0.258
0.2692,0.2648,0.2088,0.2572
0.2692,0.2636,0.2084,0.2588
0.2696,0.2632,0.2088,0.2584
0.2688,0.2612,0.2104,0.2596
0.2676,0.2604,0.2104,0.2616
0.268,0.26,0.21,0.262
0.2668,0.2608,0.2104,0.262
0.2672,0.2596,0.2104,0.2628
0.2664,0.2588,0.2132,0.2616
0.2672,0.2568,0.2136,0.2624
0.266,0.2564,0.2148,0.2628
0.2668,0.2572,0.2152,0.2608
0.266,0.2576,0.2156,0.2608
