R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385
0.07692307692307693,0.5769230769230769,0.23076923076923078,0.11538461538461539
0.08333333333333333,0.5,0.2916666666666667,0.125
0.0963855421686747,0.46987951807228917,0.2891566265060241,0.14457831325301204
0.13385826771653545,0.4015748031496063,0.31496062992125984,0.14960629921259844
0.15736040609137056,0.38071065989847713,0.30456852791878175,0.15736040609137056
0.15789473684210525,0.3684210526315789,0.3157894736842105,0.15789473684210525
0.1825,0.3575,0.31,0.15
0.18796992481203006,0.35150375939849626,0.3082706766917293,0.15225563909774437
0.20262390670553937,0.33819241982507287,0.30612244897959184,0.15306122448979592
0.20253164556962025,0.33716915995397007,0.3084004602991945,0.1518987341772152
0.20266412940057088,0.3358705994291151,0.3120837297811608,0.1493815413891532
0.20967741935483872,0.3338709677419355,0.31451612903225806,0.14193548387096774
0.2131837307152875,0.3373071528751753,0.3127629733520337,0.13674614305750352
0.21836228287841192,0.3380893300248139,0.31265508684863524,0.13089330024813894
0.22209821428571427,0.3404017857142857,0.3119419642857143,0.12555803571428573
0.22267206477732793,0.3431174089068826,0.31224696356275305,0.12196356275303644
0.22606258757589912,0.34750116767865485,0.30686595049042503,0.11957029425502101
0.23298429319371727,0.3468586387434555,0.3006108202443281,0.11954624781849912
0.2369192130598577,0.3453327752197572,0.2963583089158644,0.12138970280452072
0.23510069872585285,0.34525277435265106,0.2934648581997534,0.12618166872174272
0.23270951993490643,0.3454027664768104,0.29292107404393813,0.128966639544345
0.23399113975030206,0.34393878372935965,0.2907772855416835,0.13129279097865484
0.23138510808646917,0.34307445956765414,0.2922337870296237,0.133306645316253
0.23058446757405926,0.34067253803042435,0.29383506805444354,0.13490792634107285
0.2312,0.3408,0.2932,0.1348
0.2324,0.3376,0.2928,0.1372
0.2344937975190076,0.33613445378151263,0.2909163665466186,0.13845538215286116
0.23578863090472377,0.3354683746997598,0.2898318654923939,0.1389111289031225
0.23588305967160592,0.3360032038446135,0.289146976371646,0.13896676011213457
0.2384953981592637,0.335734293717487,0.28691476590636256,0.13885554221688676
0.2372,0.3372,0.284,0.1416
0.23769507803121248,0.3345338135254102,0.28371348539415764,0.14405762304921968
0.23769507803121248,0.3333333333333333,0.2845138055222089,0.1444577831132453
0.23819055244195356,0.3310648518815052,0.2846277021617294,0.14611689351481186
0.23689475790316125,0.3325330132052821,0.2849139655862345,0.14565826330532214
0.23819055244195356,0.33066453162530024,0.28422738190552443,0.14691753402722177
0.2412,0.3284,0.2836,0.1468
0.23939151321056845,0.32906325060048036,0.28342674139311447,0.14811849479583666
0.24,0.3296,0.2816,0.1488
0.23809523809523808,0.3289315726290516,0.2805122048819528,0.1524609843937575
0.236,0.3268,0.2824,0.1548
