C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857
0.13793103448275862,0.06896551724137931,0.5172413793103449,0.27586206896551724
0.17857142857142858,0.07142857142857142,0.4642857142857143,0.2857142857142857
0.1875,0.10416666666666667,0.4270833333333333,0.28125
0.2236842105263158,0.125,0.3618421052631579,0.2894736842105263
0.2412280701754386,0.14473684210526316,0.32456140350877194,0.2894736842105263
0.2515923566878981,0.1592356687898089,0.2898089171974522,0.29936305732484075
0.2447058823529412,0.1811764705882353,0.26823529411764707,0.3058823529411765
0.24193548387096775,0.1989247311827957,0.25268817204301075,0.3064516129032258
0.23605150214592274,0.2088698140200286,0.24320457796852646,0.31187410586552217
0.22897196261682243,0.22313084112149534,0.2324766355140187,0.31542056074766356
0.22529644268774704,0.22529644268774704,0.22727272727272727,0.3221343873517787
0.2209991532599492,0.23370025402201525,0.2209991532599492,0.32430143945808637
0.22459499263622976,0.24005891016200295,0.21207658321060383,0.3232695139911635
0.22272727272727272,0.2448051948051948,0.2051948051948052,0.32727272727272727
0.2217063261752757,0.24724318049912944,0.2008125362739408,0.3302379570516541
0.2178060413354531,0.2559618441971383,0.19554848966613672,0.33068362480127184
0.21801181102362205,0.2623031496062992,0.1919291338582677,0.327755905511811
0.2158139534883721,0.27069767441860465,0.18465116279069768,0.3288372093023256
0.21476211649622054,0.27834593152512227,0.18141396176078256,0.3254779902178746
0.21333903377511756,0.28858486532706284,0.17443351859769132,0.32364258230012827
0.21549937836717778,0.29341069208454207,0.16949854952341484,0.3215913800248653
0.2148659626320065,0.2981316003249391,0.16774979691307879,0.3192526401299756
0.21463022508038584,0.30144694533762056,0.16881028938906753,0.31511254019292606
0.2152861144457783,0.302921168467387,0.16886754701880752,0.3129251700680272
0.216,0.3012,0.1684,0.3144
0.214,0.3024,0.1696,0.314
0.2156,0.304,0.1692,0.3112
0.2156,0.3036,0.1696,0.3112
0.2144,0.3044,0.1708,0.3104
0.2148,0.3032,0.1704,0.3116
0.2136,0.3028,0.1728,0.3108
0.2152,0.3044,0.1724,0.308
0.2152,0.3032,0.1732,0.3084
0.2172,0.3028,0.1744,0.3056
0.2172,0.3004,0.1768,0.3056
0.2168,0.3008,0.1764,0.306
0.2192,0.2984,0.1772,0.3052
0.2196,0.2984,0.178,0.304
0.218,0.2992,0.178,0.3048
0.2164,0.3016,0.1776,0.3044
0.2168,0.3012,0.178,0.304
0.2164,0.3008,0.1792,0.3036
0.2172,0.2996,0.1788,0.3044
0.2148,0.3004,0.1808,0.304
0.2156,0.3016,0.1804,0.3024
0.2148,0.3004,0.1816,0.3032
0.2156,0.2992,0.1812,0.304
0.2152,0.2976,0.1832,0.304
0.2176,0.2984,0.1832,0.3008
0.2184,0.2984,0.1836,0.2996
0.2192,0.3,0.1824,0.2984
0.2196,0.2988,0.1832,0.2984
0.2196,0.2996,0.184,0.2968
0.22,0.2984,0.184,0.2976
0.2224,0.2972,0.1844,0.296
0.2228,0.2988,0.1848,0.2936
0.224,0.2992,0.1836,0.2932
0.224,0.2988,0.1828,0.2944
0.224,0.2964,0.1848,0.2948
0.2244,0.2948,0.1864,0.2944
0.2248,0.2944,0.1876,0.2932
0.2248,0.2956,0.1888,0.2908
0.2252,0.2964,0.188,0.2904
0.2264,0.2944,0.1892,0.29
0.2296,0.296,0.1888,0.2856
0.2304,0.2956,0.1912,0.2828
0.2308,0.294,0.1912,0.284
0.2316,0.2948,0.1916,0.282
0.2312,0.2936,0.1928,0.2824
0.2324,0.292,0.1924,0.2832
0.2316,0.2928,0.1948,0.2808
0.2328,0.2916,0.1948,0.2808
0.2348,0.2916,0.1936,0.28
0.2352,0.2916,0.196,0.2772
0.236,0.2912,0.1952,0.2776
0.2328,0.2896,0.1988,0.2788
0.2356,0.29,0.1984,0.276
0.2356,0.2904,0.1996,0.2744
0.2364,0.29,0.2,0.2736
0.2352,0.29,0.2012,0.2736
0.236,0.2884,0.202,0.2736
0.2368,0.2872,0.2012,0.2748
0.236,0.2856,0.2036,0.2748
0.2368,0.2872,0.2032,0.2728
0.2372,0.288,0.2044,0.2704
0.238,0.2876,0.2064,0.268
0.2364,0.2868,0.208,0.2688
0.2348,0.2852,0.2112,0.2688
0.2344,0.2848,0.212,0.2688
0.232,0.2864,0.212,0.2696
0.2344,0.2876,0.2116,0.2664
0.2324,0.288,0.2128,0.2668
0.234,0.2876,0.214,0.2644
0.2352,0.2868,0.2128,0.2652
0.2328,0.2888,0.214,0.2644
0.2332,0.2884,0.2144,0.264
0.2304,0.2892,0.214,0.2664
0.2288,0.29,0.2144,0.2668
