C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0
0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0
0.29411764705882354,0.29411764705882354,0.23529411764705882,0.17647058823529413
0.36666666666666664,0.26666666666666666,0.2,0.16666666666666666
0.3617021276595745,0.2765957446808511,0.19148936170212766,0.1702127659574468
0.39436619718309857,0.28169014084507044,0.15492957746478872,0.16901408450704225
0.4019607843137255,0.22549019607843138,0.16666666666666666,0.20588235294117646
0.3825503355704698,0.2214765100671141,0.174496644295302,0.2214765100671141
0.39487179487179486,0.2205128205128205,0.17435897435897435,0.21025641025641026
0.4,0.2,0.18823529411764706,0.21176470588235294
0.42905405405405406,0.19932432432432431,0.14864864864864866,0.22297297297297297
0.43526170798898073,0.1763085399449036,0.14600550964187328,0.24242424242424243
0.42572062084257206,0.164079822616408,0.15299334811529933,0.2572062084257206
0.4296160877513711,0.14990859232175502,0.15539305301645337,0.26508226691042047
0.4305343511450382,0.15114503816793892,0.15572519083969466,0.26259541984732826
0.43293492695883135,0.15272244355909695,0.14741035856573706,0.26693227091633465
0.4161915621436716,0.1573546180159635,0.1516533637400228,0.2748004561003421
0.41334661354581675,0.14741035856573706,0.16733067729083664,0.27191235059760954
0.4064969271290606,0.15188762071992976,0.16593503072870938,0.27568042142230026
0.39903846153846156,0.16185897435897437,0.17548076923076922,0.2636217948717949
0.4062273714699493,0.16727009413468502,0.16944243301955106,0.25706010137581464
0.4190093708165997,0.17202141900937082,0.1646586345381526,0.24431057563587685
0.43265052762259465,0.1707014276846679,0.15890751086281812,0.2377405338299193
0.4436701509872242,0.17305458768873402,0.156794425087108,0.2264808362369338
0.45793871866295266,0.17715877437325905,0.15097493036211698,0.2139275766016713
0.46405919661733613,0.17864693446088795,0.14904862579281183,0.20824524312896406
0.46335341365461846,0.1827309236947791,0.1536144578313253,0.2003012048192771
0.47247929858743304,0.18606916707257673,0.14710180224062347,0.1943497320993668
0.48066037735849054,0.1872641509433962,0.14056603773584905,0.19150943396226416
0.488929889298893,0.1900369003690037,0.13837638376383765,0.18265682656826568
0.4970917225950783,0.1865771812080537,0.13870246085011187,0.17762863534675616
0.5,0.18853893263342084,0.13560804899387577,0.17585301837270342
0.5079569892473118,0.18623655913978496,0.1350537634408602,0.170752688172043
0.5137770241627808,0.18397626112759644,0.13225943196269604,0.16998728274692668
0.5146443514644351,0.18619246861924685,0.13514644351464436,0.16401673640167364
0.515820149875104,0.18442964196502915,0.13655287260616153,0.16319733555370525
0.5177980132450332,0.18460264900662252,0.1361754966887417,0.16142384105960264
0.5192546583850932,0.18095238095238095,0.14120082815734988,0.15859213250517598
0.5222268383880349,0.1823847112588284,0.13834648940589947,0.1570419609472372
0.524083985179086,0.18155619596541786,0.1375051461506793,0.1568546727048168
0.5293875873407317,0.17961364570489108,0.1385121249486231,0.1524866420057542
0.5277892136681762,0.184026348291478,0.1350349938246192,0.15314944421572663
0.5343197698314838,0.1812577065351418,0.13316892725030827,0.15125359638306618
0.5349693251533743,0.18282208588957055,0.13333333333333333,0.1488752556237219
0.5393765381460214,0.18170631665299425,0.1320754716981132,0.1468416735028712
0.5408830744071954,0.17988552739165986,0.13205233033524122,0.1471790678659035
0.5418032786885246,0.17950819672131146,0.13114754098360656,0.14754098360655737
0.5450081833060556,0.1783960720130933,0.132569558101473,0.14402618657937807
0.5484662576687117,0.17750511247443762,0.13169734151329243,0.1423312883435583
0.5457875457875457,0.1790801790801791,0.13186813186813187,0.14326414326414327
0.549043549043549,0.1790801790801791,0.12861212861212862,0.14326414326414327
0.5485714285714286,0.17755102040816326,0.12979591836734694,0.14408163265306123
0.5476384364820847,0.1783387622149837,0.12947882736156352,0.1445439739413681
0.5487408610885459,0.17546709991876522,0.12916328188464662,0.14662875710804224
0.5500406834825061,0.17656631407648496,0.12855980471928397,0.14483319772172498
0.5530272247054043,0.17431938236489233,0.12962210483543274,0.14303128809427063
0.5520748576078113,0.17453213995117983,0.13303498779495526,0.1403580146460537
0.5527169505271695,0.1735604217356042,0.13260340632603407,0.1411192214111922
0.5534335635920358,0.17106867127184072,0.1340918325883787,0.1414059325477448
0.5563237088247255,0.17202114680764538,0.13176087840585604,0.13989426596177307
0.5577235772357724,0.16829268292682928,0.13414634146341464,0.13983739837398373
0.5609756097560976,0.16666666666666666,0.13333333333333333,0.13902439024390245
0.560390402602684,0.16632777551850345,0.13501423342822286,0.13826758845058967
0.5609756097560976,0.16463414634146342,0.13373983739837397,0.14065040650406505
0.5616883116883117,0.1643668831168831,0.13352272727272727,0.14042207792207792
0.5584627964022895,0.1651676206050695,0.13450531479967293,0.1418642681929681
0.5583673469387755,0.1653061224489796,0.13387755102040816,0.14244897959183672
0.5580448065173116,0.16456211812627292,0.13523421588594706,0.14215885947046844
0.5597892176732874,0.16376165383056343,0.1345764085934333,0.14187271990271585
0.5623730190979277,0.1629418935392117,0.13368549370174726,0.14099959366111336
0.5623730190979277,0.16375457131247462,0.1324664770418529,0.1414059325477448
0.5594803085667884,0.1656516443361754,0.13235891189606172,0.1425091352009744
0.5618388934092758,0.16680227827502034,0.13140764849471115,0.13995117982099267
0.5616605616605617,0.16605616605616605,0.13227513227513227,0.14000814000814002
0.5636955636955637,0.16564916564916565,0.13146113146113145,0.1391941391941392
0.5608766233766234,0.1672077922077922,0.1314935064935065,0.14042207792207792
0.5648110524177163,0.1670052824055262,0.1308411214953271,0.1373425436814303
0.5609756097560976,0.1654471544715447,0.13495934959349593,0.13861788617886178
0.5637692932575142,0.1653127538586515,0.13281884646628758,0.13809910641754672
0.5630869742752144,0.16455696202531644,0.13311555737035524,0.13924050632911392
0.5633169934640523,0.16339869281045752,0.13398692810457516,0.13929738562091504
0.5651286239281339,0.1625153123723969,0.13393221723152307,0.1384238464679461
0.5661375661375662,0.1623931623931624,0.1343101343101343,0.13715913715913716
0.5669515669515669,0.1628001628001628,0.1343101343101343,0.13593813593813595
0.5681818181818182,0.16193181818181818,0.13433441558441558,0.13555194805194806
0.5700325732899023,0.16205211726384364,0.13436482084690554,0.13355048859934854
0.5716024340770791,0.1614604462474645,0.1330628803245436,0.13387423935091278
0.5728194726166329,0.16064908722109533,0.13427991886409738,0.13225152129817444
0.5742694805194806,0.16112012987012986,0.13189935064935066,0.13271103896103897
0.5732793522267207,0.16153846153846155,0.1331983805668016,0.1319838056680162
0.5755483346872461,0.15922014622258326,0.13322502030869213,0.13200649878147847
0.5750811688311688,0.16030844155844157,0.1331168831168831,0.1314935064935065
0.5774075579032913,0.1588785046728972,0.13368549370174726,0.1300284437220642
0.578391551584078,0.15840779853777417,0.13525588952071488,0.127944760357433
0.5793553651570787,0.15626274989800082,0.13667890656874745,0.127702978376173
0.5773447015834349,0.15712545676004872,0.1368250101502233,0.12870483150629314
0.5768446799836935,0.15613534447615166,0.13819812474520995,0.12882185079494496
0.5775510204081633,0.156734693877551,0.13673469387755102,0.12897959183673469
0.5800162469536961,0.15515840779853776,0.13606823720552397,0.12875710804224208
0.5760781122864117,0.1566314076484947,0.13751017087062653,0.12978030919446704
0.5811030008110301,0.15612327656123276,0.13422546634225466,0.12854825628548255
0.5809716599190283,0.15668016194331985,0.1340080971659919,0.12834008097165991
0.5808019441069259,0.15633859862292426,0.13487241798298907,0.1279870392871608
0.5831973898858075,0.15619902120717782,0.13254486133768353,0.12805872756933115
0.5797633618931048,0.15748674010607916,0.13341493268053856,0.12933496532027744
0.5799347471451876,0.15619902120717782,0.13417618270799347,0.12969004893964112
0.57847533632287,0.1581736649001223,0.13289849164288625,0.1304525071341215
0.579248366013072,0.1568627450980392,0.1323529411764706,0.1315359477124183
0.5789259560618389,0.1562245728234337,0.13181448331977216,0.13303498779495526
0.580553295362083,0.15581773799837267,0.1305939788445891,0.13303498779495526
0.5828920570264766,0.1564154786150713,0.13034623217922606,0.13034623217922606
0.5828920570264766,0.1560081466395112,0.1319755600814664,0.12912423625254582
0.5818701510820743,0.15557370355247038,0.13393221723152307,0.12862392813393222
0.5838762214983714,0.1567589576547231,0.13151465798045603,0.1278501628664495
0.5833333333333334,0.15569105691056911,0.1329268292682927,0.12804878048780488
0.5836038961038961,0.15625,0.1314935064935065,0.1286525974025974
