R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,0.875,0.125
0.0,0.07692307692307693,0.9230769230769231,0.0
0.045454545454545456,0.045454545454545456,0.9090909090909091,0.0
0.058823529411764705,0.029411764705882353,0.9117647058823529,0.0
0.02040816326530612,0.02040816326530612,0.9591836734693877,0.0
0.014084507042253521,0.014084507042253521,0.9577464788732394,0.014084507042253521
0.0,0.009433962264150943,0.9716981132075472,0.018867924528301886
0.02112676056338028,0.007042253521126761,0.9647887323943662,0.007042253521126761
0.0335195530726257,0.00558659217877095,0.9553072625698324,0.00558659217877095
0.043478260869565216,0.004347826086956522,0.9347826086956522,0.017391304347826087
0.0528169014084507,0.007042253521126761,0.9190140845070423,0.02112676056338028
0.06321839080459771,0.005747126436781609,0.9137931034482759,0.017241379310344827
0.07090464547677261,0.004889975550122249,0.9070904645476773,0.017114914425427872
0.0865979381443299,0.004123711340206186,0.8927835051546392,0.016494845360824743
0.09615384615384616,0.005244755244755245,0.8828671328671329,0.015734265734265736
0.103397341211226,0.007385524372230428,0.8670605612998523,0.022156573116691284
0.10128205128205128,0.007692307692307693,0.8717948717948718,0.019230769230769232
0.10961968680089486,0.011185682326621925,0.8635346756152126,0.015659955257270694
0.1232741617357002,0.009861932938856016,0.8471400394477318,0.01972386587771203
0.1258741258741259,0.015734265734265736,0.833916083916084,0.024475524475524476
0.1365079365079365,0.015873015873015872,0.8214285714285714,0.02619047619047619
0.1430646332607117,0.01597676107480029,0.8184458968772694,0.02251270878721859
0.14807436918990705,0.019256308100929615,0.8094289508632138,0.023240371845949535
0.1517199017199017,0.02027027027027027,0.8065110565110565,0.0214987714987715
0.15472779369627507,0.024068767908309457,0.7988538681948424,0.022349570200573064
0.1603671706263499,0.02429805615550756,0.7915766738660908,0.023758099352051837
0.16920731707317074,0.024898373983739838,0.7815040650406504,0.024390243902439025
0.17454194792671165,0.02700096432015429,0.7733847637415622,0.02507232401157184
0.1833718244803695,0.026327944572748268,0.7644341801385681,0.025866050808314087
0.184070796460177,0.02566371681415929,0.7623893805309735,0.027876106194690265
0.18547008547008548,0.026495726495726495,0.7602564102564102,0.027777777777777776
0.18982060909470172,0.027117229870671673,0.7530246141009596,0.030037546933667083
0.18888888888888888,0.028395061728395062,0.754320987654321,0.028395061728395062
0.19133278822567457,0.03025347506132461,0.7489779231398201,0.029435813573180702
0.19099756690997566,0.031224655312246552,0.7489862124898621,0.02879156528791565
0.19230769230769232,0.031578947368421054,0.745748987854251,0.030364372469635626
0.1923855812069664,0.0319967598217902,0.7440259214256784,0.031591737545565005
0.1889382317319338,0.03310456197012515,0.746063786838918,0.03189341945902301
