C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.42857142857142855,0.5714285714285714,0.0,0.0
0.4074074074074074,0.5925925925925926,0.0,0.0
0.42857142857142855,0.5306122448979592,0.0,0.04081632653061224
0.4457831325301205,0.4939759036144578,0.024096385542168676,0.03614457831325301
0.45112781954887216,0.45864661654135336,0.045112781954887216,0.045112781954887216
0.435,0.44,0.065,0.06
0.41304347826086957,0.4384057971014493,0.07246376811594203,0.07608695652173914
0.39361702127659576,0.4175531914893617,0.10372340425531915,0.0851063829787234
0.3745019920318725,0.40039840637450197,0.12350597609561753,0.10159362549800798
0.3611111111111111,0.3873456790123457,0.1388888888888889,0.11265432098765432
0.35398230088495575,0.35651074589127685,0.1592920353982301,0.1302149178255373
0.34717784877529284,0.3248136315228967,0.17252396166134185,0.1554845580404686
0.33638025594149906,0.29890310786106034,0.18738574040219377,0.1773308957952468
0.3298804780876494,0.2764940239043825,0.19681274900398407,0.19681274900398407
0.320374370050396,0.265658747300216,0.20374370050395968,0.21022318214542837
0.31187790311877905,0.25746516257465163,0.2090245520902455,0.2216323822163238
0.3093480934809348,0.25092250922509224,0.2134071340713407,0.22632226322263221
0.3057471264367816,0.2482758620689655,0.21436781609195402,0.23160919540229885
0.30296495956873315,0.24582210242587602,0.22210242587601078,0.22911051212938005
0.2998991935483871,0.24092741935483872,0.2288306451612903,0.23034274193548387
0.2972972972972973,0.2375533428165007,0.23850165955429115,0.22664770033191087
0.29554655870445345,0.23616734143049933,0.24561403508771928,0.22267206477732793
0.29896907216494845,0.23281786941580757,0.24570446735395188,0.22250859106529208
0.3027295285359802,0.22787427626137305,0.24813895781637718,0.22125723738626965
0.3058585858585859,0.22505050505050506,0.24727272727272728,0.22181818181818183
0.3042433947157726,0.22257806244995998,0.24979983987189752,0.2233787029623699
0.3048,0.222,0.25,0.2232
0.304,0.222,0.2516,0.2224
0.3024,0.2236,0.2504,0.2236
0.3028,0.2228,0.2504,0.224
0.3024,0.2212,0.252,0.2244
0.3032,0.2212,0.2516,0.224
0.3044,0.2216,0.25,0.224
0.3044,0.2216,0.2512,0.2228
0.3056,0.2212,0.2512,0.222
0.306,0.2212,0.2516,0.2212
0.304,0.2212,0.2528,0.222
0.3048,0.2216,0.252,0.2216
0.3032,0.2236,0.2508,0.2224
0.3056,0.2228,0.2504,0.2212
0.3028,0.224,0.2512,0.222
0.3012,0.2216,0.2544,0.2228
0.3,0.2236,0.2548,0.2216
0.3,0.224,0.2544,0.2216
0.3008,0.224,0.2532,0.222
0.3004,0.2232,0.2536,0.2228
0.3004,0.2236,0.252,0.224
0.3008,0.2252,0.2512,0.2228
0.2992,0.2248,0.2508,0.2252
0.298,0.2256,0.2508,0.2256
0.2968,0.226,0.2516,0.2256
0.2948,0.2252,0.252,0.228
0.2928,0.226,0.2524,0.2288
0.292,0.2244,0.2528,0.2308
0.29,0.226,0.2528,0.2312
0.2892,0.2248,0.252,0.234
0.2876,0.2264,0.2508,0.2352
0.2868,0.2264,0.2524,0.2344
0.288,0.226,0.25,0.236
0.2868,0.228,0.2488,0.2364
0.2856,0.2288,0.248,0.2376
0.2868,0.2284,0.246,0.2388
0.284,0.2284,0.246,0.2416
0.2848,0.2292,0.2456,0.2404
0.2852,0.2296,0.2452,0.24
0.2848,0.2312,0.2448,0.2392
0.2832,0.23,0.2464,0.2404
0.2836,0.2308,0.2448,0.2408
0.2828,0.2296,0.2452,0.2424
0.282,0.2316,0.2456,0.2408
0.2824,0.23,0.2456,0.242
0.2812,0.2312,0.2452,0.2424
0.2808,0.2324,0.244,0.2428
0.2816,0.2324,0.2432,0.2428
0.2816,0.2328,0.2424,0.2432
0.2816,0.232,0.2448,0.2416
0.2796,0.2348,0.2436,0.242
0.2772,0.2356,0.2436,0.2436
0.278,0.2368,0.2436,0.2416
0.28,0.2364,0.2424,0.2412
0.2796,0.2356,0.2452,0.2396
0.2784,0.2336,0.2464,0.2416
0.2776,0.2332,0.2476,0.2416
0.2764,0.2344,0.2468,0.2424
0.2764,0.234,0.2456,0.244
0.2736,0.2348,0.2476,0.244
0.2716,0.2348,0.25,0.2436
0.2712,0.234,0.2492,0.2456
