C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.8,0.2,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5853658536585366,0.36585365853658536,0.04878048780487805
0.0,0.5135135135135135,0.43243243243243246,0.05405405405405406
0.0,0.46218487394957986,0.47058823529411764,0.06722689075630252
0.0,0.4230769230769231,0.489010989010989,0.08791208791208792
0.0037593984962406013,0.38721804511278196,0.5037593984962406,0.10526315789473684
0.005405405405405406,0.35405405405405405,0.527027027027027,0.11351351351351352
0.008064516129032258,0.33669354838709675,0.5383064516129032,0.11693548387096774
0.012461059190031152,0.3177570093457944,0.5451713395638629,0.12461059190031153
0.01107011070110701,0.3013530135301353,0.5621156211562116,0.12546125461254612
0.013806706114398421,0.29191321499013806,0.5680473372781065,0.126232741617357
0.01557377049180328,0.289344262295082,0.5704918032786885,0.12459016393442623
0.018093249826026444,0.2874043145441893,0.5706332637439109,0.12386917188587335
0.018083182640144666,0.2869198312236287,0.5738396624472574,0.12115732368896925
0.01935483870967742,0.2838709677419355,0.5747311827956989,0.12204301075268817
0.019005847953216373,0.2894736842105263,0.5696881091617934,0.12183235867446393
0.0214123006833713,0.2970387243735763,0.5603644646924829,0.12118451025056948
0.019965277777777776,0.3064236111111111,0.5516493055555556,0.12196180555555555
0.023401587964897618,0.31299623903050566,0.5432511491851233,0.12035102381947346
0.02528548123980424,0.31769983686786296,0.5383360522022839,0.11867862969004894
0.028525512253917237,0.3182000803535556,0.5363599839292889,0.11691442346323824
0.03162530024019215,0.3146517213771017,0.5360288230584468,0.1176941553242594
0.0344,0.3132,0.5336,0.1188
0.03642914331465172,0.31385108086469177,0.5300240192153723,0.11969575660528423
0.03923138510808647,0.3142514011208967,0.5256204963971177,0.12089671737389912
0.043652382859431314,0.3115738886663997,0.5218261914297156,0.12294753704445334
0.04485382458950741,0.31237484981978375,0.5178213856627953,0.12494993992791349
0.04765718862635162,0.31237484981978375,0.5146175410492592,0.12535042050460551
0.048858630356427714,0.30997196635963153,0.513816579895875,0.12735282338806567
0.05048076923076923,0.3092948717948718,0.5120192307692307,0.1282051282051282
0.052083333333333336,0.3088942307692308,0.5084134615384616,0.13060897435897437
0.05246295554665599,0.3091710052062475,0.5054064877853424,0.13295955146175412
0.05486583900680817,0.3075690828994794,0.5022026431718062,0.13536243492190628
0.05604483586869496,0.30944755804643714,0.49959967974379504,0.13490792634107285
0.05653568564554932,0.30874097834803527,0.49759422614274257,0.13712910986367283
0.05804643714971978,0.3050440352281825,0.4967974379503603,0.14011208967173738
0.059719438877755514,0.3054108216432866,0.49539078156312627,0.13947895791583168
0.06082432973189276,0.304921968787515,0.4921968787515006,0.14205682272909165
0.06204963971176942,0.30464371497197756,0.48959167333867093,0.14371497197758207
0.06535685645549319,0.30473135525260625,0.4859663191659984,0.14394546912590217
0.07082833133253301,0.3037214885954382,0.48259303721488594,0.14285714285714285
0.07300441235459286,0.3020457280385078,0.4817488969113518,0.14320096269554752
0.07334669338677355,0.3026052104208417,0.48096192384769537,0.14308617234468937
0.076,0.3028,0.4796,0.1416
0.07778668805132317,0.30312750601443467,0.47674418604651164,0.14234161988773056
0.08016032064128256,0.30180360721442884,0.47414829659318636,0.14388777555110221
0.08533653846153846,0.30128205128205127,0.46794871794871795,0.14543269230769232
0.08774038461538461,0.30088141025641024,0.46634615384615385,0.1450320512820513
0.09069020866773676,0.3001605136436597,0.46468699839486355,0.14446227929373998
0.09331197436924309,0.2983580296355627,0.4629555466559872,0.14537444933920704
0.09582999198075381,0.2971130713712911,0.4615076182838813,0.14554931836407378
0.09663191659983962,0.2971130713712911,0.4607056936647955,0.14554931836407378
0.09819639278557114,0.29458917835671344,0.46012024048096195,0.1470941883767535
0.09935897435897435,0.2936698717948718,0.46033653846153844,0.1466346153846154
0.10056089743589744,0.29246794871794873,0.45913461538461536,0.14783653846153846
0.10208166533226581,0.29263410728582867,0.45636509207365894,0.1489191353082466
0.1056422569027611,0.2921168467386955,0.453781512605042,0.1484593837535014
0.10602409638554217,0.293574297188755,0.45140562248995986,0.14899598393574298
0.10772927513015619,0.29515418502202645,0.447336804164998,0.14977973568281938
0.10848678943154523,0.29583666933546837,0.44715772618094474,0.14851881505204162
0.10981963927855712,0.29378757515030063,0.44889779559118237,0.1474949899799599
0.112625250501002,0.294188376753507,0.4440881763527054,0.14909819639278557
0.11686746987951807,0.293574297188755,0.44216867469879517,0.14738955823293173
0.11868484362469928,0.2939053728949479,0.43985565356856454,0.1475541299117883
0.11983967935871744,0.2925851703406814,0.4392785571142285,0.14829659318637275
0.1218436873747495,0.29218436873747494,0.4348697394789579,0.15110220440881764
0.12254705646776132,0.2935522627152583,0.43171806167400884,0.15218261914297157
0.12469927826784283,0.29310344827586204,0.43063352044907777,0.15156375300721733
0.12905811623246494,0.29218436873747494,0.4272545090180361,0.15150300601202404
0.12876052948255115,0.29402326514239874,0.42559165663858806,0.15162454873646208
0.13181089743589744,0.29447115384615385,0.4234775641025641,0.1502403846153846
0.1341609931918302,0.2939527432919503,0.42050460552663194,0.1513816579895875
0.13448414291449218,0.2934564431955038,0.42031312725812925,0.15174628663187475
0.13610888710968774,0.2934347477982386,0.4175340272217774,0.15292233787029624
0.14119534697152025,0.29121540312876054,0.4159647011632571,0.15162454873646208
0.14354450681635927,0.29149959903769046,0.41379310344827586,0.1511627906976744
0.14600882470918572,0.29041315683914964,0.4099478539911753,0.15363016446048938
0.14851881505204162,0.289031224979984,0.40832666132906326,0.15412329863891114
0.15036086607858862,0.28909382518043303,0.404971932638332,0.15557337610264635
0.1530448717948718,0.2876602564102564,0.4042467948717949,0.15504807692307693
0.15180722891566265,0.28755020080321286,0.40321285140562246,0.157429718875502
0.15174628663187475,0.2894419911682055,0.40264953833801687,0.15616218386190284
0.1537845414497397,0.28714457348818584,0.40168201842210655,0.15738886663996796
0.1546474358974359,0.2864583333333333,0.4010416666666667,0.1578525641025641
0.15717722534081796,0.2842822774659182,0.40096230954290296,0.15757818765036086
0.15789473684210525,0.28364805142627564,0.40096424266773806,0.15749296906388108
0.1595829991980754,0.28027265437048915,0.40176423416198875,0.15838011226944668
0.15924588848776575,0.2771760930605696,0.403529883674288,0.16004813477737664
0.16279069767441862,0.27546110665597434,0.40176423416198875,0.1599839615076183
0.1635926222935044,0.2734562951082598,0.40176423416198875,0.161186848436247
0.1642628205128205,0.27363782051282054,0.40184294871794873,0.16025641025641027
0.16613162118780098,0.2736757624398074,0.4008828250401284,0.15930979133226325
0.16573033707865167,0.27407704654895665,0.398876404494382,0.16131621187800962
0.16713426853707414,0.27334669338677353,0.3959919839679359,0.16352705410821644
0.1682730923694779,0.27429718875502007,0.39477911646586344,0.16265060240963855
0.16853932584269662,0.2736757624398074,0.3940609951845907,0.1637239165329053
0.17248295226634577,0.2743682310469314,0.3918973124749298,0.16125150421179302
0.17517075130574528,0.2752109280835677,0.3909200482121334,0.15869827239855364
0.1747689835275211,0.27641623141824023,0.38971474487746083,0.1591000401767778
0.17495987158908508,0.27447833065810595,0.39125200642054575,0.15930979133226325
0.17597428686219366,0.2744073925271193,0.38971474487746083,0.1599035757332262
0.17821385662795355,0.27392871445734884,0.3880656788145775,0.15979175010012014
0.17776886035313003,0.2732744783306581,0.38723916532905295,0.1617174959871589
0.17923015236567763,0.2714514835605453,0.38773055332798717,0.1615878107457899
0.17995991983967935,0.27214428857715434,0.38597194388777556,0.16192384769539078
0.181563126252505,0.27014028056112227,0.3871743486973948,0.16112224448897797
0.17970316887284396,0.2711592458884878,0.38748495788206977,0.16165262735659847
0.18404170008019247,0.2682437850842021,0.3869286287089014,0.16078588612670408
0.18360787464845318,0.26878264363198073,0.3848935315387706,0.1627159501807955
0.1843687374749499,0.27134268537074147,0.3811623246492986,0.16312625250501003
0.18637274549098196,0.2693386773547094,0.3807615230460922,0.16352705410821644
0.18732450862414762,0.2675491375852387,0.381468110709988,0.16365824308062576
