R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.5714285714285714,0.42857142857142855,0.0
0.0,0.5862068965517241,0.41379310344827586,0.0
0.03571428571428571,0.5535714285714286,0.4107142857142857,0.0
0.03333333333333333,0.5555555555555556,0.4111111111111111,0.0
0.03007518796992481,0.5263157894736842,0.42857142857142855,0.015037593984962405
0.03076923076923077,0.517948717948718,0.4205128205128205,0.03076923076923077
0.02952029520295203,0.5239852398523985,0.4022140221402214,0.04428044280442804
0.024861878453038673,0.5331491712707183,0.3784530386740331,0.06353591160220995
0.036093418259023353,0.5180467091295117,0.35881104033970274,0.0870488322717622
0.03915171288743882,0.5187601957585645,0.33115823817292006,0.11092985318107668
0.04365079365079365,0.5198412698412699,0.3082010582010582,0.1283068783068783
0.04550379198266522,0.5243770314192849,0.2903575297941495,0.13976164680390032
0.04800724637681159,0.5253623188405797,0.2726449275362319,0.1539855072463768
0.046347211311861744,0.5200314218381775,0.26394344069128045,0.16967792615868027
0.048644892286309936,0.5079916608756081,0.2599027102154274,0.1834607366226546
0.05343980343980344,0.5018427518427518,0.257985257985258,0.18673218673218672
0.04340473506200677,0.4983089064261556,0.25817361894024804,0.20011273957158962
0.04613018964633521,0.495643259866735,0.25320348539210663,0.20502306509482318
0.04168663152850982,0.492573071394346,0.2558696693818879,0.20987062769525636
0.038112522686025406,0.49137931034482757,0.2577132486388385,0.21279491833030853
0.037213327563825185,0.48853310255300736,0.2574643011683254,0.21678926871484205
0.03724079559881507,0.4853999153618282,0.25730004231908593,0.22005924672027083
0.037525773195876286,0.48041237113402063,0.257319587628866,0.22474226804123712
0.03745928338762215,0.4771986970684039,0.26058631921824105,0.2247557003257329
0.036827195467422094,0.4799676244435451,0.2594091460946985,0.2237960339943343
0.03643724696356275,0.4789473684210526,0.25991902834008096,0.22469635627530365
0.03742454728370221,0.476056338028169,0.2571428571428571,0.22937625754527163
0.036782538399353276,0.47696038803556995,0.25949878738884397,0.2267582861762328
0.03914447134786118,0.4737691686844229,0.25907990314769974,0.22800645682001613
0.04154901169826543,0.47680516337232753,0.2573618394513917,0.22428398547801534
0.04340836012861737,0.4734726688102894,0.2592443729903537,0.22387459807073956
0.046427129592248685,0.4743641501816714,0.2591844973758579,0.22002422285022205
0.04679306171843485,0.472771278741428,0.2601855586930214,0.22025010084711577
0.04731095835018197,0.47472705216336436,0.2604124545086939,0.2175495349777598
0.04767676767676768,0.47434343434343434,0.26141414141414143,0.21656565656565657
0.04881000403388463,0.47438483259378783,0.2613957240822912,0.2154094392900363
0.0499597099113618,0.47219983883964545,0.26148267526188557,0.21635777598710718
0.05248284214775938,0.47153815098909974,0.26241421073879695,0.21356479612434395
0.05447941888619855,0.4717514124293785,0.26311541565778856,0.2106537530266344
0.055667607906413875,0.4703509479628883,0.263816054860831,0.2101653892698669
