C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.6923076923076923,0.0,0.3076923076923077,0.0
0.6428571428571429,0.07142857142857142,0.2857142857142857,0.0
0.6111111111111112,0.07407407407407407,0.3148148148148148,0.0
0.5851063829787234,0.10638297872340426,0.30851063829787234,0.0
0.5517241379310345,0.12413793103448276,0.3103448275862069,0.013793103448275862
0.5420560747663551,0.13551401869158877,0.3037383177570093,0.018691588785046728
0.5254777070063694,0.14012738853503184,0.3057324840764331,0.028662420382165606
0.5191873589164786,0.1489841986455982,0.29571106094808125,0.03611738148984198
0.5145797598627787,0.15265866209262435,0.2864493996569468,0.04631217838765009
0.5080645161290323,0.15456989247311828,0.28091397849462363,0.056451612903225805
0.5043478260869565,0.1532608695652174,0.27717391304347827,0.06521739130434782
0.5066548358473825,0.15527950310559005,0.26619343389529726,0.07187222715173026
0.5081481481481481,0.15407407407407409,0.26296296296296295,0.07481481481481482
0.5095663265306123,0.1524234693877551,0.26339285714285715,0.07461734693877552
0.5082152974504249,0.14957507082152974,0.2668555240793201,0.07535410764872522
0.5046343975283213,0.15036045314109167,0.26930998970133885,0.0756951596292482
0.4990476190476191,0.15285714285714286,0.2723809523809524,0.07571428571428572
0.4959641255605381,0.15515695067264573,0.2726457399103139,0.07623318385650224
0.4957081545064378,0.155793991416309,0.26824034334763946,0.08025751072961373
0.4937707641196013,0.16154485049833886,0.2653654485049834,0.07931893687707642
0.4929063640048642,0.1629509525739765,0.263477908390758,0.0806647750304013
0.4913758523866827,0.1648616125150421,0.26233453670276774,0.08142799839550742
0.4897877452943532,0.16619943932719264,0.26231477773327994,0.0816980376451742
0.488791032826261,0.16853482786228982,0.26140912730184146,0.08126501200960769
0.4859775641025641,0.16947115384615385,0.26121794871794873,0.08333333333333333
0.48157051282051283,0.171875,0.2608173076923077,0.08573717948717949
0.47935871743486974,0.17154308617234468,0.262124248496994,0.08697394789579159
0.477982385908727,0.1721377101681345,0.26060848678943155,0.08927141713370697
0.4755804643714972,0.1733386709367494,0.25980784627702164,0.09127301841473179
0.4711769415532426,0.1745396317053643,0.2586068855084067,0.09567654123298638
0.4691753402722178,0.17814251401120898,0.2570056044835869,0.09567654123298638
0.4641569883860633,0.18101722066479775,0.25470564677613133,0.1001201441730076
0.4629555466559872,0.1802162595114137,0.2555066079295154,0.1013215859030837
0.4607686148919135,0.18174539631705364,0.25500400320256206,0.10248198558847077
0.4588,0.1824,0.2564,0.1024
0.4565826330532213,0.18487394957983194,0.2549019607843137,0.10364145658263306
0.45374449339207046,0.1854225070084101,0.2555066079295154,0.105326391670004
0.4519615692554043,0.18614891913530823,0.2566052842273819,0.10528422738190553
0.4503602882305845,0.18574859887910328,0.255404323458767,0.10848678943154523
0.44915932746196957,0.18454763811048838,0.25500400320256206,0.11128903122497999
0.44577831132452983,0.1844737895158063,0.25650260104041617,0.1132452981192477
0.4456,0.1832,0.2576,0.1136
0.44012815378454145,0.18382058470164198,0.2591109331197437,0.11694032839407288
0.44012815378454145,0.18221866239487386,0.2607128554265118,0.11694032839407288
0.4388,0.1836,0.2592,0.1184
0.43897559023609445,0.18527410964385754,0.2581032412965186,0.11764705882352941
0.4384,0.1852,0.2576,0.1188
0.4353223868642371,0.1870244293151782,0.2567080496595915,0.12094513416099319
0.4332,0.188,0.2572,0.1216
0.43257302921168467,0.19007603041216486,0.2549019607843137,0.12244897959183673
0.4293151782138566,0.19102923508209851,0.2551061273528234,0.12454945935122147
0.428,0.192,0.2528,0.1272
0.4256,0.1928,0.2544,0.1272
0.4228,0.1928,0.2552,0.1292
0.42056822729091636,0.19327731092436976,0.25570228091236497,0.13045218087234894
0.41793434747798236,0.1941553242594075,0.25580464371497197,0.1321056845476381
0.4168,0.1948,0.256,0.1324
0.41576630652260904,0.19607843137254902,0.2541016406562625,0.13405362144857944
0.41633306645316254,0.19615692554043235,0.25580464371497197,0.13170536429143315
0.4159327461969576,0.1969575660528423,0.255404323458767,0.13170536429143315
0.41576630652260904,0.19447779111644659,0.2549019607843137,0.13485394157663066
0.412,0.1956,0.2556,0.1368
0.4105642256902761,0.19807923169267708,0.2549019607843137,0.1364545818327331
0.408,0.198,0.2548,0.1392
0.4053621448579432,0.1992797118847539,0.2541016406562625,0.14125650260104042
0.4052863436123348,0.19903884661593912,0.2539046856227473,0.14177012414897877
0.40336134453781514,0.1996798719487795,0.25570228091236497,0.14125650260104042
0.40296118447378954,0.20088035214085634,0.2549019607843137,0.14125650260104042
0.3988,0.2024,0.2552,0.1436
0.39751801441152923,0.20416333066453163,0.255404323458767,0.14291433146517213
0.39255702280912363,0.2064825930372149,0.2581032412965186,0.14285714285714285
0.39015606242497,0.2068827531012405,0.25770308123249297,0.1452581032412965
0.3881552621048419,0.2060824329731893,0.25730292116846737,0.1484593837535014
0.386,0.2064,0.256,0.1516
0.3856,0.2064,0.256,0.152
0.386,0.2052,0.2564,0.1524
0.384,0.2052,0.2568,0.154
0.3824,0.2048,0.2584,0.1544
0.3817527010804322,0.20568227290916366,0.2581032412965186,0.15446178471388555
0.38,0.2044,0.2592,0.1564
0.38015206082432973,0.20488195278111246,0.25770308123249297,0.15726290516206481
0.37725270324389265,0.20824989987985582,0.25710853023628355,0.15738886663996796
0.37630104083266613,0.21056845476381106,0.2562049639711769,0.15692554043234588
0.374,0.21,0.2576,0.1584
0.3736,0.2088,0.2588,0.1588
0.37214885954381755,0.2116846738695478,0.25930372148859543,0.1568627450980392
0.3716,0.212,0.2584,0.158
0.3701480592236895,0.2144857943177271,0.25730292116846737,0.15806322529011604
0.3713485394157663,0.21208483393357344,0.2553021208483393,0.16126450580232093
0.3709483793517407,0.2112845138055222,0.25570228091236497,0.16206482593037214
0.3705482192877151,0.21208483393357344,0.2549019607843137,0.16246498599439776
0.3712,0.212,0.2548,0.162
