R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6,0.4,0.0
0.0,0.5,0.5,0.0
0.0,0.46153846153846156,0.5384615384615384,0.0
0.0,0.4791666666666667,0.5208333333333334,0.0
0.023809523809523808,0.47619047619047616,0.5,0.0
0.021897810218978103,0.4744525547445255,0.5036496350364964,0.0
0.01485148514851485,0.47029702970297027,0.5148514851485149,0.0
0.010676156583629894,0.46619217081850534,0.5231316725978647,0.0
0.013513513513513514,0.46756756756756757,0.518918918918919,0.0
0.014553014553014554,0.4698544698544699,0.5135135135135135,0.002079002079002079
0.018032786885245903,0.4737704918032787,0.5032786885245901,0.004918032786885246
0.02021563342318059,0.4784366576819407,0.4919137466307278,0.009433962264150943
0.02944507361268403,0.48924122310305773,0.46885617214043035,0.01245753114382786
0.032673267326732675,0.49603960396039604,0.45643564356435645,0.01485148514851485
0.04192139737991266,0.4908296943231441,0.44541484716157204,0.021834061135371178
0.05329153605015674,0.493730407523511,0.4263322884012539,0.02664576802507837
0.06219081272084806,0.49328621908127207,0.4091872791519435,0.0353356890459364
0.07138263665594856,0.49710610932475885,0.38842443729903536,0.043086816720257236
0.08018867924528301,0.4964622641509434,0.3738207547169811,0.049528301886792456
0.08650707290533188,0.4940152339499456,0.36561479869423286,0.05386289445048966
0.0911869587366276,0.49312277126846665,0.35557819663779927,0.06011207335710647
0.09317963496637849,0.4903938520653218,0.34966378482228627,0.06676272814601344
0.09794050343249427,0.48695652173913045,0.34508009153318076,0.0700228832951945
0.1016652059596845,0.48115687992988604,0.3426818580192813,0.07449605609114812
0.1016949152542373,0.47923728813559324,0.3411016949152542,0.07796610169491526
0.103976801988401,0.475973487986744,0.3380281690140845,0.0820215410107705
0.1073031415748674,0.47613219094247244,0.3317013463892289,0.08486332109343125
0.10922330097087378,0.4773462783171521,0.32605177993527507,0.08737864077669903
0.11026156941649899,0.4768611670020121,0.3231388329979879,0.089738430583501
0.11396468699839486,0.47070626003210275,0.32223113964687,0.09309791332263243
0.11360899237254114,0.469690887193898,0.3215576073865917,0.0951425130469691
0.11120032115616219,0.47009233239662784,0.32195905258932156,0.0967482938578884
0.11039743075070253,0.46607788036932957,0.32517061421116017,0.0983540746688077
0.11373648378053665,0.46175410492591107,0.3235883059671606,0.10092110532639167
0.11458333333333333,0.4595352564102564,0.32371794871794873,0.10216346153846154
0.11658653846153846,0.45713141025641024,0.32371794871794873,0.10256410256410256
0.11774128954745695,0.4553464156988386,0.32198638366039245,0.10492591109331198
0.11698717948717949,0.45552884615384615,0.32211538461538464,0.10536858974358974
