C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.07692307692307693,0.15384615384615385,0.7692307692307693,0.0
0.11538461538461539,0.15384615384615385,0.7307692307692307,0.0
0.08888888888888889,0.17777777777777778,0.6888888888888889,0.044444444444444446
0.10256410256410256,0.20512820512820512,0.6410256410256411,0.05128205128205128
0.109375,0.2109375,0.6015625,0.078125
0.12562814070351758,0.23115577889447236,0.5477386934673367,0.09547738693467336
0.12982456140350876,0.24912280701754386,0.5087719298245614,0.11228070175438597
0.1329923273657289,0.2557544757033248,0.48081841432225064,0.13043478260869565
0.14097744360902256,0.2631578947368421,0.4548872180451128,0.14097744360902256
0.1492753623188406,0.263768115942029,0.4434782608695652,0.14347826086956522
0.15519253208868145,0.26837806301050177,0.4352392065344224,0.1411901983663944
0.1640926640926641,0.26833976833976836,0.4266409266409266,0.14092664092664092
0.1724979658258747,0.2676973148901546,0.41253051261187956,0.14727420667209112
0.1739441660701503,0.2677165354330709,0.4073013600572656,0.15103793843951324
0.1736641221374046,0.27353689567430023,0.3988549618320611,0.15394402035623408
0.17401259301659988,0.27819118488838007,0.38580423583285633,0.1619919862621637
0.1740041928721174,0.28197064989517817,0.3805031446540881,0.16352201257861634
0.17109714838086032,0.29096181730304493,0.37409376510391495,0.1638472692121798
0.16937669376693767,0.2999096657633243,0.36811201445347785,0.16260162601626016
0.16745182012847964,0.30278372591006425,0.3700214132762313,0.15974304068522485
0.16942833471416735,0.3036454018227009,0.36826843413421706,0.15865782932891467
0.169237012987013,0.3060064935064935,0.36444805194805197,0.16030844155844157
0.16847607559308403,0.3067953357458786,0.36429433051869725,0.16043425814234016
0.1712,0.3048,0.3636,0.1604
0.1708,0.3048,0.3628,0.1616
0.1724,0.304,0.3608,0.1628
0.1724,0.3032,0.36,0.1644
0.1716,0.3004,0.3604,0.1676
0.1736,0.2992,0.3608,0.1664
0.1744,0.3012,0.3564,0.168
0.1752,0.3008,0.3556,0.1684
0.1752,0.3008,0.354,0.17
0.176,0.3036,0.3488,0.1716
0.1784,0.3012,0.3488,0.1716
0.1792,0.2992,0.3484,0.1732
0.1796,0.2988,0.3464,0.1752
0.1804,0.2984,0.3448,0.1764
0.18,0.2992,0.3428,0.178
0.1804,0.2988,0.3424,0.1784
0.182,0.2992,0.3404,0.1784
0.182,0.2992,0.3404,0.1784
0.1808,0.2996,0.3396,0.18
0.1816,0.2984,0.3376,0.1824
0.1848,0.2972,0.336,0.182
0.1872,0.2976,0.3328,0.1824
0.1888,0.2948,0.3312,0.1852
0.188,0.2948,0.33,0.1872
0.1868,0.2944,0.33,0.1888
0.1872,0.2948,0.3276,0.1904
0.1848,0.2976,0.3284,0.1892
