R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.8,0.2
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.07692307692307693,0.6153846153846154,0.3076923076923077
0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333
0.0,0.0975609756097561,0.5,0.4024390243902439
0.015503875968992248,0.13953488372093023,0.4263565891472868,0.4186046511627907
0.02040816326530612,0.20408163265306123,0.3673469387755102,0.40816326530612246
0.024390243902439025,0.23344947735191637,0.3240418118466899,0.4181184668989547
0.026829268292682926,0.2682926829268293,0.2926829268292683,0.4121951219512195
0.025225225225225224,0.2954954954954955,0.26666666666666666,0.4126126126126126
0.025606469002695417,0.316711590296496,0.24797843665768193,0.40970350404312667
0.030208333333333334,0.33645833333333336,0.234375,0.39895833333333336
0.031799163179916316,0.34811715481171546,0.22677824267782426,0.39330543933054396
0.03263888888888889,0.36180555555555555,0.2222222222222222,0.38333333333333336
0.03556609365737996,0.3663307646710136,0.21991701244813278,0.3781861292234736
0.035997882477501325,0.3684489147697194,0.22286924298570673,0.3726839597670725
0.036460865337870685,0.36995624696159457,0.22557122022362663,0.3680116674769081
0.03712086917157085,0.368492530556813,0.22770484382073336,0.36668175645088275
0.04051724137931034,0.3646551724137931,0.23189655172413792,0.3629310344827586
0.04096989966555184,0.3637123745819398,0.23411371237458195,0.3612040133779264
0.043353783231083846,0.36482617586912064,0.2359918200408998,0.3558282208588957
0.0480225988700565,0.36561743341404357,0.23527037933817596,0.35108958837772397
0.052062474969963954,0.36643972767320787,0.23628354024829795,0.3452142571085302
0.0556,0.3652,0.2384,0.3408
0.056,0.3628,0.2404,0.3408
0.058,0.3628,0.24,0.3392
0.06,0.3624,0.2404,0.3372
0.0632,0.3628,0.2396,0.3344
0.0676,0.3616,0.2388,0.332
0.0696,0.362,0.238,0.3304
0.0712,0.3596,0.238,0.3312
0.0732,0.3588,0.2376,0.3304
0.0748,0.358,0.2376,0.3296
0.0772,0.3588,0.2368,0.3272
0.0792,0.356,0.2364,0.3284
0.0808,0.3552,0.2368,0.3272
0.0828,0.3576,0.2328,0.3268
0.086,0.3544,0.232,0.3276
0.0868,0.3556,0.2308,0.3268
0.0896,0.3532,0.232,0.3252
0.09,0.3544,0.2324,0.3232
0.0912,0.3532,0.232,0.3236
0.0928,0.354,0.2304,0.3228
0.0944,0.3516,0.2312,0.3228
0.096,0.3492,0.232,0.3228
0.0972,0.346,0.2316,0.3252
0.0984,0.3472,0.232,0.3224
0.0988,0.3468,0.2328,0.3216
0.102,0.3432,0.234,0.3208
0.1028,0.346,0.2332,0.318
0.1036,0.3472,0.2312,0.318
0.1056,0.3464,0.2316,0.3164
0.108,0.3452,0.232,0.3148
0.108,0.3448,0.2328,0.3144
0.1084,0.3432,0.2324,0.316
0.1092,0.3416,0.2324,0.3168
0.1084,0.3432,0.2328,0.3156
0.1112,0.3416,0.232,0.3152
0.1136,0.3384,0.2328,0.3152
0.1148,0.3392,0.2316,0.3144
0.1172,0.3372,0.2332,0.3124
0.1196,0.3336,0.238,0.3088
0.122,0.3336,0.2384,0.306
0.1236,0.332,0.238,0.3064
0.1232,0.3332,0.2388,0.3048
0.1252,0.33,0.24,0.3048
0.1288,0.3284,0.24,0.3028
0.1304,0.3296,0.2396,0.3004
0.132,0.3284,0.2384,0.3012
0.1324,0.3268,0.2396,0.3012
0.1316,0.3288,0.2404,0.2992
0.1324,0.3284,0.2404,0.2988
0.1324,0.3292,0.2392,0.2992
0.1336,0.3292,0.238,0.2992
0.1348,0.326,0.2388,0.3004
0.1372,0.3248,0.238,0.3
0.138,0.3256,0.2364,0.3
0.1388,0.3252,0.236,0.3
0.142,0.3224,0.2364,0.2992
0.1416,0.3228,0.2372,0.2984
0.1432,0.3212,0.2352,0.3004
0.1436,0.3204,0.2372,0.2988
0.1444,0.3188,0.2372,0.2996
0.1452,0.3164,0.2376,0.3008
0.1464,0.3148,0.2396,0.2992
0.1488,0.3164,0.2372,0.2976
0.15,0.3148,0.2372,0.298
0.152,0.3148,0.2364,0.2968
0.1528,0.3144,0.2372,0.2956
0.156,0.312,0.2376,0.2944
0.158,0.3124,0.2356,0.294
0.1584,0.3108,0.2372,0.2936
0.16,0.3112,0.2364,0.2924
0.1616,0.3104,0.2376,0.2904
0.164,0.3092,0.2384,0.2884
0.1656,0.3064,0.2388,0.2892
