R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714
0.37037037037037035,0.14814814814814814,0.0,0.48148148148148145
0.3409090909090909,0.18181818181818182,0.0,0.4772727272727273
0.33783783783783783,0.20270270270270271,0.0,0.4594594594594595
0.3391304347826087,0.23478260869565218,0.0,0.4260869565217391
0.3107344632768362,0.24858757062146894,0.011299435028248588,0.4293785310734463
0.3401639344262295,0.26639344262295084,0.01639344262295082,0.3770491803278688
0.2976190476190476,0.2708333333333333,0.023809523809523808,0.40773809523809523
0.30885529157667385,0.2678185745140389,0.03455723542116631,0.38876889848812096
0.2869415807560137,0.2800687285223368,0.048109965635738834,0.3848797250859107
0.2857142857142857,0.2760989010989011,0.06456043956043957,0.37362637362637363
0.2777777777777778,0.2777777777777778,0.07444444444444444,0.37
0.2863720073664825,0.27255985267034993,0.0847145488029466,0.356353591160221
0.2757009345794392,0.26791277258566976,0.09345794392523364,0.3629283489096573
0.27129120879120877,0.26717032967032966,0.09752747252747253,0.364010989010989
0.2727272727272727,0.2607655502392344,0.09688995215311005,0.3696172248803828
0.267590027700831,0.26038781163434904,0.09916897506925208,0.37285318559556785
0.2608915906788247,0.256838905775076,0.09827760891590678,0.3839918946301925
0.2538910505836576,0.2587548638132296,0.09873540856031128,0.38861867704280156
0.24587912087912087,0.25778388278388276,0.09706959706959707,0.3992673992673993
0.23388172521120498,0.26411738550466873,0.10137839039573143,0.40062249888839485
0.2239896818572657,0.2687016337059329,0.10232158211521926,0.40498710232158214
0.22436974789915967,0.2714285714285714,0.1004201680672269,0.403781512605042
0.21869782971619364,0.27128547579298834,0.10475792988313856,0.40525876460767946
0.21252059308072488,0.2714168039538715,0.10543657331136738,0.4106260296540362
0.21381306865177832,0.2737799834574028,0.10669975186104218,0.4057071960297767
0.2081967213114754,0.2754098360655738,0.10901639344262296,0.40737704918032785
0.20634266886326194,0.278830313014827,0.11079077429983525,0.40403624382207576
0.20294599018003273,0.2794599018003273,0.11129296235679215,0.4063011456628478
0.19892250310816412,0.28843762950683793,0.11230832987981765,0.40033153750518025
0.1983739837398374,0.28252032520325204,0.11341463414634147,0.4056910569105691
0.19958847736625515,0.2847736625514403,0.1168724279835391,0.3987654320987654
0.19983753046303818,0.2806661251015435,0.11819658813972381,0.40129975629569453
0.1971252566735113,0.28788501026694047,0.12114989733059549,0.39383983572895276
0.1947840260798696,0.2864710676446618,0.1234718826405868,0.3952730236348818
0.1988613257421716,0.2846685644570964,0.1260675071167141,0.3904026026840179
0.1955193482688391,0.2830957230142566,0.12668024439918535,0.39470468431771893
0.1983739837398374,0.27967479674796747,0.1288617886178862,0.3930894308943089
0.1972346482309882,0.27897519316795444,0.12972753151687677,0.39406262708418055
0.1969080553295362,0.27827502034174123,0.13466232709519935,0.3901545972335232
0.19991889699918897,0.27453365774533656,0.13584752635847527,0.3896999188969992
0.19708029197080293,0.27412814274128144,0.13746958637469586,0.3913219789132198
0.19870497774180493,0.273573452043707,0.1375961149332254,0.39012545528126263
0.19534123416428278,0.275030649775235,0.14017163874131588,0.3894564773191663
0.19555555555555557,0.2723232323232323,0.14303030303030304,0.3890909090909091
0.19473684210526315,0.2732793522267207,0.14615384615384616,0.38582995951417004
0.19095680258377068,0.2729107791683488,0.14735567218409365,0.3887767460637868
0.1900525677315002,0.27658714112414073,0.14961585119288315,0.38374443995147595
0.18838241226300928,0.27309398951189995,0.15127067365873337,0.3872529245663574
0.18916734033953111,0.27445432497978983,0.1544058205335489,0.3819725141471301
0.1850362027353178,0.2747385358004827,0.15486725663716813,0.38535800482703136
0.18535006070416835,0.27883447996762445,0.15783083771752326,0.3779846216106839
0.18455971049457176,0.2790510655408122,0.15560916767189384,0.38078005629272216
0.1854251012145749,0.2817813765182186,0.15829959514170042,0.37449392712550605
0.18167202572347266,0.2805466237942122,0.16036977491961416,0.37741157556270094
0.18358269308532146,0.2834613829357056,0.16215123331985443,0.3708046906591185
0.18152610441767067,0.28393574297188756,0.1614457831325301,0.37309236947791163
0.1791044776119403,0.2855990318676886,0.16296893908834206,0.37232755143202906
0.17713365539452497,0.286231884057971,0.1642512077294686,0.3723832528180354
0.17857142857142858,0.2841091492776886,0.16573033707865167,0.37158908507223115
0.17860016090104586,0.2839903459372486,0.168543845534996,0.3688656476267096
0.17845659163987138,0.2845659163987138,0.1712218649517685,0.3657556270096463
0.17838489353153877,0.284451586982724,0.17356368019284854,0.3635998392928887
0.18097913322632425,0.28170144462279295,0.17536115569823435,0.3619582664526485
0.18130766145206578,0.28118732450862416,0.17649418371440032,0.36101083032490977
0.18141592920353983,0.2811745776347546,0.17699115044247787,0.3604183427192277
0.18265756724207147,0.2810116419108792,0.17623444399839422,0.36009634684865516
0.18305901244480127,0.2802087515054195,0.17824167001204336,0.3584905660377358
0.18305901244480127,0.28061019670814935,0.17944600562023283,0.35688478522681655
0.18265756724207147,0.2810116419108792,0.17984745082296266,0.3564833400240867
0.18203688853247796,0.2826784282277466,0.17882919005613473,0.3564554931836407
0.18335343787696018,0.28307197426618413,0.17933252915158826,0.35424205870526737
0.18258426966292135,0.2821027287319422,0.18017656500802567,0.35513643659711075
0.18251103088648216,0.27998395507420776,0.1829121540312876,0.3545928600080225
0.1846647932557206,0.27900441589723,0.18265756724207147,0.35367322360497794
0.18451664661050943,0.27998395507420776,0.18251103088648216,0.35298836742880063
0.1838294448913918,0.2835880933226066,0.1834271922767498,0.3491552695092518
0.18469551282051283,0.28125,0.18469551282051283,0.34935897435897434
0.18013671089666264,0.28347406513872137,0.18657016485725775,0.3498190591073583
0.18130766145206578,0.2823906939430405,0.18692338547934215,0.34937825912555154
0.181563126252505,0.2821643286573146,0.18797595190380761,0.34829659318637274
0.1801042920176494,0.2823906939430405,0.18973124749298034,0.34777376654632974
0.1811623246492986,0.28176352705410823,0.18997995991983968,0.3470941883767535
0.1793020457280385,0.28198957079823506,0.19053349378259127,0.3481748896911352
0.1802162595114137,0.28313976772126553,0.1894273127753304,0.34721665999199036
0.18418940609951845,0.28130016051364365,0.18940609951845908,0.3451043338683788
0.18414731785428343,0.28102481985588473,0.18935148118494796,0.34547638110488393
0.18524458700882118,0.281074578989575,0.1884522854851644,0.34522854851643947
0.18622346816179416,0.2811373648378054,0.1894273127753304,0.34321185422507006
0.18619582664526485,0.27929373996789725,0.19221508828250403,0.34229534510433385
0.18709935897435898,0.280849358974359,0.19230769230769232,0.33974358974358976
0.1864,0.282,0.1912,0.3404
0.18669871794871795,0.281650641025641,0.19110576923076922,0.3405448717948718
0.18815052041633307,0.28102481985588473,0.1909527622097678,0.3398718975180144
0.19030448717948717,0.28205128205128205,0.1907051282051282,0.3369391025641026
0.1908580593424218,0.2826784282277466,0.19246190858059342,0.33400160384923816
0.19158316633266534,0.2829659318637275,0.19318637274549097,0.3322645290581162
0.1904570970328789,0.2830793905372895,0.19366479550922214,0.33279871692060947
0.19471153846153846,0.28044871794871795,0.1935096153846154,0.3313301282051282
0.1948779511804722,0.2789115646258503,0.19447779111644659,0.3317326930772309
0.1955128205128205,0.27844551282051283,0.19471153846153846,0.3313301282051282
0.19615692554043235,0.2790232185748599,0.1953562850280224,0.3294635708566854
0.19263115738886663,0.28233880656788146,0.19623548257909493,0.328794553464157
0.19383259911894274,0.2815378454144974,0.19623548257909493,0.32839407288746497
0.1953562850280224,0.28182546036829464,0.1965572457966373,0.3262610088070456
0.19270833333333334,0.28205128205128205,0.1987179487179487,0.3265224358974359
