C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0
0.27586206896551724,0.1724137931034483,0.5517241379310345,0.0
0.24074074074074073,0.2222222222222222,0.5,0.037037037037037035
0.25555555555555554,0.25555555555555554,0.4444444444444444,0.044444444444444446
0.2517985611510791,0.302158273381295,0.4028776978417266,0.04316546762589928
0.2644230769230769,0.32211538461538464,0.36538461538461536,0.04807692307692308
0.2517241379310345,0.3413793103448276,0.3482758620689655,0.05862068965517241
0.26342710997442453,0.340153452685422,0.3350383631713555,0.061381074168797956
0.27416173570019725,0.32938856015779094,0.33136094674556216,0.0650887573964497
0.2879746835443038,0.3227848101265823,0.3227848101265823,0.06645569620253164
0.30299089726918077,0.3107932379713914,0.3198959687906372,0.06631989596879063
0.31828193832599116,0.30286343612334804,0.31607929515418504,0.06277533039647577
0.33176248821866167,0.29123468426013194,0.3166823751178134,0.060320452403393024
0.33910891089108913,0.2887788778877888,0.3127062706270627,0.0594059405940594
0.3475433526011561,0.2861271676300578,0.30491329479768786,0.06141618497109826
0.35358056265984655,0.2864450127877238,0.29987212276214836,0.06010230179028133
0.356401384083045,0.28719723183391005,0.2952710495963091,0.06113033448673587
0.3563579277864992,0.2904238618524333,0.2946101517530089,0.05860805860805861
0.35662299854439594,0.28966521106259097,0.294517224648229,0.059194565744784086
0.3561643835616438,0.28949771689497716,0.29406392694063926,0.06027397260273973
0.35764192139737994,0.2873362445414847,0.2938864628820961,0.0611353711790393
0.35868187579214195,0.2834811998310097,0.2953105196451204,0.06252640473172792
0.3583815028901734,0.282411230388109,0.29603633360858794,0.06317093311312964
0.36042259244209673,0.28118650954896385,0.29581470946769606,0.0625761885412434
0.3607085346215781,0.27657004830917875,0.2975040257648953,0.06521739130434782
0.3613782051282051,0.27524038461538464,0.296474358974359,0.06690705128205128
0.36,0.2752,0.2932,0.0716
0.3596,0.2744,0.2944,0.0716
0.3588,0.2756,0.2932,0.0724
0.358,0.276,0.2932,0.0728
0.3572,0.2752,0.2936,0.074
0.356,0.276,0.2928,0.0752
0.3544,0.2764,0.2932,0.076
0.3536,0.2768,0.2932,0.0764
0.352,0.274,0.2956,0.0784
0.3488,0.2728,0.2972,0.0812
0.3456,0.2744,0.2976,0.0824
0.3452,0.2752,0.2976,0.082
0.3464,0.2736,0.2956,0.0844
0.3444,0.2736,0.296,0.086
0.3444,0.2724,0.296,0.0872
0.3444,0.272,0.2956,0.088
0.3448,0.2716,0.2956,0.088
0.3416,0.2736,0.2956,0.0892
0.3432,0.274,0.2924,0.0904
0.3432,0.272,0.2924,0.0924
0.3408,0.2708,0.2944,0.094
0.3376,0.2732,0.2948,0.0944
0.3356,0.272,0.2944,0.098
0.3364,0.2712,0.2928,0.0996
0.3356,0.2728,0.2908,0.1008
0.336,0.2716,0.2908,0.1016
0.3356,0.272,0.288,0.1044
0.3364,0.2724,0.286,0.1052
0.3348,0.2724,0.286,0.1068
0.3352,0.2732,0.2868,0.1048
0.334,0.2736,0.2864,0.106
0.3336,0.2728,0.286,0.1076
0.3332,0.2728,0.2856,0.1084
0.3328,0.2716,0.2852,0.1104
0.3328,0.2708,0.286,0.1104
0.3328,0.2692,0.2856,0.1124
0.3316,0.2668,0.2864,0.1152
0.3312,0.2656,0.286,0.1172
0.3312,0.2688,0.2836,0.1164
0.3304,0.2684,0.282,0.1192
0.3316,0.2684,0.2804,0.1196
0.3284,0.2696,0.2804,0.1216
0.3268,0.2688,0.282,0.1224
0.324,0.2712,0.282,0.1228
0.3236,0.272,0.2808,0.1236
0.3248,0.2712,0.2804,0.1236
0.3264,0.2704,0.2792,0.124
0.3256,0.2692,0.2788,0.1264
0.3268,0.2704,0.276,0.1268
0.3252,0.2696,0.276,0.1292
0.3252,0.268,0.276,0.1308
0.3228,0.2672,0.2776,0.1324
0.3232,0.2652,0.278,0.1336
0.3244,0.2644,0.2768,0.1344
0.3272,0.2656,0.2744,0.1328
0.326,0.2652,0.2724,0.1364
0.3264,0.2644,0.2716,0.1376
0.3264,0.2644,0.2708,0.1384
0.3276,0.264,0.2712,0.1372
0.3264,0.264,0.2704,0.1392
0.3272,0.2628,0.27,0.14
0.3268,0.2624,0.2688,0.142
0.3272,0.2604,0.2688,0.1436
0.328,0.2596,0.2668,0.1456
0.328,0.26,0.2672,0.1448
0.3236,0.26,0.268,0.1484
0.3208,0.26,0.2692,0.15
0.3208,0.2604,0.2692,0.1496
0.3208,0.2612,0.2688,0.1492
0.3184,0.262,0.2692,0.1504
0.3164,0.262,0.2692,0.1524
0.316,0.2608,0.2712,0.152
0.316,0.2612,0.268,0.1548
0.3152,0.2588,0.2692,0.1568
0.3156,0.2576,0.2696,0.1572
0.3124,0.2588,0.2684,0.1604
0.3112,0.2584,0.2692,0.1612
0.3092,0.2604,0.2688,0.1616
0.3112,0.2608,0.2664,0.1616
0.3092,0.2616,0.2668,0.1624
0.3088,0.2612,0.2656,0.1644
0.3096,0.2604,0.2652,0.1648
0.3072,0.2588,0.2668,0.1672
0.3076,0.2584,0.266,0.168
0.3084,0.2576,0.2648,0.1692
0.3076,0.2592,0.266,0.1672
0.3076,0.2596,0.2644,0.1684
0.3068,0.2592,0.2644,0.1696
0.3072,0.258,0.2636,0.1712
0.3068,0.2588,0.264,0.1704
0.3056,0.2596,0.2644,0.1704
0.3036,0.2608,0.2644,0.1712
0.304,0.2604,0.264,0.1716
0.3048,0.2588,0.2632,0.1732
0.3048,0.2588,0.2632,0.1732
0.3036,0.258,0.264,0.1744
0.3028,0.2588,0.2624,0.176
0.2984,0.2604,0.2644,0.1768
0.2972,0.2596,0.2672,0.176
0.2968,0.2576,0.2652,0.1804
0.2948,0.258,0.266,0.1812
0.2968,0.258,0.264,0.1812
0.2964,0.258,0.2656,0.18
0.296,0.2572,0.268,0.1788
0.2944,0.2544,0.27,0.1812
0.2936,0.2548,0.2692,0.1824
0.2928,0.256,0.2688,0.1824
0.2924,0.2572,0.2688,0.1816
0.29,0.2584,0.2668,0.1848
0.2896,0.2588,0.266,0.1856
0.2904,0.2604,0.2644,0.1848
0.2916,0.2612,0.2628,0.1844
0.2924,0.2596,0.2632,0.1848
0.2904,0.2608,0.2636,0.1852
0.288,0.2612,0.2632,0.1876
0.2872,0.2612,0.2632,0.1884
0.2876,0.2612,0.2628,0.1884
0.2848,0.2628,0.2652,0.1872
0.2856,0.2628,0.2648,0.1868
0.2852,0.2604,0.2668,0.1876
0.284,0.2588,0.2676,0.1896
0.282,0.2608,0.268,0.1892
0.2816,0.2596,0.2688,0.19
0.2804,0.26,0.2672,0.1924
0.28,0.2608,0.264,0.1952
0.2768,0.2624,0.2664,0.1944
0.2784,0.2628,0.2656,0.1932
0.2772,0.264,0.2648,0.194
0.2784,0.2612,0.2664,0.194
0.2784,0.2612,0.2672,0.1932
0.2776,0.2604,0.268,0.194
0.2784,0.2604,0.268,0.1932
0.276,0.2616,0.2692,0.1932
0.2772,0.2604,0.2688,0.1936
0.2764,0.2616,0.2676,0.1944
0.2772,0.262,0.2652,0.1956
0.2776,0.2608,0.2656,0.196
0.2776,0.2612,0.2656,0.1956
0.2756,0.2624,0.2652,0.1968
0.2768,0.262,0.2652,0.196
0.2772,0.26,0.2656,0.1972
0.2764,0.2604,0.2648,0.1984
0.2756,0.2604,0.2648,0.1992
0.276,0.2588,0.2644,0.2008
0.2748,0.2596,0.2636,0.202
0.276,0.2596,0.2624,0.202
0.2728,0.2592,0.2648,0.2032
0.2736,0.2604,0.2628,0.2032
0.274,0.2596,0.264,0.2024
0.276,0.258,0.264,0.202
0.2764,0.2568,0.264,0.2028
0.2772,0.2576,0.262,0.2032
0.278,0.2568,0.2608,0.2044
0.2788,0.258,0.26,0.2032
0.28,0.2568,0.2608,0.2024
0.28,0.258,0.2588,0.2032
0.2792,0.2564,0.2604,0.204
0.278,0.2568,0.2592,0.206
0.2784,0.2564,0.26,0.2052
0.2792,0.2548,0.2612,0.2048
0.2792,0.2564,0.26,0.2044
0.2792,0.2544,0.262,0.2044
0.2792,0.2532,0.2628,0.2048
0.2788,0.2536,0.2624,0.2052
0.2792,0.2536,0.2628,0.2044
0.2776,0.2532,0.2652,0.204
0.2776,0.2532,0.264,0.2052
0.2764,0.2556,0.2632,0.2048
0.2764,0.254,0.2652,0.2044
0.2792,0.2504,0.2648,0.2056
0.2804,0.2524,0.2636,0.2036
0.282,0.2532,0.2616,0.2032
0.2804,0.2544,0.2604,0.2048
0.2808,0.2532,0.2608,0.2052
0.28,0.2516,0.2628,0.2056
0.2784,0.2536,0.2636,0.2044
0.2792,0.2524,0.2632,0.2052
0.2788,0.252,0.2636,0.2056
0.2804,0.2528,0.2624,0.2044
0.2812,0.2512,0.2624,0.2052
0.2808,0.2504,0.26,0.2088
0.2812,0.2516,0.2588,0.2084
0.2812,0.2472,0.26,0.2116
0.2784,0.2476,0.2612,0.2128
0.278,0.248,0.2608,0.2132
0.2792,0.246,0.2608,0.214
0.28,0.246,0.2608,0.2132
0.2812,0.244,0.2604,0.2144
0.2784,0.2452,0.2596,0.2168
0.2764,0.2476,0.2596,0.2164
0.2776,0.2476,0.2588,0.216
0.2772,0.2472,0.2588,0.2168
0.2752,0.248,0.2596,0.2172
0.276,0.2492,0.2576,0.2172
0.276,0.2504,0.256,0.2176
0.2748,0.2496,0.2572,0.2184
0.2736,0.248,0.26,0.2184
0.2744,0.248,0.2584,0.2192
0.276,0.2456,0.2584,0.22
0.2764,0.2448,0.2572,0.2216
0.2756,0.244,0.258,0.2224
