R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
0.13793103448275862,0.06896551724137931,0.2413793103448276,0.5517241379310345
0.14545454545454545,0.10909090909090909,0.2545454545454545,0.4909090909090909
0.17894736842105263,0.12631578947368421,0.2631578947368421,0.43157894736842106
0.21333333333333335,0.13333333333333333,0.26666666666666666,0.38666666666666666
0.2290748898678414,0.15418502202643172,0.2687224669603524,0.34801762114537443
0.2345679012345679,0.17592592592592593,0.26851851851851855,0.32098765432098764
0.23608017817371937,0.18262806236080179,0.2717149220489978,0.30957683741648107
0.22948073701842547,0.19597989949748743,0.2730318257956449,0.3015075376884422
0.225,0.2013157894736842,0.275,0.2986842105263158
0.22566844919786097,0.20427807486631017,0.2663101604278075,0.3037433155080214
0.22600896860986547,0.2062780269058296,0.25739910313901343,0.31031390134529147
0.2261268143621085,0.21008403361344538,0.25133689839572193,0.3124522536287242
0.22317314022383147,0.22251481237656354,0.2455562870309414,0.3087557603686636
0.22202898550724637,0.2289855072463768,0.24057971014492754,0.3084057971014493
0.2203742203742204,0.23596673596673598,0.23544698544698545,0.3082120582120582
0.21581705574082896,0.23487374940447833,0.23963792282039068,0.30967127203430206
0.21377459749552774,0.23300536672629696,0.24329159212880144,0.3099284436493739
0.2116788321167883,0.231859167024474,0.24774581365392873,0.3087161872048089
0.21092121717382242,0.22967903293038766,0.25093789078782824,0.30846185910796164
0.21181262729124237,0.22362525458248472,0.2533604887983707,0.31120162932790224
0.21313456889605156,0.22119258662369057,0.25543916196615635,0.31023368251410155
0.2157177225340818,0.21932638331996793,0.2554129911788292,0.3095429029671211
0.2148,0.2188,0.2564,0.31
0.216,0.2196,0.254,0.3104
0.218,0.2176,0.2544,0.31
0.2188,0.2184,0.2548,0.308
0.2192,0.2184,0.2544,0.308
0.2184,0.2204,0.254,0.3072
0.2196,0.2192,0.2548,0.3064
0.2208,0.2196,0.2564,0.3032
0.222,0.2196,0.2556,0.3028
0.2224,0.2208,0.2556,0.3012
0.2224,0.2196,0.2564,0.3016
0.2232,0.2212,0.258,0.2976
0.224,0.2212,0.2592,0.2956
0.2252,0.222,0.2572,0.2956
0.2248,0.2208,0.2572,0.2972
0.2228,0.2208,0.2576,0.2988
0.2244,0.2192,0.2576,0.2988
0.2236,0.2196,0.2588,0.298
0.2228,0.2184,0.2608,0.298
0.2236,0.2192,0.2596,0.2976
0.2228,0.2216,0.2604,0.2952
0.2232,0.2216,0.2608,0.2944
0.2228,0.22,0.2612,0.296
0.2228,0.2208,0.2612,0.2952
0.2224,0.2196,0.2628,0.2952
0.2232,0.2208,0.2624,0.2936
0.2232,0.2196,0.2628,0.2944
0.2204,0.2216,0.2648,0.2932
0.2212,0.2196,0.2676,0.2916
0.2216,0.2208,0.2664,0.2912
0.2216,0.2208,0.2668,0.2908
0.2216,0.222,0.2648,0.2916
0.2192,0.2232,0.2648,0.2928
0.2192,0.2248,0.2632,0.2928
0.2184,0.2288,0.2628,0.29
0.2176,0.228,0.2628,0.2916
0.2168,0.228,0.2628,0.2924
0.216,0.2296,0.2628,0.2916
0.216,0.2312,0.2628,0.29
0.216,0.2308,0.2632,0.29
0.2164,0.2296,0.2612,0.2928
0.2152,0.2296,0.2608,0.2944
