C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.8333333333333334,0.0,0.16666666666666666
0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078
0.02040816326530612,0.673469387755102,0.08163265306122448,0.22448979591836735
0.023809523809523808,0.6071428571428571,0.10714285714285714,0.2619047619047619
0.044444444444444446,0.562962962962963,0.11851851851851852,0.2740740740740741
0.07920792079207921,0.5247524752475248,0.10891089108910891,0.2871287128712871
0.10437710437710437,0.5050505050505051,0.10774410774410774,0.2828282828282828
0.1291866028708134,0.4904306220095694,0.10526315789473684,0.2751196172248804
0.14028776978417265,0.4784172661870504,0.10251798561151079,0.2787769784172662
0.1490857946554149,0.46835443037974683,0.09985935302390998,0.28270042194092826
0.15480225988700566,0.4745762711864407,0.09943502824858758,0.2711864406779661
0.16129032258064516,0.46175115207373274,0.10783410138248847,0.26912442396313363
0.1662799690641918,0.448569218870843,0.1136890951276102,0.271461716937355
0.17269076305220885,0.4350736278447122,0.11981258366800536,0.27242302543507363
0.17689100655151876,0.4252531268612269,0.1262656343061346,0.2715902322811197
0.18564490016189963,0.4117647058823529,0.1332973556395035,0.2692930383162439
0.19293883639980108,0.40427647936350075,0.13426156141223272,0.26852312282446544
0.1989724427837459,0.3984119570294255,0.13451658103689865,0.26809901914992995
0.20293072824156305,0.3960923623445826,0.13632326820603907,0.26465364120781526
0.20387096774193547,0.3931182795698925,0.13720430107526882,0.2658064516129032
0.2063758389261745,0.39303691275167785,0.13758389261744966,0.26300335570469796
0.20610057708161583,0.39365210222588626,0.13767518549051938,0.2625721352019786
0.2049613664091094,0.3920292801952013,0.14192761285075234,0.261081740544937
0.20337620578778134,0.39228295819935693,0.14268488745980706,0.2616559485530547
0.204,0.3912,0.1436,0.2612
0.2052,0.3888,0.144,0.262
0.206,0.3856,0.1448,0.2636
0.206,0.3816,0.1468,0.2656
0.2064,0.3808,0.1468,0.266
0.2068,0.38,0.1488,0.2644
0.2064,0.378,0.1504,0.2652
0.2072,0.3768,0.1508,0.2652
0.2084,0.376,0.1488,0.2668
0.21,0.3728,0.15,0.2672
0.2084,0.3728,0.1512,0.2676
0.21,0.37,0.154,0.266
0.2108,0.368,0.1552,0.266
0.2112,0.366,0.156,0.2668
0.2132,0.3632,0.1568,0.2668
0.2124,0.3624,0.1596,0.2656
0.212,0.3636,0.1588,0.2656
0.212,0.3644,0.1572,0.2664
0.2108,0.3632,0.1596,0.2664
0.2136,0.3588,0.1616,0.266
0.214,0.3584,0.1624,0.2652
0.2168,0.3568,0.1628,0.2636
0.2176,0.3528,0.1648,0.2648
0.2188,0.3532,0.1644,0.2636
0.22,0.3536,0.164,0.2624
0.2192,0.3528,0.1644,0.2636
0.2196,0.3524,0.1644,0.2636
0.2192,0.3508,0.1664,0.2636
0.2184,0.3492,0.1672,0.2652
0.2184,0.3492,0.1676,0.2648
0.2184,0.3488,0.1672,0.2656
0.2188,0.3472,0.1704,0.2636
0.2176,0.3464,0.1716,0.2644
0.2172,0.3464,0.1724,0.264
0.2164,0.3476,0.1732,0.2628
0.2172,0.346,0.1744,0.2624
0.2176,0.3476,0.174,0.2608
0.2188,0.3464,0.1756,0.2592
0.218,0.3464,0.1752,0.2604
0.2172,0.3464,0.176,0.2604
0.2144,0.3468,0.1776,0.2612
0.2152,0.3464,0.1764,0.262
0.216,0.3468,0.178,0.2592
0.2172,0.3464,0.1776,0.2588
0.218,0.3464,0.1776,0.258
0.218,0.3432,0.18,0.2588
0.2212,0.3408,0.1804,0.2576
0.2216,0.3392,0.1808,0.2584
0.2232,0.3412,0.18,0.2556
0.2228,0.3392,0.1824,0.2556
0.2228,0.3376,0.1844,0.2552
0.2232,0.3376,0.1836,0.2556
0.2248,0.3356,0.1848,0.2548
0.2264,0.336,0.186,0.2516
0.2276,0.336,0.1852,0.2512
0.2276,0.3344,0.1864,0.2516
0.2288,0.334,0.186,0.2512
0.2288,0.3332,0.1848,0.2532
0.2292,0.3336,0.1848,0.2524
0.2264,0.3356,0.1856,0.2524
0.226,0.3348,0.1864,0.2528
0.2268,0.3332,0.1848,0.2552
0.2268,0.332,0.186,0.2552
0.2268,0.3304,0.1864,0.2564
0.2272,0.3296,0.186,0.2572
0.2252,0.3304,0.188,0.2564
0.2256,0.33,0.1884,0.256
0.2252,0.328,0.1884,0.2584
0.224,0.3256,0.1908,0.2596
0.2252,0.3244,0.1912,0.2592
0.2236,0.3232,0.1928,0.2604
0.2256,0.3216,0.1908,0.262
0.2256,0.322,0.1916,0.2608
