C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0
0.0,0.0,0.0,0.4528301886792453,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,0.0,0.07547169811320754,0.0
0.011627906976744186,0.0,0.0,0.4186046511627907,0.12790697674418605,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.313953488372093,0.0,0.10465116279069768,0.0
0.007352941176470588,0.0,0.0,0.3897058823529412,0.14705882352941177,0.0,0.0,0.0,0.022058823529411766,0.0,0.0,0.0,0.3161764705882353,0.0,0.11764705882352941,0.0
0.005076142131979695,0.0,0.0,0.3553299492385787,0.15736040609137056,0.005076142131979695,0.0,0.0,0.030456852791878174,0.0,0.0,0.0,0.30456852791878175,0.0,0.14213197969543148,0.0
0.003436426116838488,0.0,0.0,0.3333333333333333,0.15120274914089346,0.006872852233676976,0.006872852233676976,0.0,0.037800687285223365,0.0,0.006872852233676976,0.003436426116838488,0.2920962199312715,0.0,0.15807560137457044,0.0
0.0024937655860349127,0.0,0.004987531172069825,0.30673316708229426,0.1546134663341646,0.00997506234413965,0.00997506234413965,0.0,0.034912718204488775,0.0,0.00997506234413965,0.0024937655860349127,0.2942643391521197,0.0,0.16957605985037408,0.0
0.001893939393939394,0.0,0.005681818181818182,0.2784090909090909,0.1534090909090909,0.01893939393939394,0.015151515151515152,0.0,0.030303030303030304,0.0,0.015151515151515152,0.001893939393939394,0.29545454545454547,0.0,0.18371212121212122,0.0
0.001455604075691412,0.001455604075691412,0.011644832605531296,0.25327510917030566,0.15429403202328967,0.03202328966521106,0.01455604075691412,0.001455604075691412,0.026200873362445413,0.0,0.020378457059679767,0.001455604075691412,0.28966521106259097,0.0,0.19068413391557495,0.001455604075691412
