R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.4,0.0,0.6
0.0,0.3333333333333333,0.16666666666666666,0.5
0.0,0.32,0.2,0.48
0.0,0.32,0.24,0.44
0.0,0.3023255813953488,0.3023255813953488,0.3953488372093023
0.014814814814814815,0.3037037037037037,0.35555555555555557,0.32592592592592595
0.019417475728155338,0.3058252427184466,0.36893203883495146,0.3058252427184466
0.023255813953488372,0.2956810631229236,0.4053156146179402,0.2757475083056478
0.031630170316301706,0.291970802919708,0.4209245742092457,0.25547445255474455
0.040515653775322284,0.2946593001841621,0.44014732965009207,0.22467771639042358
0.05217391304347826,0.2971014492753623,0.44782608695652176,0.2028985507246377
0.058823529411764705,0.30103806228373703,0.4532871972318339,0.18685121107266436
0.05954631379962193,0.31379962192816635,0.44896030245746693,0.1776937618147448
0.06454183266932272,0.31314741035856575,0.447808764940239,0.1745019920318725
0.07412491420727522,0.31159917638984214,0.4413177762525738,0.17295813315030886
0.07985480943738657,0.30973986690865096,0.4361766485178463,0.17422867513611615
0.08239095315024232,0.31125471190091547,0.4291868605277329,0.1771674744211093
0.08451392281387396,0.3146067415730337,0.42159257449926724,0.1792867611138251
0.08549340609367895,0.32060027285129605,0.41246020918599363,0.18144611186903137
0.08592400690846287,0.3216753022452504,0.41018998272884283,0.18221070811744386
0.08719232373800584,0.3216520650813517,0.4075928243637881,0.1835627868168544
0.09027777777777778,0.31985294117647056,0.40522875816993464,0.184640522875817
0.09032258064516129,0.3185483870967742,0.4028225806451613,0.18830645161290321
0.09171005206247497,0.3199839807769323,0.39927913496195433,0.18902683219863836
0.0932,0.3204,0.3956,0.1908
0.094,0.3208,0.392,0.1932
0.096,0.3188,0.3896,0.1956
0.1,0.3176,0.3872,0.1952
0.1008,0.318,0.386,0.1952
0.102,0.3176,0.384,0.1964
0.1028,0.3176,0.3828,0.1968
0.1044,0.3164,0.3824,0.1968
0.1056,0.3144,0.3816,0.1984
0.1072,0.314,0.3816,0.1972
0.1076,0.312,0.3812,0.1992
0.1076,0.3112,0.3796,0.2016
0.1096,0.3104,0.38,0.2
0.1124,0.31,0.3772,0.2004
0.1128,0.3112,0.376,0.2
0.1144,0.3112,0.3748,0.1996
0.1148,0.3104,0.3752,0.1996
0.1156,0.3096,0.3748,0.2
0.118,0.3076,0.3724,0.202
0.1192,0.3072,0.3704,0.2032
0.1208,0.3064,0.37,0.2028
0.1212,0.3064,0.3684,0.204
0.122,0.3068,0.3672,0.204
0.1216,0.3076,0.3652,0.2056
0.1228,0.3084,0.364,0.2048
0.1252,0.3072,0.3624,0.2052
0.1256,0.3076,0.3608,0.206
0.1272,0.3056,0.3596,0.2076
0.1272,0.306,0.3584,0.2084
0.128,0.3036,0.36,0.2084
0.1308,0.3024,0.3572,0.2096
0.1312,0.3016,0.3568,0.2104
0.1332,0.302,0.3536,0.2112
0.1336,0.2996,0.3536,0.2132
0.1344,0.2992,0.3536,0.2128
0.1352,0.2996,0.3528,0.2124
0.1368,0.2992,0.352,0.212
0.1396,0.2948,0.3532,0.2124
0.1396,0.2968,0.3524,0.2112
0.1412,0.2972,0.3508,0.2108
0.1444,0.298,0.3468,0.2108
0.1432,0.2988,0.346,0.212
0.1444,0.2988,0.3452,0.2116
0.1452,0.2988,0.3448,0.2112
0.1484,0.296,0.344,0.2116
0.1504,0.2964,0.3436,0.2096
0.1512,0.2956,0.342,0.2112
0.1516,0.2956,0.3404,0.2124
0.1532,0.2948,0.3376,0.2144
0.1528,0.2928,0.338,0.2164
0.154,0.2912,0.3392,0.2156
0.1552,0.2896,0.3392,0.216
0.1564,0.288,0.3392,0.2164
0.1568,0.2864,0.3396,0.2172
0.1576,0.2848,0.3384,0.2192
0.1596,0.2828,0.3376,0.22
0.1612,0.2812,0.3352,0.2224
0.1612,0.2808,0.3336,0.2244
0.162,0.2788,0.3332,0.226
0.1632,0.2796,0.3316,0.2256
0.1632,0.28,0.3328,0.224
0.1632,0.28,0.3324,0.2244
0.1632,0.2804,0.3316,0.2248
0.1652,0.2808,0.3308,0.2232
0.1648,0.2808,0.33,0.2244
0.1672,0.2788,0.3292,0.2248
0.1696,0.2792,0.3268,0.2244
0.1696,0.2784,0.3256,0.2264
0.1708,0.28,0.3228,0.2264
0.1712,0.28,0.324,0.2248
0.1728,0.2784,0.3244,0.2244
0.174,0.2776,0.3228,0.2256
0.174,0.2764,0.3228,0.2268
0.174,0.278,0.3216,0.2264
0.1756,0.2764,0.3228,0.2252
0.1772,0.2764,0.3224,0.224
0.1764,0.2776,0.3216,0.2244
0.1776,0.2796,0.3184,0.2244
0.1768,0.2784,0.3184,0.2264
0.1776,0.2772,0.318,0.2272
0.1792,0.2768,0.3156,0.2284
0.18,0.278,0.3152,0.2268
0.18,0.2784,0.314,0.2276
0.1812,0.2796,0.3116,0.2276
0.1816,0.2768,0.3128,0.2288
0.1832,0.274,0.3116,0.2312
0.1876,0.274,0.3108,0.2276
0.188,0.2736,0.31,0.2284
0.1876,0.2736,0.31,0.2288
0.1896,0.2736,0.3088,0.228
0.19,0.2732,0.3088,0.228
0.1896,0.2724,0.308,0.23
0.1912,0.2708,0.3076,0.2304
0.1936,0.2696,0.3064,0.2304
0.1928,0.2708,0.306,0.2304
0.194,0.2696,0.304,0.2324
0.1936,0.2708,0.3048,0.2308
0.1928,0.2712,0.3048,0.2312
0.1952,0.2704,0.3032,0.2312
0.1948,0.2732,0.3008,0.2312
0.196,0.2724,0.3008,0.2308
0.196,0.2716,0.3016,0.2308
0.1976,0.2704,0.3,0.232
0.1976,0.2716,0.3,0.2308
0.1968,0.2716,0.2992,0.2324
0.1972,0.2736,0.2972,0.232
0.1964,0.2732,0.2972,0.2332
0.1984,0.272,0.2988,0.2308
0.198,0.2712,0.3008,0.23
0.1976,0.2708,0.3,0.2316
0.1988,0.2712,0.2984,0.2316
0.1984,0.2716,0.2976,0.2324
0.1992,0.2724,0.2972,0.2312
0.2,0.27,0.2972,0.2328
0.1984,0.2708,0.2976,0.2332
0.1992,0.272,0.296,0.2328
0.2004,0.2728,0.296,0.2308
0.2032,0.2732,0.2924,0.2312
0.2028,0.2744,0.2912,0.2316
0.204,0.2732,0.2912,0.2316
0.204,0.2736,0.292,0.2304
0.2024,0.274,0.294,0.2296
0.204,0.2764,0.2924,0.2272
0.2048,0.276,0.2932,0.226
0.2056,0.274,0.292,0.2284
0.2048,0.2736,0.2908,0.2308
0.2044,0.2732,0.2912,0.2312
0.2068,0.2728,0.2892,0.2312
0.21,0.2708,0.2888,0.2304
0.2112,0.2712,0.2884,0.2292
0.2112,0.2724,0.2872,0.2292
0.2088,0.274,0.2872,0.23
0.208,0.2736,0.2864,0.232
0.2084,0.2716,0.2868,0.2332
0.2112,0.2692,0.2852,0.2344
0.2124,0.2712,0.2816,0.2348
0.2152,0.2728,0.2772,0.2348
0.2144,0.2752,0.276,0.2344
0.2176,0.2748,0.2752,0.2324
0.2164,0.274,0.2768,0.2328
0.2164,0.2728,0.2776,0.2332
0.218,0.2716,0.276,0.2344
0.2192,0.27,0.2748,0.236
0.2192,0.2704,0.2736,0.2368
0.2196,0.2688,0.2752,0.2364
0.2212,0.2696,0.272,0.2372
0.2208,0.268,0.2732,0.238
0.2224,0.2676,0.2708,0.2392
0.2244,0.2692,0.2708,0.2356
0.2252,0.268,0.2724,0.2344
0.2248,0.266,0.2752,0.234
0.2264,0.268,0.2724,0.2332
0.2272,0.2696,0.2704,0.2328
0.2256,0.2704,0.2688,0.2352
0.2264,0.272,0.2684,0.2332
0.2248,0.276,0.268,0.2312
0.2252,0.2768,0.2692,0.2288
0.2252,0.278,0.2692,0.2276
0.2276,0.278,0.2664,0.228
0.228,0.2776,0.2672,0.2272
0.228,0.276,0.2676,0.2284
0.2296,0.2732,0.2676,0.2296
0.23,0.2724,0.2672,0.2304
0.2304,0.272,0.2668,0.2308
0.2304,0.272,0.2648,0.2328
0.232,0.2712,0.2648,0.232
0.2316,0.2712,0.264,0.2332
0.2336,0.2708,0.2616,0.234
0.2348,0.2708,0.26,0.2344
0.234,0.2716,0.2596,0.2348
0.234,0.2716,0.258,0.2364
0.2324,0.2724,0.258,0.2372
0.2336,0.272,0.258,0.2364
0.2316,0.2756,0.2568,0.236
0.2312,0.2756,0.2564,0.2368
0.23,0.276,0.2564,0.2376
0.2308,0.278,0.2552,0.236
0.2316,0.2756,0.256,0.2368
0.232,0.2732,0.2584,0.2364
0.2328,0.2732,0.2584,0.2356
0.2336,0.2724,0.2588,0.2352
0.2336,0.2732,0.2592,0.234
0.2304,0.2756,0.2608,0.2332
0.2324,0.2748,0.2596,0.2332
0.2312,0.2744,0.2604,0.234
0.2308,0.2736,0.262,0.2336
0.2304,0.2732,0.2644,0.232
0.23,0.2712,0.266,0.2328
0.2312,0.27,0.2656,0.2332
0.2328,0.2692,0.266,0.232
0.2316,0.2684,0.2648,0.2352
0.232,0.2676,0.264,0.2364
0.2324,0.2688,0.2636,0.2352
0.2312,0.2704,0.2632,0.2352
0.2316,0.2704,0.262,0.236
0.232,0.2692,0.2632,0.2356
0.2332,0.2696,0.2612,0.236
0.2336,0.2692,0.2604,0.2368
0.2344,0.2684,0.2596,0.2376
0.234,0.27,0.2592,0.2368
0.2348,0.2692,0.2592,0.2368
0.2364,0.2688,0.2576,0.2372
0.2364,0.2688,0.2584,0.2364
0.2368,0.2672,0.258,0.238
0.2376,0.2672,0.258,0.2372
0.2376,0.2656,0.2588,0.238
0.2392,0.2652,0.2576,0.238
0.2408,0.266,0.2548,0.2384
0.244,0.264,0.2536,0.2384
0.244,0.264,0.256,0.236
0.2448,0.2648,0.2536,0.2368
0.2444,0.2644,0.2536,0.2376
0.246,0.264,0.2536,0.2364
0.2456,0.2632,0.256,0.2352
0.2468,0.262,0.2572,0.234
0.248,0.2616,0.2576,0.2328
0.2492,0.2604,0.258,0.2324
0.2492,0.2596,0.2572,0.234
0.2484,0.2584,0.2584,0.2348
0.2496,0.2576,0.2592,0.2336
0.2492,0.2564,0.2588,0.2356
0.2488,0.2564,0.2584,0.2364
0.2504,0.256,0.2572,0.2364
0.25,0.256,0.258,0.236
0.2488,0.2564,0.2588,0.236
0.2472,0.256,0.2592,0.2376
0.2472,0.256,0.2596,0.2372
0.248,0.2548,0.2612,0.236
0.248,0.2556,0.2612,0.2352
0.2472,0.2556,0.2632,0.234
0.2476,0.2552,0.2624,0.2348
0.2472,0.2544,0.2616,0.2368
0.2484,0.254,0.2608,0.2368
0.2496,0.2524,0.2592,0.2388
0.2496,0.252,0.2604,0.238
0.2504,0.2532,0.2572,0.2392
0.2504,0.2544,0.2564,0.2388
0.2488,0.2548,0.2556,0.2408
0.2472,0.2548,0.258,0.24
0.2488,0.2548,0.2568,0.2396
0.2504,0.2536,0.2564,0.2396
0.2516,0.2532,0.2556,0.2396
0.2524,0.2528,0.2556,0.2392
0.2516,0.2532,0.2564,0.2388
0.2536,0.2528,0.2556,0.238
0.2548,0.2524,0.2548,0.238
0.254,0.254,0.2544,0.2376
0.2536,0.2548,0.254,0.2376
0.2532,0.254,0.254,0.2388
0.2516,0.2536,0.2556,0.2392
0.2508,0.2516,0.2568,0.2408
0.2524,0.252,0.2572,0.2384
0.2528,0.2532,0.2572,0.2368
0.2544,0.2544,0.2544,0.2368
0.2544,0.2524,0.2548,0.2384
0.2544,0.2524,0.254,0.2392
0.2544,0.2524,0.254,0.2392
0.2548,0.2516,0.2544,0.2392
0.2552,0.2528,0.2552,0.2368
0.256,0.2524,0.2556,0.236
0.2568,0.2524,0.2552,0.2356
0.2548,0.2512,0.2568,0.2372
0.2544,0.2504,0.2564,0.2388
0.2544,0.2492,0.2568,0.2396
0.252,0.2492,0.258,0.2408
0.2516,0.2488,0.2584,0.2412
0.2516,0.2508,0.2568,0.2408
0.25,0.2524,0.2568,0.2408
0.2496,0.2496,0.2588,0.242
0.2488,0.2504,0.26,0.2408
0.2504,0.2504,0.2596,0.2396
0.2508,0.2496,0.2596,0.24
0.2492,0.2508,0.2604,0.2396
0.25,0.2492,0.2612,0.2396
0.2504,0.2488,0.2608,0.24
0.25,0.2484,0.2608,0.2408
0.2508,0.2504,0.2588,0.24
0.2504,0.2496,0.2596,0.2404
0.252,0.2496,0.258,0.2404
0.252,0.2488,0.2588,0.2404
0.2516,0.2472,0.2612,0.24
0.2496,0.2488,0.2604,0.2412
0.2516,0.248,0.2592,0.2412
0.2516,0.248,0.2592,0.2412
0.2508,0.2484,0.2592,0.2416
0.25,0.2472,0.2608,0.242
0.2496,0.2456,0.2624,0.2424
0.2484,0.2456,0.262,0.244
0.2476,0.246,0.2616,0.2448
0.2476,0.2448,0.2616,0.246
0.2468,0.244,0.2612,0.248
0.2476,0.2444,0.2604,0.2476
0.2448,0.246,0.262,0.2472
0.2424,0.246,0.2644,0.2472
0.2444,0.2452,0.2632,0.2472
0.2432,0.244,0.2632,0.2496
0.2416,0.2448,0.262,0.2516
0.2412,0.2456,0.2612,0.252
0.2408,0.2456,0.2628,0.2508
0.24,0.2468,0.2652,0.248
0.2396,0.2488,0.2636,0.248
0.2416,0.248,0.262,0.2484
0.2404,0.2496,0.2612,0.2488
0.242,0.2484,0.2624,0.2472
0.2432,0.2504,0.2616,0.2448
0.242,0.2512,0.2628,0.244
0.2424,0.2516,0.264,0.242
0.2432,0.2512,0.2624,0.2432
0.2436,0.2508,0.262,0.2436
0.246,0.2504,0.2624,0.2412
0.2456,0.2504,0.2616,0.2424
0.2448,0.2512,0.2628,0.2412
0.2456,0.2504,0.2628,0.2412
0.246,0.2516,0.2624,0.24
0.2476,0.25,0.2628,0.2396
0.2484,0.2496,0.2628,0.2392
0.2488,0.248,0.264,0.2392
0.2496,0.2476,0.2628,0.24
0.2504,0.248,0.2616,0.24
0.2504,0.2468,0.2628,0.24
