R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.0,0.15384615384615385,0.5384615384615384
0.35714285714285715,0.0,0.14285714285714285,0.5
0.35294117647058826,0.0784313725490196,0.11764705882352941,0.45098039215686275
0.367816091954023,0.09195402298850575,0.13793103448275862,0.40229885057471265
0.3448275862068966,0.11724137931034483,0.15862068965517243,0.3793103448275862
0.34101382488479265,0.12903225806451613,0.17972350230414746,0.35023041474654376
0.34185303514376997,0.14696485623003194,0.17891373801916932,0.33226837060702874
0.35362997658079626,0.16159250585480095,0.1756440281030445,0.3091334894613583
0.3474426807760141,0.1710758377425044,0.18518518518518517,0.2962962962962963
0.35138888888888886,0.18333333333333332,0.18888888888888888,0.2763888888888889
0.3561797752808989,0.18876404494382024,0.1943820224719101,0.2606741573033708
0.36235955056179775,0.19850187265917604,0.19194756554307116,0.24719101123595505
0.3628389154704944,0.20972886762360446,0.19298245614035087,0.23444976076555024
0.363382250174703,0.22082459818308875,0.1928721174004193,0.22292103424178897
0.36363636363636365,0.23163138231631383,0.1917808219178082,0.2129514321295143
0.36818437324339515,0.23440134907251264,0.18999437886453063,0.20741989881956155
0.3704081632653061,0.24183673469387756,0.1903061224489796,0.19744897959183674
0.36866791744840527,0.2448405253283302,0.19371482176360225,0.19277673545966229
0.36724890829694323,0.2480349344978166,0.1965065502183406,0.18820960698689956
0.36716791979949875,0.24686716791979949,0.1996658312447786,0.18629908103592313
0.36784409257003653,0.24847746650426308,0.19894437677628907,0.1847340641494113
0.3666265543521861,0.24829522663457682,0.20136381869233855,0.1837144003208985
0.368,0.2476,0.2004,0.184
0.3656,0.2496,0.2012,0.1836
0.3636,0.2488,0.2036,0.184
0.3628,0.248,0.204,0.1852
0.36,0.248,0.206,0.186
0.3556,0.2512,0.2064,0.1868
0.3536,0.2524,0.206,0.188
0.3512,0.2544,0.2056,0.1888
0.352,0.2552,0.2028,0.19
0.3484,0.2568,0.2028,0.192
0.348,0.2592,0.2016,0.1912
0.346,0.2576,0.202,0.1944
0.3448,0.2584,0.2016,0.1952
0.342,0.2568,0.202,0.1992
0.3416,0.256,0.2036,0.1988
0.3412,0.2568,0.2044,0.1976
0.338,0.2568,0.2056,0.1996
0.3364,0.2568,0.2056,0.2012
0.3376,0.256,0.2052,0.2012
0.3384,0.254,0.2064,0.2012
0.3384,0.2548,0.208,0.1988
0.338,0.2572,0.2056,0.1992
0.3364,0.2592,0.206,0.1984
0.3372,0.2608,0.206,0.196
0.338,0.2608,0.2056,0.1956
0.3364,0.2616,0.2052,0.1968
0.3332,0.2612,0.208,0.1976
0.3332,0.2624,0.2052,0.1992
0.3348,0.2596,0.2048,0.2008
0.336,0.2588,0.2032,0.202
0.334,0.2588,0.2044,0.2028
0.3348,0.2576,0.2036,0.204
0.3352,0.2556,0.2024,0.2068
0.3328,0.2556,0.204,0.2076
0.3304,0.2548,0.2072,0.2076
0.3288,0.2556,0.2076,0.208
0.3288,0.254,0.208,0.2092
0.3272,0.2548,0.2076,0.2104
0.3272,0.256,0.206,0.2108
0.3288,0.2552,0.2088,0.2072
0.3276,0.2552,0.2096,0.2076
0.3276,0.2544,0.2092,0.2088
0.3268,0.2532,0.2116,0.2084
0.3268,0.254,0.2128,0.2064
0.3268,0.2548,0.214,0.2044
0.3252,0.2548,0.2136,0.2064
0.3228,0.2536,0.2156,0.208
0.322,0.2528,0.2172,0.208
0.3204,0.2528,0.2164,0.2104
0.32,0.2532,0.2176,0.2092
0.3204,0.2524,0.218,0.2092
0.3192,0.2516,0.2184,0.2108
0.3196,0.2524,0.2172,0.2108
0.3196,0.2508,0.2188,0.2108
0.3176,0.2504,0.2204,0.2116
0.3144,0.2524,0.222,0.2112
0.3148,0.2512,0.2188,0.2152
0.312,0.2528,0.2204,0.2148
0.3116,0.2528,0.2208,0.2148
0.3108,0.2528,0.222,0.2144
0.3104,0.2556,0.2204,0.2136
0.31,0.2536,0.2212,0.2152
0.31,0.2528,0.2224,0.2148
0.3092,0.2536,0.2236,0.2136
0.3072,0.256,0.2232,0.2136
0.3044,0.258,0.226,0.2116
0.306,0.2584,0.2256,0.21
0.3032,0.2584,0.2276,0.2108
0.3032,0.2568,0.2284,0.2116
0.302,0.2564,0.2292,0.2124
0.3016,0.256,0.2296,0.2128
0.3008,0.2568,0.2308,0.2116
0.3,0.2568,0.2272,0.216
0.2988,0.2548,0.2288,0.2176
0.2972,0.2544,0.2288,0.2196
0.2952,0.2536,0.2304,0.2208
0.296,0.2524,0.23,0.2216
0.2964,0.2548,0.2276,0.2212
0.296,0.2568,0.2272,0.22
0.2976,0.2556,0.2268,0.22
0.2968,0.2548,0.228,0.2204
0.296,0.2532,0.2288,0.222
0.2956,0.2536,0.2292,0.2216
0.2952,0.2532,0.2308,0.2208
0.2948,0.254,0.23,0.2212
0.2928,0.2544,0.2304,0.2224
0.2928,0.2536,0.2304,0.2232
0.2912,0.252,0.2324,0.2244
0.2908,0.2516,0.2332,0.2244
0.2908,0.252,0.2316,0.2256
0.29,0.2528,0.2304,0.2268
0.2884,0.254,0.2292,0.2284
0.288,0.254,0.2292,0.2288
0.2868,0.2528,0.2304,0.23
0.2856,0.2536,0.2308,0.23
0.2864,0.2536,0.232,0.228
0.286,0.2536,0.23,0.2304
0.286,0.256,0.23,0.228
0.286,0.254,0.2296,0.2304
0.2876,0.2532,0.2304,0.2288
0.2868,0.2524,0.2304,0.2304
0.2856,0.252,0.2316,0.2308
0.288,0.2528,0.2296,0.2296
0.2892,0.2524,0.2288,0.2296
0.2904,0.2492,0.2292,0.2312
0.2912,0.25,0.2292,0.2296
0.2884,0.2528,0.2284,0.2304
0.2892,0.2516,0.23,0.2292
0.2892,0.2512,0.2296,0.23
0.2856,0.2512,0.2308,0.2324
0.2876,0.2512,0.2292,0.232
0.2868,0.2536,0.228,0.2316
0.2872,0.252,0.2288,0.232
0.2892,0.2504,0.2312,0.2292
0.29,0.252,0.2312,0.2268
0.288,0.2512,0.2336,0.2272
0.288,0.252,0.2312,0.2288
0.2888,0.2516,0.2316,0.228
0.2892,0.252,0.2316,0.2272
0.2876,0.2524,0.2312,0.2288
0.2876,0.2528,0.2324,0.2272
0.2876,0.2528,0.232,0.2276
0.288,0.2528,0.2332,0.226
0.2872,0.2528,0.2332,0.2268
0.2896,0.252,0.2328,0.2256
0.288,0.2532,0.234,0.2248
0.2892,0.2512,0.2324,0.2272
0.2904,0.2512,0.2308,0.2276
0.2916,0.2516,0.2292,0.2276
0.2912,0.2528,0.228,0.228
0.2892,0.2544,0.2292,0.2272
0.29,0.2528,0.2304,0.2268
0.2892,0.2516,0.2312,0.228
0.2892,0.2512,0.2308,0.2288
0.2868,0.2516,0.2304,0.2312
0.2868,0.2532,0.23,0.23
0.2868,0.2532,0.2312,0.2288
0.2868,0.2532,0.232,0.228
0.2864,0.2528,0.2324,0.2284
0.2852,0.2544,0.232,0.2284
0.2836,0.2548,0.2324,0.2292
0.2824,0.2568,0.2316,0.2292
0.282,0.2568,0.2328,0.2284
0.2816,0.2584,0.2332,0.2268
0.2824,0.2572,0.2344,0.226
0.2812,0.258,0.2352,0.2256
0.2808,0.2572,0.2356,0.2264
0.2792,0.2572,0.2372,0.2264
0.2768,0.2588,0.238,0.2264
0.2784,0.2564,0.2396,0.2256
0.2796,0.2524,0.24,0.228
0.2808,0.252,0.24,0.2272
0.28,0.252,0.2416,0.2264
0.278,0.2528,0.2428,0.2264
0.2772,0.2524,0.244,0.2264
