C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.03571428571428571,0.0,0.0,0.9642857142857143
0.041666666666666664,0.0,0.020833333333333332,0.9375
0.05333333333333334,0.013333333333333334,0.03333333333333333,0.9
0.08482142857142858,0.022321428571428572,0.04017857142857143,0.8526785714285714
0.1,0.01875,0.05625,0.825
0.12641083521444696,0.01580135440180587,0.06997742663656885,0.7878103837471784
0.14186851211072665,0.01730103806228374,0.08650519031141868,0.754325259515571
0.15586206896551724,0.023448275862068966,0.09793103448275862,0.7227586206896551
0.171875,0.03125,0.109375,0.6875
0.18733031674208145,0.03800904977375565,0.11855203619909502,0.6561085972850679
0.19648318042813456,0.04510703363914373,0.12232415902140673,0.636085626911315
0.20541611624834874,0.05416116248348745,0.1261558784676354,0.6142668428005285
0.2144535840188014,0.060517038777908344,0.12514688601645124,0.599882491186839
0.22108660570199032,0.06777837547068316,0.12049488972565896,0.5906401291016675
0.226321036889332,0.07228315054835494,0.11864406779661017,0.5827517447657029
0.22784810126582278,0.07172995780590717,0.12001875293014534,0.5804031879981247
0.23537234042553193,0.0749113475177305,0.12101063829787234,0.5687056737588653
0.24218089602704987,0.07776838546069316,0.1242603550295858,0.5557903634826712
0.2459016393442623,0.0778688524590164,0.12540983606557377,0.5508196721311476
0.24556451612903227,0.07903225806451612,0.12580645161290321,0.5495967741935484
0.24379503602882305,0.08366693354683746,0.12489991993594876,0.5476381104883907
0.2428,0.0872,0.1244,0.5456
0.2428,0.0892,0.124,0.544
0.242,0.0908,0.1256,0.5416
0.2408,0.0912,0.1288,0.5392
0.2396,0.0944,0.1312,0.5348
0.2416,0.0944,0.1316,0.5324
0.244,0.0944,0.134,0.5276
0.2432,0.0964,0.1352,0.5252
0.2436,0.096,0.1372,0.5232
0.2444,0.0964,0.1392,0.52
0.2424,0.0984,0.1424,0.5168
0.2424,0.0988,0.1428,0.516
0.24,0.0996,0.1452,0.5152
0.2408,0.1,0.1464,0.5128
0.2408,0.1008,0.1468,0.5116
0.24,0.1036,0.1468,0.5096
0.2396,0.1064,0.1472,0.5068
0.24,0.1088,0.1464,0.5048
0.2392,0.1112,0.148,0.5016
0.2392,0.1144,0.1488,0.4976
0.2408,0.1156,0.1496,0.494
0.2404,0.1188,0.1508,0.49
0.2392,0.1196,0.1536,0.4876
0.24,0.1208,0.1548,0.4844
0.2412,0.1232,0.1564,0.4792
0.2432,0.1224,0.1584,0.476
0.2416,0.1228,0.1584,0.4772
0.24,0.1248,0.1596,0.4756
0.2396,0.1252,0.1604,0.4748
0.24,0.1236,0.1636,0.4728
0.238,0.1236,0.1636,0.4748
0.2396,0.124,0.1652,0.4712
0.2388,0.1256,0.1652,0.4704
0.2404,0.1288,0.1664,0.4644
0.2432,0.1308,0.166,0.46
0.2436,0.1312,0.168,0.4572
0.2436,0.1324,0.1696,0.4544
0.246,0.1336,0.1684,0.452
0.2472,0.1352,0.1692,0.4484
0.2496,0.1356,0.1688,0.446
0.2488,0.138,0.168,0.4452
0.2484,0.1396,0.1672,0.4448
0.2476,0.1428,0.1676,0.442
0.2464,0.1436,0.1676,0.4424
0.244,0.1452,0.1672,0.4436
0.2444,0.1468,0.1672,0.4416
0.2464,0.1472,0.1676,0.4388
0.248,0.148,0.1664,0.4376
0.2452,0.1504,0.1676,0.4368
0.2444,0.1504,0.1684,0.4368
0.2436,0.1536,0.1688,0.434
0.244,0.1572,0.168,0.4308
0.242,0.1584,0.1676,0.432
0.2416,0.1596,0.1688,0.43
0.2428,0.158,0.1716,0.4276
0.244,0.1572,0.1716,0.4272
0.2452,0.1576,0.172,0.4252
0.2452,0.1596,0.1728,0.4224
0.2444,0.1596,0.172,0.424
0.2452,0.1592,0.1736,0.422
0.2444,0.1612,0.1752,0.4192
0.246,0.162,0.176,0.416
0.2468,0.1616,0.1768,0.4148
0.2468,0.1616,0.1764,0.4152
0.2444,0.164,0.1784,0.4132
0.2448,0.1636,0.1796,0.412
0.242,0.1652,0.182,0.4108
0.2436,0.164,0.1816,0.4108
0.2416,0.1652,0.184,0.4092
0.2416,0.1656,0.1856,0.4072
0.2428,0.1672,0.184,0.406
0.2416,0.1688,0.1828,0.4068
0.2396,0.1708,0.1836,0.406
0.2388,0.1712,0.184,0.406
0.2376,0.172,0.1848,0.4056
0.2364,0.1728,0.1856,0.4052
0.2368,0.1744,0.186,0.4028
0.2364,0.1756,0.1856,0.4024
0.2368,0.1764,0.186,0.4008
