R,A,S,N
1.0,0.0,0.0,0.0
0.6,0.0,0.0,0.4
0.6,0.0,0.0,0.4
0.6363636363636364,0.0,0.0,0.36363636363636365
0.6046511627906976,0.0,0.0,0.3953488372093023
0.5897435897435898,0.0,0.02564102564102564,0.38461538461538464
0.5952380952380952,0.031746031746031744,0.031746031746031744,0.3412698412698413
0.5786802030456852,0.03553299492385787,0.050761421319796954,0.3350253807106599
0.5605536332179931,0.03460207612456748,0.0657439446366782,0.3391003460207612
0.5365853658536586,0.04390243902439024,0.08048780487804878,0.33902439024390246
0.5053763440860215,0.06630824372759857,0.0985663082437276,0.32974910394265233
0.483695652173913,0.08152173913043478,0.11277173913043478,0.3220108695652174
0.4632829373650108,0.10151187904967603,0.12203023758099352,0.31317494600431967
0.4462081128747795,0.11728395061728394,0.12786596119929453,0.30864197530864196
0.43135783945986494,0.12228057014253563,0.13953488372093023,0.30682670667666917
0.4164473684210526,0.13223684210526315,0.14210526315789473,0.3092105263157895
0.40476190476190477,0.1363095238095238,0.1523809523809524,0.30654761904761907
0.4004424778761062,0.1388274336283186,0.16039823008849557,0.30033185840707965
0.3993759750390016,0.14040561622464898,0.1622464898595944,0.29797191887675506
0.3927165354330709,0.14271653543307086,0.1702755905511811,0.29429133858267714
0.38635294117647057,0.14588235294117646,0.17505882352941177,0.29270588235294115
0.37753721244925575,0.14930085701398285,0.18132611637347767,0.2918358141632837
0.3706597222222222,0.14973958333333334,0.19010416666666666,0.2894965277777778
0.3670886075949367,0.15232067510548522,0.19535864978902953,0.2852320675105485
0.3628865979381443,0.15463917525773196,0.20082474226804123,0.28164948453608246
0.35809987819732036,0.15712545676004872,0.20625253755582623,0.2785221274868047
0.35691318327974275,0.15916398713826366,0.20940514469453375,0.2745176848874598
0.356,0.1612,0.2104,0.2724
0.3548,0.1616,0.2108,0.2728
0.352,0.1636,0.2116,0.2728
0.352,0.1648,0.2112,0.272
0.3516,0.1672,0.2088,0.2724
0.352,0.1672,0.2092,0.2716
0.35,0.1668,0.2112,0.272
0.3488,0.1676,0.212,0.2716
0.3488,0.1692,0.2116,0.2704
0.3476,0.17,0.2132,0.2692
0.348,0.1724,0.2132,0.2664
0.3464,0.174,0.214,0.2656
0.3468,0.1756,0.212,0.2656
0.3452,0.1748,0.2156,0.2644
0.3452,0.1744,0.2164,0.264
0.3448,0.176,0.2168,0.2624
0.3448,0.1756,0.2176,0.262
0.3444,0.1748,0.218,0.2628
0.3428,0.1732,0.22,0.264
0.3412,0.1744,0.22,0.2644
0.336,0.1756,0.2216,0.2668
0.3388,0.176,0.2208,0.2644
0.3388,0.1768,0.2204,0.264
0.3396,0.1772,0.2212,0.262
0.3404,0.1776,0.2212,0.2608
0.34,0.178,0.2212,0.2608
0.3372,0.1792,0.2208,0.2628
0.3372,0.1784,0.2224,0.262
0.336,0.1772,0.2244,0.2624
0.3336,0.1772,0.2264,0.2628
0.3328,0.1788,0.2256,0.2628
0.3312,0.1796,0.226,0.2632
0.33,0.1792,0.2268,0.264
0.3304,0.1792,0.2264,0.264
0.3316,0.1788,0.2264,0.2632
0.3308,0.1812,0.2252,0.2628
0.3316,0.1816,0.224,0.2628
0.3308,0.1828,0.2236,0.2628
0.33,0.1844,0.224,0.2616
0.3284,0.1856,0.224,0.262
0.3256,0.186,0.2264,0.262
0.3244,0.1876,0.2256,0.2624
0.3224,0.1872,0.2276,0.2628
0.3228,0.1876,0.2288,0.2608
0.3228,0.1884,0.2276,0.2612
0.3236,0.1896,0.226,0.2608
0.3232,0.1888,0.2264,0.2616
0.3232,0.1896,0.2252,0.262
0.3228,0.1908,0.2256,0.2608
0.324,0.1916,0.2252,0.2592
0.324,0.1928,0.2256,0.2576
0.3236,0.194,0.2244,0.258
0.3236,0.196,0.2236,0.2568
0.3232,0.1968,0.2232,0.2568
0.3216,0.1984,0.222,0.258
0.3188,0.198,0.2244,0.2588
0.316,0.2,0.226,0.258
0.3152,0.2016,0.2264,0.2568
0.3132,0.2032,0.226,0.2576
0.312,0.2056,0.2252,0.2572
0.3136,0.2052,0.2252,0.256
0.3128,0.208,0.224,0.2552
0.3096,0.2096,0.2244,0.2564
0.3108,0.2096,0.2212,0.2584
0.31,0.2104,0.2216,0.258
0.308,0.2116,0.224,0.2564
0.3088,0.2132,0.2212,0.2568
0.3092,0.212,0.2236,0.2552
0.3084,0.212,0.2248,0.2548
0.3084,0.2132,0.2248,0.2536
0.3076,0.2144,0.224,0.254
0.3076,0.2124,0.226,0.254
0.3052,0.2136,0.2268,0.2544
0.3072,0.2132,0.226,0.2536
0.3064,0.2136,0.2276,0.2524
0.304,0.2124,0.232,0.2516
0.3024,0.2128,0.234,0.2508
0.3012,0.2112,0.236,0.2516
0.3012,0.2116,0.2352,0.252
0.2992,0.2096,0.2376,0.2536
0.2996,0.2116,0.2368,0.252
0.2996,0.2116,0.236,0.2528
0.3,0.2136,0.2356,0.2508
0.2992,0.2156,0.2344,0.2508
0.298,0.216,0.2344,0.2516
0.2972,0.2172,0.2332,0.2524
0.2976,0.218,0.2316,0.2528
0.2976,0.2192,0.2296,0.2536
0.2968,0.22,0.2288,0.2544
0.2952,0.2212,0.2288,0.2548
0.2948,0.22,0.2292,0.256
0.2944,0.2204,0.2288,0.2564
0.292,0.2216,0.2292,0.2572
0.2912,0.2212,0.23,0.2576
0.29,0.2236,0.2296,0.2568
0.2904,0.2236,0.2296,0.2564
0.2888,0.224,0.23,0.2572
0.2876,0.2248,0.2288,0.2588
0.2884,0.2252,0.2288,0.2576
0.29,0.2228,0.2268,0.2604
0.2872,0.2252,0.2272,0.2604
0.2868,0.2244,0.2272,0.2616
0.2864,0.2244,0.2272,0.262
0.2852,0.2252,0.226,0.2636
0.2856,0.2236,0.2264,0.2644
0.288,0.2228,0.226,0.2632
0.2852,0.2232,0.228,0.2636
0.2844,0.2228,0.2288,0.264
0.2848,0.2224,0.228,0.2648
0.2824,0.224,0.228,0.2656
0.2828,0.224,0.2276,0.2656
0.2816,0.2228,0.2296,0.266
0.2808,0.2228,0.2288,0.2676
0.28,0.2216,0.2308,0.2676
0.2792,0.2216,0.2328,0.2664
0.2796,0.2212,0.2324,0.2668
0.28,0.222,0.232,0.266
0.276,0.2236,0.2344,0.266
0.2728,0.2248,0.2356,0.2668
0.2744,0.2236,0.2376,0.2644
0.2736,0.2232,0.2372,0.266
0.2728,0.2248,0.2372,0.2652
0.2728,0.226,0.2372,0.264
0.2732,0.2244,0.2384,0.264
0.2736,0.2252,0.238,0.2632
0.274,0.2268,0.2356,0.2636
0.2732,0.2268,0.2348,0.2652
0.2736,0.2252,0.2356,0.2656
0.2732,0.2236,0.2368,0.2664
0.2716,0.2228,0.2376,0.268
0.272,0.2236,0.2384,0.266
0.2716,0.2228,0.238,0.2676
0.2704,0.224,0.238,0.2676
0.2696,0.224,0.2392,0.2672
0.2704,0.2248,0.2392,0.2656
0.2704,0.2268,0.2376,0.2652
0.2692,0.2272,0.2376,0.266
0.266,0.2268,0.2384,0.2688
0.2664,0.2264,0.2376,0.2696
0.2672,0.2248,0.2384,0.2696
0.2672,0.2252,0.238,0.2696
0.2684,0.2244,0.2372,0.27
0.2688,0.222,0.238,0.2712
0.2688,0.222,0.24,0.2692
0.27,0.2204,0.2416,0.268
0.2684,0.2204,0.2428,0.2684
0.2708,0.2196,0.2416,0.268
0.27,0.2196,0.2444,0.266
0.2692,0.2224,0.2436,0.2648
0.2692,0.2232,0.244,0.2636
0.2712,0.2228,0.2432,0.2628
0.2728,0.2216,0.2424,0.2632
0.2724,0.2212,0.2432,0.2632
0.2732,0.2212,0.2436,0.262
0.2736,0.2204,0.2428,0.2632
0.274,0.2192,0.2428,0.264
0.274,0.22,0.242,0.264
0.2728,0.222,0.2392,0.266
0.2724,0.2228,0.2388,0.266
0.2716,0.2248,0.2388,0.2648
0.2712,0.2256,0.2384,0.2648
0.2704,0.2252,0.2368,0.2676
0.2692,0.2252,0.2376,0.268
0.2684,0.2264,0.2384,0.2668
0.2672,0.226,0.2384,0.2684
0.268,0.2252,0.2396,0.2672
0.2672,0.2248,0.2396,0.2684
0.2684,0.2248,0.238,0.2688
0.2684,0.2272,0.2364,0.268
0.268,0.2268,0.2384,0.2668
0.268,0.2296,0.2368,0.2656
0.266,0.2304,0.2376,0.266
0.2652,0.2296,0.24,0.2652
0.2652,0.2308,0.2412,0.2628
0.2668,0.2316,0.2396,0.262
0.266,0.2324,0.2388,0.2628
0.2632,0.2336,0.2396,0.2636
0.2608,0.2364,0.2372,0.2656
0.2608,0.2356,0.2364,0.2672
0.2596,0.2356,0.2384,0.2664
0.2584,0.2356,0.24,0.266
0.258,0.2348,0.238,0.2692
0.2584,0.2348,0.236,0.2708
0.258,0.2356,0.236,0.2704
0.2588,0.2368,0.2348,0.2696
0.258,0.2376,0.2352,0.2692
0.2572,0.2396,0.2352,0.268
0.2552,0.238,0.2368,0.27
0.2552,0.2384,0.2368,0.2696
0.2532,0.238,0.2384,0.2704
